geo,year,meat_other_camelids_gross_production_value_constant_2014_2016_million_slc_vop
170,1961,264.52398
170,1962,271.72887
170,1963,283.66164
170,1964,307.19331
170,1965,156.99986
170,1966,155.28749
170,1967,149.88113
170,1968,155.42749
170,1969,167.72643
170,1970,176.37445
170,1971,160.26306
170,1972,150.2796
170,1973,149.97805
170,1974,150.15037
170,1975,144.22706
170,1976,141.96544
170,1977,138.38992
170,1978,139.25149
170,1979,137.74374
170,1980,133.54358
170,1981,135.69751
170,1982,133.75897
170,1983,147.80259
170,1984,128.74032
170,1985,126.32792
170,1986,125.46634
170,1987,126.8664
170,1988,126.54331
170,1989,128.51415
170,1990,140.79155
170,1991,129.23572
170,1992,132.46661
170,1993,122.45085
170,1994,121.14772
170,1995,110.67963
170,1996,107.1041
170,1997,109.48419
170,1998,115.14903
170,1999,118.79994
170,2000,123.62474
170,2001,123.63551
170,2002,132.86509
170,2003,131.62658
170,2004,141.99775
170,2005,136.12829
170,2006,137.84067
170,2007,144.51784
170,2008,155.82597
170,2009,156.51523
170,2010,156.50446
170,2011,169.44957
170,2012,177.69912
170,2013,177.69912
170,2014,175.4061
170,2015,178.65905
170,2016,185.9648
170,2017,188.08234
170,2018,190.82746
