geo,year,fat_pigs_processed_sle
10,2014,6132
10,2015,6301
10,2016,6274
10,2017,6565
10,2018,6325
100,2014,25000
100,2015,24554
100,2016,22630
100,2017,21891
100,2018,21153
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,13397
104,2015,15223
104,2016,15693
104,2017,16021
104,2018,42460
105,2014,975
105,2015,1041
105,2016,1060
105,2017,1017
105,2018,877
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,342
107,2015,350
107,2016,362
107,2017,332
107,2018,338
109,2014,893
109,2015,769
109,2016,1046
109,2017,978
109,2018,1040
11,2014,16662
11,2015,16579
11,2016,17791
11,2017,19389
11,2018,22720
114,2014,1103
114,2015,1605
114,2016,665
114,2017,802
114,2018,1567
119,2014,563
119,2015,794
119,2016,888
119,2017,891
119,2018,887
126,2014,4645
126,2015,1055
126,2016,954
126,2017,956
126,2018,955
128,2014,659
128,2015,604
128,2016,517
128,2017,489
128,2018,486
131,2014,2353
131,2015,2405
131,2016,2127
131,2017,2104
131,2018,2017
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,165095
138,2015,163335
138,2016,159117
138,2017,165826
138,2018,179803
14,2014,173
14,2015,182
14,2016,170
14,2017,161
14,2018,177
141,2014,170
141,2015,218
141,2016,179
141,2017,193
141,2018,225
143,2014,38
143,2015,66
143,2016,58
143,2017,63
143,2018,81
144,2014,7257
144,2015,7544
144,2016,7903
144,2017,7441
144,2018,6713
146,2014,5108
146,2015,3299
146,2016,3315
146,2017,2997
146,2018,2984
150,2014,106936
150,2015,110623
150,2016,113532
150,2017,116992
150,2018,121552
154,2014,1066
154,2015,1068
154,2016,929
154,2017,1232
154,2018,1183
156,2014,2097
156,2015,2081
156,2016,1975
156,2017,2115
156,2018,2134
162,2014,4025
162,2015,4013
162,2016,3991
162,2017,4010
162,2018,4194
167,2014,48349
167,2015,49071
167,2016,49391
167,2017,48907
167,2018,48649
170,2014,8962
170,2015,9700
170,2016,9818
170,2017,10262
170,2018,10753
171,2014,35003
171,2015,34306
171,2016,37893
171,2017,37969
171,2018,39290
173,2014,17983
173,2015,12168
173,2016,14583
173,2017,16828
173,2018,15699
174,2014,21324
174,2015,23447
174,2016,22858
174,2017,21219
174,2018,22023
181,2014,241
181,2015,256
181,2016,241
181,2017,202
181,2018,205
183,2014,137665
183,2015,138633
183,2016,144254
183,2017,142234
183,2018,143047
185,2014,71157
185,2015,85113
185,2016,88534
185,2017,92749
185,2018,95852
19,2014,4748
19,2015,4869
19,2016,5224
19,2017,5460
19,2018,5540
198,2014,2983
198,2015,2815
198,2016,3400
198,2017,3647
198,2018,3913
199,2014,6089
199,2015,6390
199,2016,6630
199,2017,6571
199,2018,7137
20,2014,26
20,2015,27
20,2016,27
20,2017,27
20,2018,27
202,2014,1127
202,2015,1751
202,2016,2013
202,2017,3872
202,2018,3248
203,2014,2736
203,2015,2396
203,2016,2530
203,2017,2950
203,2018,2546
21,2014,363341
21,2015,372841
21,2016,408021
21,2017,424962
21,2018,438827
210,2014,12864
210,2015,11612
210,2016,13180
210,2017,13385
210,2018,6055
211,2014,11224
211,2015,11461
211,2016,11437
211,2017,11502
211,2018,11759
214,2014,29854
214,2015,29516
214,2016,28399
214,2017,29443
214,2018,30592
216,2014,33090
216,2015,33298
216,2016,35138
216,2017,35120
216,2018,34686
220,2014,353
220,2015,353
220,2016,277
220,2017,288
220,2018,317
229,2014,20509
229,2015,21457
229,2016,21873
229,2017,21467
229,2018,22000
230,2014,7458
230,2015,1881
230,2016,2788
230,2017,2654
230,2018,7299
231,2014,1205191
231,2015,1315633
231,2016,1383455
231,2017,1407162
231,2018,1449542
234,2014,6697
234,2015,6077
234,2016,6774
234,2017,6842
234,2018,5836
235,2014,9280
235,2015,11781
235,2016,8099
235,2017,7453
235,2018,8245
236,2014,9099
236,2015,8226
236,2016,7977
236,2017,7728
236,2018,7354
255,2014,74198
255,2015,94604
255,2016,53893
255,2017,63930
255,2018,72106
256,2014,652
256,2015,690
256,2016,895
256,2017,859
256,2018,720
27,2014,12353
27,2015,10983
27,2016,13582
27,2017,12999
27,2018,13284
272,2014,31019
272,2015,26113
272,2016,31302
272,2017,36898
272,2018,39435
33,2014,105178
33,2015,109471
33,2016,110720
33,2017,108898
33,2018,108305
40,2014,2484
40,2015,4482
40,2016,1411
40,2017,2289
40,2018,2526
41,2014,3329771
41,2015,3351059
41,2016,3321143
41,2017,3241649
41,2018,3181058
44,2014,6372
44,2015,6528
44,2016,7069
44,2017,6912
44,2018,6713
49,2014,14744
49,2015,15265
49,2016,16735
49,2017,17540
49,2018,17298
52,2014,870
52,2015,2813
52,2016,2107
52,2017,2450
52,2018,2575
54,2014,93134
54,2015,96204
54,2016,84534
54,2017,82129
54,2018,82465
56,2014,8089
56,2015,8394
56,2016,8804
56,2017,9805
56,2018,8644
57,2014,446
57,2015,412
57,2016,445
57,2017,486
57,2018,492
63,2014,119
63,2015,875
63,2016,875
63,2017,875
63,2018,875
66,2014,273
66,2015,276
66,2016,285
66,2017,284
66,2018,286
67,2014,2572
67,2015,1500
67,2016,1925
67,2017,1559
67,2018,940
68,2014,80993
68,2015,88419
68,2016,91284
68,2017,88760
68,2018,77619
7,2014,4038
7,2015,4440
7,2016,4561
7,2017,4766
7,2018,4527
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2014,703
80,2015,611
80,2016,575
80,2017,559
80,2018,502
84,2014,1120
84,2015,2577
84,2016,1877
84,2017,2598
84,2018,3169
89,2014,319
89,2015,258
89,2016,278
89,2017,251
89,2018,278
9,2014,78459
9,2015,84643
9,2016,91808
9,2017,100264
9,2018,109115
93,2014,1814
93,2015,1834
93,2016,1994
93,2017,2054
93,2018,2014
95,2014,1108
95,2015,1117
95,2016,1082
95,2017,1069
95,2018,1596
96,2014,5374
96,2015,5673
96,2016,5667
96,2017,5971
96,2018,6050
