geo,year,buckwheat_gross_production_index_number_2014_2016_100_pie
108,1992,380.04
108,1993,214.8
108,1994,138.8
108,1995,87.57
108,1996,48.58
108,1997,30.07
108,1998,19.66
108,1999,26.6
108,2000,47.42
108,2001,74.12
108,2002,48.99
108,2003,80.01
108,2004,86.57
108,2005,72.19
108,2006,97.37
108,2007,134.5
108,2008,27.38
108,2009,101.75
108,2010,44.55
108,2011,61.84
108,2012,79.38
108,2013,138.08
108,2014,76.88
108,2015,75.04
108,2016,148.08
108,2017,198.91
108,2018,136.65
108,2019,74.35
110,1961,135.59
110,1962,117.85
110,1963,128.3
110,1964,85.85
110,1965,95.35
110,1966,87.75
110,1967,87.12
110,1968,70.01
110,1969,69.38
110,1970,54.49
110,1971,61.77
110,1972,79.51
110,1973,88.7
110,1974,89.97
110,1975,67.48
110,1976,56.71
110,1977,63.99
110,1978,83.63
110,1979,72.54
110,1980,51
110,1981,57.02
110,1982,60.51
110,1983,54.49
110,1984,58.29
110,1985,54.8
110,1986,58.29
110,1987,58.29
110,1988,65.42
110,1989,64.94
110,1990,66.21
110,1991,62.41
110,1992,68.74
110,1993,63.36
110,1994,57.02
110,1995,66.84
110,1996,76.03
110,1997,63.36
110,1998,56.71
110,1999,72.86
110,2000,90.29
110,2001,82.37
110,2002,80.46
110,2003,84.9
110,2004,64.63
110,2005,98.84
110,2006,104.54
110,2007,83.32
110,2008,73.5
110,2009,48.47
110,2010,94.09
110,2011,101.37
110,2012,141.29
110,2013,105.81
110,2014,98.52
110,2015,110.24
110,2016,91.24
110,2017,108.98
110,2018,91.87
110,2019,134.95
113,1999,197.37
113,2000,138.16
113,2001,592.11
113,2002,592.11
113,2003,1000.66
113,2004,927.63
113,2005,684.87
113,2006,532.89
113,2007,384.87
113,2008,258.55
113,2009,94.74
113,2010,217.11
113,2011,155.92
113,2012,120.39
113,2013,49.34
113,2014,43.42
113,2015,146.05
113,2016,110.53
113,2017,185.53
113,2018,75
113,2019,7.89
117,1961,286.57
117,1962,259.8
117,1963,300.47
117,1964,321.06
117,1965,490.17
117,1966,317.88
117,1967,238.79
117,1968,591.58
117,1969,269.35
117,1970,238
117,1971,226.58
117,1972,190.73
117,1973,315.63
117,1974,199.67
117,1975,206.08
117,1976,238.32
117,1977,484.79
117,1978,494.99
117,1979,355.97
117,1980,362.42
117,1981,337.39
117,1982,819.61
117,1983,351.57
117,1984,339.59
117,1985,340.8
117,1986,523.87
117,1987,544.08
117,1988,413.06
117,1989,243.94
117,1990,231.4
117,1991,309.03
117,1992,382.26
117,1993,207.25
117,1994,256.39
117,1995,327.28
117,1996,228.54
117,1997,221.34
117,1998,180.58
117,1999,210.81
117,2000,135.61
117,2001,177.63
117,2002,174.31
117,2003,119.42
117,2004,94.15
117,2005,104.96
117,2006,162.8
117,2007,114.51
117,2008,119.09
117,2009,103.42
117,2010,91.44
117,2011,110.9
117,2012,117.55
117,2013,89.99
117,2014,90.5
117,2015,120.96
117,2016,88.54
117,2017,78.76
117,2018,136.08
117,2019,90.78
119,1993,0.8
119,1994,0.8
119,1995,0.32
119,1996,0.8
119,1997,6.42
119,1998,12.83
119,1999,17.65
119,2000,47.37
119,2001,78.61
119,2002,66.58
119,2003,43.32
119,2004,55.35
119,2005,79.41
119,2006,55.35
119,2007,89.04
119,2008,56.95
119,2009,38.5
119,2010,44.12
119,2011,77.01
119,2012,64.17
119,2013,86.63
119,2014,68.18
119,2015,78.61
119,2016,153.21
119,2017,137.17
126,1992,0.49
126,1993,3.2
126,1994,0.49
126,1995,1.47
126,1996,3.69
126,1997,8.6
126,1998,19.66
126,1999,21.14
126,2000,36.13
126,2001,31.22
126,2002,26.05
126,2003,36.13
126,2004,31.95
126,2005,38.59
126,2006,21.88
126,2007,51.37
126,2008,51.37
126,2009,36.13
126,2010,34.41
