geo,year,beef_and_buffalo_meat_opening_stocks_scl
1,2010,17527
1,2011,12244
1,2012,7507
1,2013,4106
1,2014,309
1,2015,6174
1,2016,15767
1,2017,29503
1,2018,44742
1,2019,44742
10,2010,446077
10,2011,446077
10,2012,446077
10,2013,446077
10,2014,446077
10,2015,446077
10,2016,446077
10,2017,446077
10,2018,446077
10,2019,446077
100,2010,0
100,2011,55364
100,2012,122553
100,2013,271725
100,2014,203578
100,2015,171484
100,2016,119087
100,2017,30478
100,2018,0
100,2019,83542
101,2010,129672
101,2011,104367
101,2012,114099
101,2013,125790
101,2014,117818
101,2015,90628
101,2016,46122
101,2017,3353
101,2018,0
101,2019,0
102,2010,40834
102,2011,40834
102,2012,40834
102,2013,40834
102,2014,40834
102,2015,88993
102,2016,82985
102,2017,86755
102,2018,82042
102,2019,82042
103,2010,6138
103,2011,6138
103,2012,6138
103,2013,6138
103,2014,16404
103,2015,1462
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,95224
104,2015,145823
104,2016,188859
104,2017,236146
104,2018,287116
104,2019,340630
105,2010,36632
105,2011,28867
105,2012,26373
105,2013,20621
105,2014,26592
105,2015,19639
105,2016,19763
105,2017,11127
105,2018,13505
105,2019,0
106,2014,219076
106,2015,17781
106,2016,25450
106,2017,39106
106,2018,52101
106,2019,79979
107,2010,0
107,2011,0
107,2012,0
107,2013,2091
107,2014,6392
107,2015,517
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,2205
109,2011,1510
109,2012,1882
109,2013,1607
109,2014,1127
109,2015,1506
109,2016,2971
109,2017,4566
109,2018,5130
109,2019,6095
11,2010,39986
11,2011,39986
11,2012,39986
11,2013,39986
11,2014,39986
11,2015,60043
11,2016,80681
11,2017,101200
11,2018,121587
11,2019,141827
110,2010,102942
110,2011,103651
110,2012,102636
110,2013,102518
110,2014,101878
110,2015,102553
110,2016,102953
110,2017,103466
110,2018,100484
110,2019,96788
112,2010,7772
112,2011,4772
112,2012,4772
112,2013,4772
112,2014,4772
112,2015,0
112,2016,0
112,2017,0
112,2018,7476
112,2019,7476
113,2010,13777
113,2011,17844
113,2012,20659
113,2013,21457
113,2014,19815
113,2015,16882
113,2016,9880
113,2017,3647
113,2018,0
113,2019,15589
114,2010,84801
114,2011,84801
114,2012,84801
114,2013,84801
114,2014,84801
114,2015,59423
114,2016,54053
114,2017,63532
114,2018,108916
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,4145
115,2014,14646
115,2015,240
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,5871
116,2011,5748
116,2012,5458
116,2013,5046
116,2014,4395
116,2015,3120
116,2016,1739
116,2017,0
116,2018,0
116,2019,0
117,2010,87363
117,2011,87363
117,2012,87363
117,2013,87363
117,2014,80000
117,2015,50000
117,2016,13000
117,2017,13000
117,2018,7000
117,2019,11000
118,2010,6883
118,2011,6081
118,2012,3287
118,2013,1192
118,2014,2598
118,2015,6815
118,2016,10688
118,2017,13688
118,2018,17864
118,2019,22162
119,2014,2030
119,2015,4176
119,2016,7997
119,2017,9816
119,2018,9990
119,2019,9226
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,104
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,1361
120,2012,3733
120,2013,8070
120,2014,9874
120,2015,9874
120,2016,9874
120,2017,9874
120,2018,9874
120,2019,9874
121,2010,9518
121,2011,9518
121,2012,9518
121,2013,9518
121,2014,9518
121,2015,5026
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,67
122,2011,0
122,2012,0
122,2013,0
