geo,year,walnuts_with_shell_food_supply_quantity_tonnes_sce1
1,2014,2213
1,2015,4273
1,2016,4287
1,2017,4359
1,2018,4294
10,2014,18
10,2015,21
10,2016,18
10,2017,13
10,2018,15
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,378081
102,2015,375996
102,2016,358398
102,2017,392440
102,2018,388123
103,2014,4464
103,2015,3547
103,2016,5475
103,2017,3952
103,2018,5227
104,2014,40
104,2015,4
104,2016,5
104,2017,5
104,2018,8
105,2014,1426
105,2015,385
105,2016,660
105,2017,640
105,2018,391
107,2014,0
107,2015,1
107,2016,1
107,2017,1
107,2018,1
108,2014,2170
108,2015,797
108,2016,1154
108,2017,1849
108,2018,2311
112,2014,118
112,2015,377
112,2016,428
112,2017,78
112,2018,270
113,2014,755
113,2015,814
113,2016,829
113,2017,948
113,2018,1924
114,2014,108
114,2015,5
114,2016,0
114,2017,0
114,2018,3
115,2014,0
115,2015,0
115,2016,0
115,2017,0
117,2014,1737
117,2015,1761
117,2016,1522
117,2017,1592
117,2018,1507
118,2014,60
118,2015,62
118,2016,64
118,2017,64
118,2018,65
119,2014,71
119,2015,75
119,2016,75
119,2017,75
119,2018,74
12,2014,5
12,2015,1
12,2016,3
12,2017,0
12,2018,1
120,2014,40
121,2014,2549
121,2015,2261
121,2016,2980
121,2017,3418
121,2018,3983
122,2014,1
122,2015,1
122,2016,1
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,94
126,2015,93
126,2016,92
126,2017,92
126,2018,92
128,2014,20
128,2015,10
128,2016,2
128,2017,20
128,2018,12
129,2014,2
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2017,0
130,2018,0
131,2014,53
131,2015,54
131,2016,55
131,2017,54
131,2018,12
132,2014,2
132,2015,2
132,2016,2
132,2017,4
132,2018,6
134,2014,127
134,2015,103
134,2016,127
134,2017,126
134,2018,107
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,5
14,2015,4
14,2016,4
14,2017,4
14,2018,6
141,2014,2
141,2015,1
141,2016,1
141,2017,3
141,2018,1
143,2014,10970
143,2015,11236
143,2016,11454
143,2017,11755
143,2018,20691
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,201
146,2015,110
146,2016,161
146,2017,226
146,2018,215
147,2014,3
147,2015,1
147,2016,2
147,2017,1
147,2018,1
149,2014,8147
149,2015,8263
149,2016,7768
149,2017,8058
149,2018,8136
153,2014,1
153,2015,0
153,2016,1
153,2017,0
153,2018,0
154,2014,5271
154,2015,5353
154,2016,5254
154,2017,2526
154,2018,4707
156,2014,0
156,2015,3
156,2016,4
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2015,0
159,2016,0
159,2018,0
16,2014,3
16,2015,3
16,2016,1
16,2017,3
16,2018,3
162,2014,186
162,2015,166
162,2016,172
162,2017,178
162,2018,160
165,2014,11501
165,2015,11802
165,2016,12135
165,2017,12479
165,2018,12862
166,2014,69
166,2015,71
166,2016,73
166,2017,75
166,2018,109
167,2014,1388
167,2015,202
167,2016,122
167,2017,116
167,2018,206
168,2015,0
168,2016,1
168,2017,0
168,2018,0
169,2014,3
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,547
170,2015,577
170,2016,614
170,2017,726
170,2018,812
171,2014,18
171,2015,27
171,2016,24
171,2017,0
171,2018,4
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,301
185,2018,1906
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,665
194,2015,603
194,2016,736
194,2017,743
194,2018,758
195,2014,1
195,2015,1
195,2016,0
195,2017,1
195,2018,0
196,2014,2
196,2015,3
196,2016,2
196,2017,6
196,2018,1
197,2016,0
198,2014,1267
198,2015,772
198,2016,558
198,2017,388
198,2018,772
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
202,2014,8
202,2015,0
202,2016,0
202,2017,0
202,2018,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,6088
21,2015,5816
21,2016,6025
21,2017,8192
21,2018,7826
210,2014,353
210,2015,287
210,2016,198
210,2017,296
210,2018,258
211,2014,3503
211,2015,3543
211,2016,3584
211,2017,3628
211,2018,3499
213,2014,5
213,2015,264
213,2016,34
213,2017,264
213,2018,209
214,2014,57
214,2015,40
214,2016,204
214,2017,197
214,2018,193
215,2014,1
215,2015,0
215,2016,1
215,2017,1
215,2018,1
216,2014,0
216,2015,3
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,6
220,2015,3
220,2016,6
220,2017,6
220,2018,6
221,2014,27
221,2015,46
221,2016,30
221,2017,44
221,2018,44
222,2014,171
222,2015,177
222,2016,178
222,2017,181
222,2018,186
225,2014,1203
225,2015,388
225,2016,2402
225,2017,5424
225,2018,906
226,2016,1
226,2017,1
226,2018,1
229,2014,618
229,2015,622
229,2016,627
229,2017,631
229,2018,635
