geo,year,meat_and_offals_primary_protein_supply_quantity_g_capita_day_scl
1,2010,14.56
1,2011,15.28
1,2012,15.09
1,2013,16.07
1,2014,16.11
1,2015,16.43
1,2016,15.49
1,2017,16.98
1,2018,19.9
1,2019,24.6
10,2010,24.57
10,2011,24.51
10,2012,24.46
10,2013,24.87
10,2014,25.35
10,2015,26.29
10,2016,26.39
10,2017,25.02
10,2018,24.7
10,2019,24.97
100,2010,1.58
100,2011,1.53
100,2012,1.44
100,2013,1.43
100,2014,1.55
100,2015,1.67
100,2016,1.73
100,2017,1.72
100,2018,1.78
100,2019,1.79
101,2010,3.79
101,2011,4
101,2012,4.03
101,2013,4.11
101,2014,4.25
101,2015,4.3
101,2016,4.3
101,2017,4.23
101,2018,4.15
101,2019,4.21
102,2010,13.14
102,2011,13.74
102,2012,13.78
102,2013,14.11
102,2014,14.59
102,2015,14.16
102,2016,15.22
102,2017,14.85
102,2018,14.16
102,2019,13.49
103,2010,6.67
103,2011,8.35
103,2012,7.82
103,2013,7.18
103,2014,5.87
103,2015,5.71
103,2016,5.07
103,2017,6.89
103,2018,5.21
103,2019,3.78
104,2010,22.3
104,2011,19.29
104,2012,20.14
104,2013,20.57
104,2014,18.75
104,2015,19.95
104,2016,19.83
104,2017,18.44
104,2018,18.61
104,2019,18.74
105,2010,35.78
105,2011,36.13
105,2012,36.07
105,2013,36.45
105,2014,36.57
105,2015,36.6
105,2016,36.69
105,2017,36.83
105,2018,40.25
105,2019,38.58
106,2010,20.36
106,2011,19.8
106,2012,20.01
106,2013,18.72
106,2014,17.22
106,2015,16.34
106,2016,16.39
106,2017,15.88
106,2018,16.45
106,2019,16.09
107,2010,6.35
107,2011,6.03
107,2012,5.76
107,2013,5.85
107,2014,6.81
107,2015,7.1
107,2016,6.72
107,2017,6.69
107,2018,6.81
107,2019,6.79
108,2010,22.73
108,2011,22.64
108,2012,22.25
108,2013,22.44
108,2014,23.37
108,2015,23.55
108,2016,23.65
108,2017,24.15
108,2018,24.51
108,2019,25.24
109,2010,18.27
109,2011,18.16
109,2012,18.3
109,2013,18.06
109,2014,18.12
109,2015,18.06
109,2016,17.61
109,2017,17.65
109,2018,18.92
109,2019,18.95
11,2010,9.06
11,2011,8.75
11,2012,8.73
11,2013,9.1
11,2014,9.4
11,2015,9.58
11,2016,11.38
11,2017,9.21
11,2018,10.03
11,2019,9.89
110,2010,5.79
110,2011,5.79
110,2012,5.84
110,2013,6.42
110,2014,6.24
110,2015,6.25
110,2016,6.34
110,2017,6.09
110,2018,6.14
110,2019,6.35
112,2010,13.52
112,2011,13.49
112,2012,13.42
112,2013,13.8
112,2014,13.68
112,2015,13.33
112,2016,12.73
112,2017,11.96
112,2018,12.89
112,2019,11.8
113,2010,14.44
113,2011,14.01
113,2012,13.49
113,2013,13.03
113,2014,12.52
113,2015,12.59
113,2016,12.73
113,2017,12.33
113,2018,14.07
113,2019,14.47
114,2010,7.44
114,2011,7.25
114,2012,6.58
114,2013,6.64
114,2014,7.09
114,2015,7.16
114,2016,7.21
114,2017,7.39
114,2018,7.05
114,2019,6.63
115,2010,5.56
115,2011,5.58
115,2012,5.08
115,2013,4.81
115,2014,5.54
115,2015,4.99
115,2016,4.94
115,2017,4.98
115,2018,4.86
115,2019,4.8
116,2010,5.66
116,2011,5.67
116,2012,5.7
116,2013,5.73
116,2014,5.62
116,2015,5.61
116,2016,5.79
116,2017,5.65
116,2018,5.56
116,2019,5.52
117,2010,9.44
117,2011,9.88
117,2012,10.3
117,2013,10.75
117,2014,11.51
117,2015,11.78
117,2016,11.55
117,2017,11.48
117,2018,11.85
117,2019,12.29
118,2010,30.2
118,2011,29.67
118,2012,26.94
118,2013,24.73
118,2014,22.41
118,2015,22.61
118,2016,22.56
118,2017,22.26
118,2018,23.03
118,2019,23.67
119,2010,12.07
119,2011,11.29
119,2012,11.38
119,2013,10.74
119,2014,10.12
119,2015,10.22
119,2016,10.31
119,2017,9.91
119,2018,10.59
119,2019,10.64
12,2010,23.14
12,2011,20.45
12,2012,19.36
12,2013,19.28
12,2014,17.95
12,2015,17.31
12,2016,18.09
12,2017,18.78
12,2018,19.56
12,2019,20.28
120,2010,7.75
120,2011,7.6
120,2012,7.87
120,2013,8.18
120,2014,9.55
120,2015,9.39
120,2016,9.74
120,2017,10.15
120,2018,10.29
120,2019,9.82
121,2010,11.66
121,2011,11.56
121,2012,11.4
121,2013,10.16
121,2014,10.81
121,2015,10.16
121,2016,9.72
121,2017,9.47
121,2018,9.74
121,2019,9.79
122,2010,8.13
122,2011,8.81
122,2012,8.99
122,2013,9.22
122,2014,10.16
122,2015,11.45
122,2016,11.07
122,2017,9.86
122,2018,10.94
122,2019,9.65
123,2010,4.27
123,2011,5.3
123,2012,5.47
123,2013,5.62
123,2014,7.3
123,2015,7.93
123,2016,7.82
123,2017,8.27
123,2018,6.95
123,2019,7.63
124,2010,11.48
124,2011,12.61
124,2012,11.39
124,2013,11.06
124,2014,12.99
124,2015,14.61
124,2016,13.91
124,2017,14.21
124,2018,16.75
124,2019,13.97
126,2010,11.13
126,2011,10.59
126,2012,10.82
126,2013,11.2
126,2014,10.88
126,2015,11.19
126,2016,10.81
126,2017,11.28
126,2018,12.09
126,2019,12.41
128,2010,19.35
128,2011,20.96
128,2012,20.55
128,2013,20.62
128,2014,20.75
128,2015,19.78
128,2016,17.12
128,2017,20.75
128,2018,20.08
128,2019,18.36
129,2010,5.86
129,2011,5.74
129,2012,5.65
129,2013,5.57
129,2014,5.55
129,2015,5.47
129,2016,5.55
129,2017,5.42
129,2018,5.42
129,2019,5.02
130,2010,3.06
130,2011,4.15
130,2012,4.99
130,2013,4.91
130,2014,5.83
130,2015,6.69
130,2016,7
130,2017,8.28
130,2018,9.49
130,2019,9.75
131,2010,16.31
131,2011,16.47
131,2012,16.61
131,2013,16.41
131,2014,18.03
131,2015,17.87
131,2016,17.2
131,2017,16.12
131,2018,16.1
131,2019,16.38
132,2010,4.84
132,2011,4.92
132,2012,4.87
132,2013,4.91
132,2014,4.87
132,2015,4.88
132,2016,4.83
132,2017,4.97
132,2018,5.56
132,2019,6.27
133,2010,10.7
133,2011,10.81
133,2012,11.18
133,2013,10.74
133,2014,10.62
133,2015,10.42
133,2016,11.01
133,2017,11.2
133,2018,10.83
133,2019,10.89
134,2010,11.29
134,2011,11
134,2012,10.31
134,2013,11.01
134,2014,10.98
134,2015,11.03
134,2016,11.16
134,2017,11.19
134,2018,9.54
134,2019,8.47
136,2010,13.55
136,2011,13.66
136,2012,13.31
136,2013,13.42
136,2014,13.61
136,2015,13.72
136,2016,13.46
136,2017,13.33
136,2018,13.22
136,2019,14.68
137,2010,15.44
137,2011,15.72
137,2012,15.93
137,2013,16.12
137,2014,16.16
137,2015,16.23
137,2016,15.98
137,2017,15.7
137,2018,16.4
137,2019,16.53
138,2010,16.77
138,2011,16.76
138,2012,16.84
138,2013,16.82
138,2014,16.52
138,2015,17.03
138,2016,17.28
138,2017,17.84
138,2018,18.29
138,2019,18.72
14,2010,16.89
14,2011,16.48
14,2012,16.42
14,2013,15.75
14,2014,17.13
14,2015,17.98
14,2016,17.1
14,2017,17.69
14,2018,18.5
14,2019,18.19
141,2010,30.65
141,2011,30.78
141,2012,33.41
141,2013,36.71
141,2014,34.39
141,2015,42.78
141,2016,40.46
141,2017,42.2
141,2018,39.8
141,2019,44.42
143,2010,12.87
143,2011,13.08
143,2012,13.16
143,2013,13.31
143,2014,13.61
143,2015,13.61
143,2016,13.7
143,2017,13.8
143,2018,13.73
143,2019,13.88
144,2010,2.23
144,2011,2.4
144,2012,2.56
144,2013,2.48
144,2014,2.9
144,2015,2.96
144,2016,2.88
144,2017,3.06
144,2018,2.74
144,2019,2.68
146,2010,6.19
146,2011,6.4
146,2012,6.4
146,2013,6.81
146,2014,6.79
146,2015,6.8
146,2016,6.94
146,2017,6.94
146,2018,8.03
146,2019,7.26
147,2010,9.95
147,2011,10.82
147,2012,10.5
147,2013,8.35
147,2014,9.76
147,2015,9.42
147,2016,9.59
147,2017,10.41
147,2018,9.81
147,2019,10.32
149,2010,4.76
149,2011,5.16
149,2012,5.32
149,2013,5.46
149,2014,5.5
149,2015,5.57
149,2016,5.81
149,2017,5.88
149,2018,6.03
149,2019,6.06
150,2010,12.88
150,2011,10.43
150,2012,15.21
150,2013,16.53
150,2014,13.97
150,2015,13.91
150,2016,14.04
150,2017,12.65
150,2018,10.84
150,2019,9.18
153,2010,20.84
153,2011,21.14
153,2012,20.91
153,2013,20.4
153,2014,21.05
153,2015,19.62
153,2016,19.62
153,2017,18.83
153,2018,18.64
153,2019,19.01
154,2010,11.19
154,2011,11.08
154,2012,11.4
154,2013,11.07
154,2014,11.2
154,2015,11.21
154,2016,10.5
154,2017,11.12
154,2018,10.9
154,2019,10.96
155,2010,13.13
155,2011,12.77
155,2012,12.66
155,2013,12.46
155,2014,12.28
155,2015,12.1
155,2016,12.24
155,2017,12.25
155,2018,12.17
155,2019,11.37
156,2010,17.85
156,2011,17.3
156,2012,19.13
156,2013,16.79
156,2014,17.4
156,2015,16.83
156,2016,18.38
156,2017,15.55
156,2018,19.37
156,2019,21.32
157,2010,7.61
157,2011,7.88
157,2012,7.99
157,2013,8.26
157,2014,9.5
157,2015,8.51
157,2016,7.92
157,2017,9.24
157,2018,7.97
157,2019,8.13
158,2010,4.35
158,2011,4.05
158,2012,4.24
158,2013,4.09
158,2014,4.76
158,2015,4.09
158,2016,3.98
158,2017,3.92
158,2018,3.8
158,2019,3.65
159,2010,3.66
159,2011,3.46
159,2012,3.14
159,2013,3.41
159,2014,3.69
159,2015,3.4
159,2016,3.23
159,2017,3.16
159,2018,3.17
159,2019,3.08
16,2010,1.74
16,2011,1.73
16,2012,1.76
16,2013,1.81
16,2014,1.87
16,2015,1.93
16,2016,1.94
16,2017,1.86
16,2018,1.85
16,2019,1.85
162,2010,17.81
162,2011,17.77
162,2012,17.25
162,2013,16.93
162,2014,16.64
162,2015,16.86
162,2016,16.78
162,2017,16.81
162,2018,17.79
162,2019,17.43
165,2010,5.94
165,2011,5.93
165,2012,5.97
165,2013,6
165,2014,6.07
165,2015,6.11
165,2016,6.42
165,2017,6.41
165,2018,6.53
165,2019,6.51
166,2010,10.55
166,2011,10.97
166,2012,11.11
166,2013,10.88
166,2014,11.61
166,2015,11.71
166,2016,11.73
166,2017,11.77
166,2018,17.8
166,2019,18.1
167,2010,11.03
167,2011,10.68
167,2012,9.89
167,2013,9.53
167,2014,9.97
167,2015,10.11
167,2016,10.19
167,2017,10.32
167,2018,10.52
167,2019,9.1
168,2010,29.72
168,2011,30.5
168,2012,30.24
168,2013,30.11
168,2014,32.01
168,2015,32.89
168,2016,30.95
168,2017,29.49
168,2018,29.37
168,2019,29.21
169,2010,5.61
169,2011,6.35
169,2012,5.67
169,2013,6.48
169,2014,6.85
169,2015,6.95
169,2016,7.47
169,2017,8.17
169,2018,8.32
169,2019,8.07
170,2010,19.88
170,2011,20.98
170,2012,22.48
170,2013,23.07
170,2014,23.71
170,2015,23.72
170,2016,24.56
170,2017,25.08
170,2018,26.29
170,2019,26.31
171,2010,12.98
171,2011,12.82
171,2012,12.62
171,2013,12.78
171,2014,13.13
171,2015,13.37
171,2016,13.82
171,2017,13.85
171,2018,14.06
171,2019,14
173,2010,9.97
173,2011,10.1
173,2012,10.52
173,2013,10.65
173,2014,11.31
173,2015,10.26
173,2016,10.93
173,2017,10.83
173,2018,10.61
173,2019,10.11
174,2010,21.67
174,2011,21.32
174,2012,20.2
174,2013,20.04
174,2014,19.95
174,2015,20.52
174,2016,20.55
174,2017,20.48
174,2018,21.22
174,2019,21.42
175,2010,6.62
175,2011,6.89
175,2012,6.78
175,2013,6.89
175,2014,6.65
175,2015,6.76
175,2016,6.72
175,2017,6.51
175,2018,6.34
175,2019,5.6
176,2010,13.41
176,2011,13.73
176,2012,13.83
176,2013,12.46
176,2014,12.16
176,2015,12.4
176,2016,12.33
176,2017,12.25
176,2018,7.1
176,2019,6.77
181,2010,7.83
181,2011,8.14
181,2012,8.24
181,2013,7.64
181,2014,7.49
181,2015,7.03
181,2016,6.75
181,2017,6.79
181,2018,6.44
181,2019,5.98
183,2010,12.4
183,2011,11.21
183,2012,11.56
183,2013,10.54
183,2014,12.33
183,2015,12.45
183,2016,12.48
183,2017,12.53
183,2018,11.48
183,2019,12.61
184,2010,3.72
184,2011,3.57
184,2012,3.64
184,2013,3.71
184,2014,3.95
184,2015,4.24
184,2016,4.27
184,2017,3.99
184,2018,3.98
184,2019,3.98
185,2010,17.12
185,2011,17.15
