geo,year,fat_liver_prepared_foie_gras_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,81
105,2015,82
105,2016,90
105,2017,90
105,2018,91
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,213
119,2015,212
119,2016,255
119,2017,283
119,2018,307
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,97
146,2015,92
146,2016,95
146,2017,82
146,2018,87
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,408
167,2015,460
167,2016,460
167,2017,472
167,2018,482
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,136
173,2015,554
173,2016,703
173,2017,724
173,2018,687
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,800
183,2015,2400
183,2016,2800
183,2017,3200
183,2018,2800
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,504
185,2015,438
185,2016,489
185,2017,483
185,2018,486
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,5599
223,2015,4639
223,2016,4399
223,2017,13198
223,2018,19440
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,559
230,2015,545
230,2016,526
230,2017,538
230,2018,551
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,325
27,2015,350
27,2016,379
27,2017,377
27,2018,401
272,2014,832
272,2015,738
272,2016,705
272,2017,793
272,2018,917
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
54,2014,314
54,2015,235
54,2016,186
54,2017,159
54,2018,181
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,1996
63,2015,2022
63,2016,2139
63,2017,2076
63,2018,2463
68,2014,2845
68,2015,2903
68,2016,3043
68,2017,3162
68,2018,3245
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
84,2014,221
84,2015,287
84,2016,293
84,2017,277
84,2018,278
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,335
97,2015,369
97,2016,393
97,2017,456
97,2018,442
