geo,year,bran_cereals_nes_opening_stocks_scl
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,4000
11,2015,4000
11,2016,4000
11,2017,4000
11,2018,4000
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,10500
203,2015,10500
203,2016,10500
203,2017,10500
203,2018,10500
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
225,2014,400
225,2015,400
225,2016,400
225,2017,400
225,2018,400
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
27,2014,1400
27,2015,1400
27,2016,1400
27,2017,1400
27,2018,1400
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
79,2014,2000
79,2015,2000
79,2016,2000
79,2017,2000
79,2018,2000
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
