geo,year,oil_linseed_export_quantity_tce
1,2005,19
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,0
1,2019,0
10,1961,36
10,1962,55
10,1963,15
10,1964,26
10,1965,15
10,1966,28
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,15
10,1980,21
10,1981,21
10,1982,90
10,1983,34
10,1984,40
10,1985,71
10,1986,115
10,1987,66
10,1988,24
10,1989,65
10,1990,47
10,1991,9
10,1992,30
10,1993,66
10,1994,63
10,1995,52
10,1996,26
10,1997,16
10,1998,19
10,1999,23
10,2000,5
10,2001,8
10,2002,305
10,2003,76
10,2004,28
10,2005,32
10,2006,80
10,2007,9
10,2008,13
10,2009,36
10,2010,3
10,2011,38
10,2012,36
10,2013,8
10,2014,48
10,2015,557
10,2016,1700
10,2017,1147
10,2018,8663
10,2019,1068
100,1961,335
100,1962,807
100,1963,204
100,1964,1200
100,1965,119
100,1966,21
100,1967,10
100,1968,38
100,1969,162
100,1970,3
100,1971,2
100,1972,2
100,1973,20
100,1974,19673
100,1975,27222
100,1976,43556
100,1977,651
100,1978,2
100,1979,2
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,1
100,1990,39
100,1991,0
100,1992,0
100,1993,0
100,1994,16
100,1995,49
100,1996,12
100,1997,31
100,1998,22
100,1999,17
100,2000,22
100,2001,6
100,2002,110
100,2003,125
100,2004,806
100,2005,425
100,2006,1115
100,2007,751
100,2008,162
100,2009,255
100,2010,290
100,2011,254
100,2012,327
100,2013,421
100,2014,271
100,2015,2164
100,2016,229
100,2017,169
100,2018,122
100,2019,268
101,1996,16415
101,1997,63275
101,1998,0
101,1999,3330
101,2000,67
101,2001,3009
101,2002,3665
101,2003,47
101,2004,1002
101,2005,196
101,2006,2000
101,2007,3517
101,2008,76
101,2009,4
101,2010,7
101,2011,8
101,2012,2015
101,2013,2
101,2014,15
101,2015,0
101,2016,0
101,2017,1
101,2018,3
101,2019,0
102,2014,20
102,2016,4
102,2017,0
102,2018,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,87
103,1972,80
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,276
104,1962,117
104,1963,179
104,1964,515
104,1965,114
104,1966,122
104,1967,205
104,1968,537
104,1969,567
104,1970,742
104,1971,443
104,1972,565
104,1973,766
104,1974,402
104,1975,202
104,1976,337
104,1977,376
104,1978,237
104,1979,50
104,1980,55
104,1981,25
104,1982,1
