geo,year,meat_goose_and_guinea_fowl_gross_production_value_constant_2014_2016_million_us_vop
102,1961,8.4196
102,1962,8.70026
102,1963,8.98091
102,1964,9.26156
102,1965,9.54221
102,1966,9.82287
102,1967,10.10352
102,1968,10.38418
102,1969,10.66483
102,1970,10.94548
102,1971,11.22614
102,1972,11.50679
102,1973,11.78744
102,1974,12.06809
102,1975,12.34875
102,1976,12.6294
102,1977,12.91006
102,1978,13.19071
102,1979,13.47136
102,1980,13.75202
102,1981,14.03267
102,1982,14.31332
102,1983,14.59398
102,1984,14.87463
102,1985,15.15528
102,1986,15.43594
102,1987,15.99724
102,1988,16.55855
102,1989,12.91006
102,1990,14.03267
102,1991,14.7343
102,1992,15.43594
102,1993,15.43594
102,1994,15.43594
102,1995,15.43594
102,1996,15.43594
102,1997,15.43594
102,1998,14.03267
102,1999,14.03267
102,2000,14.03267
102,2001,14.03267
102,2002,14.03267
102,2003,14.03267
102,2004,14.03267
102,2005,14.03267
102,2006,14.28779
102,2007,14.40997
102,2008,14.7343
102,2009,14.7343
102,2010,14.7343
102,2011,14.7343
102,2012,14.62818
102,2013,14.64388
102,2014,14.7343
102,2015,14.71507
102,2016,14.64847
102,2017,14.70135
102,2018,14.69522
104,1961,2.14009
104,1962,2.14009
104,1963,2.14009
104,1964,1.96888
104,1965,1.96888
104,1966,1.71207
104,1967,1.62647
104,1968,1.62647
104,1969,1.62647
104,1970,1.54086
104,1971,1.54086
104,1972,1.62647
104,1973,1.71207
104,1974,1.71207
104,1975,1.62647
104,1976,1.54086
104,1977,1.54086
104,1978,1.54086
104,1979,1.45526
104,1980,1.36966
104,1981,1.45526
104,1982,1.45526
104,1983,1.45526
104,1984,1.45526
104,1985,1.36966
104,1986,1.36966
104,1987,1.36966
104,1988,1.36966
104,1989,1.36966
104,1990,1.36966
104,1991,1.36966
104,1992,1.36966
104,1993,1.36966
104,1994,1.36966
104,1995,1.36966
104,1996,1.36966
104,1997,1.36966
104,1998,1.36966
104,1999,1.36966
104,2000,2.73931
104,2001,2.73931
104,2002,2.73931
104,2003,2.73931
104,2004,2.73931
104,2005,2.73931
104,2006,2.56811
104,2007,2.56811
104,2008,2.56811
104,2009,2.56811
104,2010,2.56811
104,2011,2.56811
104,2012,2.56811
104,2013,2.55347
104,2014,2.56811
104,2015,2.57524
104,2016,2.60544
104,2017,2.6155
104,2018,2.62463
105,1961,2.95146
105,1962,2.95146
105,1963,2.95146
105,1964,3.93528
105,1965,3.93528
105,1966,3.93528
105,1967,3.93528
105,1968,3.93528
105,1969,4.59117
105,1970,5.24705
105,1971,6.23087
105,1972,6.55881
105,1973,8.52645
105,1974,9.83821
105,1975,9.83821
105,1976,9.83821
105,1977,9.83821
105,1978,9.83821
105,1979,10.82204
105,1980,10.82204
105,1981,12.29777
105,1982,9.83821
105,1983,9.83821
105,1984,9.83821
105,1985,10.82204
105,1986,13.52754
105,1987,13.52754
105,1988,13.52754
105,1989,13.52754
105,1990,13.57674
105,1991,14.16703
105,1992,14.75732
105,1993,15.24923
105,1994,15.34761
105,1995,15.74114
105,1996,16.23305
105,1997,16.23305
105,1998,16.72496
105,1999,16.72496
105,2000,14.75732
105,2001,13.11762
105,2002,10.82204
105,2003,11.14997
105,2004,11.18277
105,2005,11.18277
105,2006,11.31395
105,2007,11.31395
105,2008,11.47792
105,2009,11.47792
105,2010,11.67468
105,2011,11.80586
