geo,year,agriculture_total_share_of_total_emissions_ar4_eeb
1,1992,16.5727
1,1993,25.8301
1,1994,23.8701
1,1995,20.5736
1,1996,24.4838
1,1997,21.0179
1,1998,19.4609
1,1999,20.6714
1,2000,19.0936
1,2001,19.4471
1,2002,22.6418
1,2003,20.8206
1,2004,20.7266
1,2005,17.9278
1,2006,20.3559
1,2007,17.2275
1,2008,15.936
1,2009,18.3561
1,2010,17.6581
1,2011,17.2192
1,2012,17.3784
1,2013,18.9351
1,2014,18.5133
1,2015,18.3067
1,2016,22.604
1,2017,19.1374
10,1990,35.3712
10,1991,35.2029
10,1992,34.3711
10,1993,33.477
10,1994,33.9505
10,1995,33.2162
10,1996,29.9113
10,1997,29.3523
10,1998,29.6391
10,1999,32.9761
10,2000,34.4549
10,2001,33.5772
10,2002,30.8601
10,2003,22.1108
10,2004,27.5803
10,2005,21.7148
10,2006,21.4358
10,2007,19.8688
10,2008,16.5546
10,2009,16.9834
10,2010,14.4011
10,2011,32.2855
10,2012,32.4712
10,2013,23.4082
10,2014,26.8852
10,2015,25.3844
10,2016,20.7025
10,2017,26.4034
100,1990,39.0323
100,1991,38.1191
100,1992,37.1611
100,1993,36.7053
100,1994,35.8747
100,1995,34.8662
100,1996,33.7467
100,1997,33.1881
100,1998,33.0284
100,1999,31.9278
100,2000,31.0445
100,2001,31.1116
100,2002,30.2568
100,2003,29.8232
100,2004,29.0593
100,2005,28.8239
100,2006,28.1153
100,2007,27.4496
100,2008,25.843
100,2009,23.9192
100,2010,24.3195
100,2011,23.5978
100,2012,22.0786
100,2013,21.9747
100,2014,20.6105
100,2015,20.1263
100,2016,19.6516
100,2017,19.2996
101,1990,6.7133
101,1991,6.5066
101,1992,6.7111
101,1993,6.4926
101,1994,6.5352
101,1995,6.7658
101,1996,7.5398
101,1997,4.8247
101,1998,6.9246
101,1999,7.1652
101,2000,7.2804
101,2001,11.5978
101,2002,8.1807
101,2003,10.4109
101,2004,8.2822
101,2005,9.8646
101,2006,7.3705
101,2007,10.7976
101,2008,10.792
101,2009,8.5992
101,2010,11.2779
101,2011,9.1772
101,2012,9.185
101,2013,9.8646
101,2014,8.4394
101,2015,8.3919
101,2016,11.6695
101,2017,11.7734
102,1990,9.1903
102,1991,8.6679
102,1992,9.42
102,1993,9.2134
102,1994,8.4583
102,1995,8.659
102,1996,8.7785
102,1997,9.2295
102,1998,9.0406
102,1999,7.6692
102,2000,7.6287
102,2001,7.3002
102,2002,7.3071
102,2003,6.9924
102,2004,6.7282
102,2005,6.562
102,2006,6.385
102,2007,6.0685
102,2008,5.4755
102,2009,5.4051
102,2010,5.2431
102,2011,4.6587
102,2012,4.6656
102,2013,4.4747
102,2014,3.6325
102,2015,3.7065
102,2016,3.7661
102,2017,3.5445
103,1990,6.8687
103,1991,5.3629
103,1992,5.6739
103,1993,6.8821
103,1994,6.7086
103,1995,6.1527
103,1996,5.8502
103,1997,5.7628
103,1998,5.6956
103,1999,5.4295
103,2000,5.4188
103,2001,5.9257
103,2002,4.116
103,2003,3.4022
103,2004,3.2515
103,2005,3.8654
103,2006,4.2524
103,2007,5.7525
103,2008,4.7042
103,2009,4.9801
103,2010,4.662
103,2011,4.2631
103,2012,4.0143
103,2013,3.7493
103,2014,3.5421
103,2015,2.6762
103,2016,2.6075
103,2017,2.76
104,1990,36.5348
104,1991,36.651
104,1992,37.033
104,1993,37.1525
104,1994,36.3244
104,1995,36.1702
104,1996,35.0089
104,1997,34.9155
104,1998,34.8718
104,1999,33.7875
104,2000,32.9611
104,2001,31.7729
104,2002,32.4882
104,2003,32.4598
104,2004,31.9622
104,2005,31.6324
104,2006,31.0973
104,2007,30.3258
104,2008,31.0553
104,2009,32.5386
104,2010,31.2813
104,2011,33.7927
104,2012,34.6547
104,2013,35.039
104,2014,34.8176
104,2015,33.8892
104,2016,33.7757
104,2017,34.717
105,1990,2.7021
105,1991,2.5788
105,1992,2.3658
105,1993,2.2888
105,1994,2.273
105,1995,2.1938
105,1996,2.2429
105,1997,2.0943
105,1998,2.0583
105,1999,1.9439
105,2000,1.8538
105,2001,1.7533
105,2002,1.7567
105,2003,1.7599
105,2004,1.8114
105,2005,1.8556
105,2006,1.8117
105,2007,1.8779
105,2008,1.686
105,2009,1.6842
105,2010,1.6118
105,2011,1.7002
105,2012,1.6032
105,2013,1.7954
105,2014,1.8503
105,2015,1.8575
105,2016,1.8457
105,2017,1.9095
106,1990,8.2296
106,1991,7.7748
106,1992,7.7573
106,1993,7.644
106,1994,7.613
106,1995,7.0859
106,1996,7.2041
106,1997,7.0274
106,1998,6.88
106,1999,6.8566
106,2000,6.7124
106,2001,6.0533
106,2002,6.4212
106,2003,6.1076
106,2004,6.1677
106,2005,5.9502
106,2006,6.0302
106,2007,6.1091
106,2008,6.2602
106,2009,6.6298
106,2010,6.5429
106,2011,6.5261
106,2012,7.0378
106,2013,7.3131
106,2014,7.6732
106,2015,7.4969
106,2016,7.5761
106,2017,7.5118
107,1990,28.8388
107,1991,29.8894
107,1992,30.7742
107,1993,28.4821
107,1994,29.9668
107,1995,26.5769
107,1996,23.4829
107,1997,24.0037
107,1998,24.3156
107,1999,24.4011
107,2000,24.4821
107,2001,24.5463
107,2002,26.6446
107,2003,28.4971
107,2004,21.0077
107,2005,26.0087
107,2006,18.2888
107,2007,17.6713
107,2008,17.5126
107,2009,17.5066
107,2010,16.9655
107,2011,20.6724
107,2012,18.5642
107,2013,20.3068
107,2014,17.7029
107,2015,18.1347
107,2016,19.4633
107,2017,18.7962
108,1992,9.979
108,1993,11.328
108,1994,12.2529
108,1995,12.182
108,1996,12.1068
108,1997,11.1001
108,1998,9.5786
108,1999,9.2092
108,2000,8.807
108,2001,8.7862
108,2002,12.2782
108,2003,9.3455
108,2004,9.0126
108,2005,9.0513
108,2006,8.9339
108,2007,7.4902
108,2008,7.531
108,2009,7.6778
108,2010,7.7229
108,2011,6.6761
108,2012,6.0457
108,2013,5.2241
108,2014,6.2714
108,2015,6.8346
108,2016,6.3898
108,2017,7.0019
109,1990,10.1729
109,1991,10.4337
109,1992,10.8939
109,1993,10.6734
109,1994,10.2776
109,1995,9.5156
109,1996,8.7782
109,1997,8.2902
109,1998,8.5111
109,1999,8.3915
109,2000,8.0473
109,2001,7.8185
109,2002,7.979
109,2003,8.1323
109,2004,7.6621
109,2005,7.4502
109,2006,4.8273
109,2007,5.094
109,2008,4.9617
109,2009,5.8632
109,2010,6.3336
109,2011,5.9964
109,2012,6.3868
109,2013,5.8435
109,2014,6.1999
109,2015,5.8869
109,2016,5.4225
109,2017,5.372
11,1990,11.7385
11,1991,11.2441
11,1992,11.7924
11,1993,11.367
11,1994,11.2469
11,1995,10.3988
11,1996,9.9851
11,1997,9.8899
11,1998,9.6372
11,1999,9.7902
11,2000,9.5034
11,2001,9.198
11,2002,9.2707
11,2003,9.2688
11,2004,8.0774
11,2005,7.8868
11,2006,7.9112
11,2007,7.9921
11,2008,8.1672
11,2009,7.8386
11,2010,7.061
11,2011,7.2629
11,2012,7.7619
11,2013,7.7559
11,2014,8.1102
11,2015,7.958
11,2016,7.9105
11,2017,7.7067
110,1990,2.2974
110,1991,2.2626
110,1992,2.2609
110,1993,2.2783
110,1994,2.1975
110,1995,2.0615
110,1996,1.9643
110,1997,1.9397
110,1998,1.9338
110,1999,1.8774
110,2000,1.8398
110,2001,1.8224
110,2002,1.8203
110,2003,1.778
110,2004,1.7578
110,2005,1.7717
110,2006,1.7422
110,2007,1.7239
110,2008,1.7385
110,2009,1.8585
110,2010,1.7365
110,2011,1.6466
110,2012,1.554
110,2013,1.5586
110,2014,1.5704
110,2015,1.5493
110,2016,1.5554
110,2017,1.5534
112,1990,5.5019
112,1991,7.1373
112,1992,7.0289
112,1993,7.1563
112,1994,5.6128
112,1995,5.7911
112,1996,5.241
112,1997,4.9925
112,1998,4.5613
112,1999,4.6665
112,2000,3.8524
112,2001,3.7489
112,2002,6.0702
112,2003,5.001
112,2004,3.7527
112,2005,3.7994
112,2006,3.4585
112,2007,4.2818
112,2008,4.6393
