geo,year,tomatoes_and_products_other_uses_non_food_fea1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
222,2010,15
222,2011,16
222,2012,12
222,2013,11
222,2014,5
222,2015,7
222,2016,37
222,2017,6
222,2018,0
222,2019,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
50,2010,1
50,2011,0
50,2012,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,16
5000,2011,16
5000,2012,13
5000,2013,12
5000,2014,23
5000,2015,25
5000,2016,55
5000,2017,22
5000,2018,0
5000,2019,0
5100,2010,15
5100,2011,16
5100,2012,13
5100,2013,12
5100,2014,5
5100,2015,7
5100,2016,37
5100,2017,6
5100,2018,0
5100,2019,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5103,2010,15
5103,2011,16
5103,2012,12
5103,2013,11
5103,2014,5
5103,2015,7
5103,2016,37
5103,2017,6
5103,2018,0
5103,2019,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,1
5300,2011,0
5300,2012,0
5300,2014,1
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5305,2010,1
5305,2011,0
5305,2012,0
5305,2014,1
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,18
5400,2015,18
5400,2016,18
5400,2017,15
5400,2018,0
5400,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,18
5403,2015,18
5403,2016,18
5403,2017,15
5403,2018,0
5403,2019,0
5707,2010,1
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,18
5707,2015,18
5707,2016,18
5707,2017,16
5707,2018,0
5707,2019,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5817,2010,15
5817,2011,16
5817,2012,13
5817,2013,12
5817,2014,5
5817,2015,7
5817,2016,37
5817,2017,6
5817,2018,0
5817,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,18
84,2015,18
84,2016,18
84,2017,15
84,2018,0
84,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
