geo,year,hides_and_skins_import_value_base_period_quantity_tie
10,1961,824
10,1962,815
10,1963,660
10,1964,627
10,1965,746
10,1966,771
10,1967,860
10,1968,763
10,1969,1282
10,1970,840
10,1971,1038
10,1972,1330
10,1973,2008
10,1974,1799
10,1975,1450
10,1976,1336
10,1977,1953
10,1978,2203
10,1979,5770
10,1980,18734
10,1981,1652
10,1982,1739
10,1983,1277
10,1984,1446
10,1985,1574
10,1986,2437
10,1987,2411
10,1988,6035
10,1989,7308
10,1990,9019
10,1991,10001
10,1992,9399
10,1993,5466
10,1994,8392
10,1995,7035
10,1996,5081
10,1997,4902
10,1998,6891
10,1999,5559
10,2000,3728
10,2001,4049
10,2002,7321
10,2003,5393
10,2004,4999
10,2005,3831
10,2006,3480
10,2007,4565
10,2008,5759
10,2009,5604
10,2010,4802
10,2011,1945
10,2012,3324
10,2013,2563
10,2014,3523
10,2015,3372
10,2016,3130
10,2017,1930
10,2018,1528
10,2019,3561
100,1963,11048
100,1965,13981
100,1966,17233
100,1967,7152
100,1968,5994
100,1969,4912
100,1970,6685
100,1971,6005
100,1972,5257
100,1973,6397
100,1974,10123
100,1975,6880
100,1976,7908
100,1977,11165
100,1978,11716
100,1979,9651
100,1980,10938
100,1981,19306
100,1982,46293
100,1983,13708
100,1984,15570
100,1985,6327
100,1986,54057
100,1987,44037
100,1988,59272
100,1989,60968
100,1990,69244
100,1991,90553
100,1992,96196
100,1993,86316
100,1994,102112
100,1995,103152
100,1996,78632
100,1997,70857
100,1998,70817
100,1999,56485
100,2000,70802
100,2001,93544
100,2002,88803
100,2003,103100
100,2004,124436
100,2005,105517
100,2006,84945
100,2007,102726
100,2008,117160
100,2009,61990
100,2010,81771
100,2011,102719
100,2012,111210
100,2013,95174
100,2014,90903
100,2015,72612
100,2016,47539
100,2017,47415
100,2018,37765
100,2019,32803
101,1969,10894
101,1971,25467
101,1973,7428
101,1978,14856
101,1980,56453
101,1981,60910
101,1985,12234
101,1986,49520
101,1987,11626
101,1988,195667
101,1989,49782
101,1990,106023
101,1991,29388
101,1992,29177
101,1993,25308
101,1994,26848
101,1995,38604
101,1996,41799
101,1997,38544
101,1998,32989
101,1999,34808
101,2000,34187
101,2001,30222
101,2002,14552
101,2003,12560
101,2004,13450
101,2005,10506
101,2006,7709
101,2007,9879
101,2008,13960
101,2009,9629
101,2010,8734
101,2011,9016
101,2012,10747
101,2013,16735
101,2014,15387
101,2015,17029
101,2016,14110
101,2017,19882
101,2018,18426
101,2019,12655
102,1973,431
102,1974,201
102,1976,126
102,1978,448
102,1997,313
102,1998,145
102,1999,118
102,2000,295
102,2001,1063
102,2002,2200
102,2003,264
102,2004,201
102,2005,91
102,2006,140
102,2007,88
102,2008,193
102,2009,160
102,2010,120
102,2011,120
102,2012,108
102,2013,87
102,2014,127
102,2015,134
102,2016,801
102,2017,81
102,2019,133
103,1966,2
103,1967,2
103,1968,1
103,1969,2
103,1970,2
103,1971,2
103,1972,2
103,1973,4
103,1974,3
103,1975,4
103,1976,4
103,1977,4
103,1978,4
103,1979,4
103,1980,11
103,1981,10
103,1982,4
103,1983,11
103,1984,10
103,1985,4
103,1986,7
103,1987,5
103,1988,7
103,1989,9
103,1990,10
103,2004,2
103,2005,5
103,2006,5
103,2007,5
103,2008,2
103,2009,6
103,2010,6
103,2011,6
103,2012,6
103,2013,6
103,2016,3
104,1961,134
104,1962,129
104,1963,107
104,1964,106
104,1965,117
104,1966,130
104,1967,112
104,1968,104
104,1969,135
104,1970,134
104,1971,135
104,1972,228
104,1973,312
104,1974,269
104,1975,236
104,1976,332
104,1977,364
104,1978,455
104,1979,610
104,1980,383
104,1981,328
104,1982,359
104,1983,302
104,1984,431
104,1985,395
104,1986,269
104,1987,425
104,1988,551
104,1989,526
104,1990,551
104,1991,378
104,1992,431
104,1993,489
104,1994,771
104,1995,552
104,1996,607
104,1997,562
104,1998,500
104,1999,434
104,2000,489
104,2001,539
104,2002,473
104,2003,608
104,2004,454
104,2005,495
104,2006,581
104,2007,546
104,2008,480
104,2009,317
104,2010,353
104,2011,538
104,2012,692
104,2013,636
104,2014,475
104,2015,244
104,2016,955
104,2017,925
104,2018,1173
104,2019,825
105,1961,645
105,1962,645
105,1963,680
105,1964,629
105,1965,636
105,1966,893
105,1967,725
105,1968,679
105,1969,796
105,1970,840
105,1971,738
105,1972,1280
105,1973,1374
105,1974,1500
105,1975,2043
105,1976,2555
105,1977,4465
105,1978,5780
105,1979,7877
105,1980,9879
105,1981,8906
105,1982,8397
105,1983,8611
105,1984,6778
105,1985,7877
105,1986,8466
105,1987,8195
105,1988,7718
105,1989,7575
105,1990,7843
105,1991,9241
105,1992,8449
105,1993,8526
105,1994,7862
105,1995,8194
105,1996,8198
105,1997,5643
105,1998,6297
105,1999,4879
105,2000,4612
105,2001,4549
105,2002,3888
105,2003,4294
105,2004,1533
105,2005,1650
105,2006,2207
105,2007,1896
105,2008,2207
105,2009,2484
105,2010,1770
105,2011,1465
105,2012,1914
105,2013,1910
105,2014,1951
105,2015,1647
105,2016,1787
105,2017,3091
105,2018,4299
105,2019,5826
106,1961,213262
106,1962,209136
106,1963,187513
106,1964,184264
106,1965,193254
106,1966,262812
106,1967,206513
106,1968,181216
106,1969,193400
106,1970,186188
106,1971,188490
106,1972,279530
106,1973,436935
106,1974,350338
106,1975,297631
106,1976,429782
106,1977,490309
106,1978,596798
106,1979,898443
106,1980,653713
106,1981,585463
106,1982,642959
106,1983,626750
106,1984,762902
106,1985,746820
106,1986,814897
106,1987,969438
106,1988,1096354
106,1989,1071425
106,1990,1055388
106,1991,749748
106,1992,835397
106,1993,782022
106,1994,908717
106,1995,951624
106,1996,902700
106,1997,821896
106,1998,736460
106,1999,637261
106,2000,772467
106,2001,901333
106,2002,812406
106,2003,891329
106,2004,857152
106,2005,852427
106,2006,829333
106,2007,1044974
106,2008,895921
106,2009,760067
106,2010,890299
106,2011,1031805
106,2012,962476
106,2013,1188252
106,2014,1453601
106,2015,1087597
106,2016,978356
106,2017,1007475
106,2018,942469
106,2019,670636
107,1984,264
107,1985,176
107,1986,176
107,1987,176
107,1988,176
107,1989,176
107,1990,176
107,1991,176
107,1992,176
107,1993,176
107,1994,176
107,1995,56
107,1997,379
107,1998,481
107,2000,161
107,2001,334
107,2008,139
107,2010,557
107,2011,51
107,2012,128
107,2013,152
107,2014,23
107,2015,31
107,2016,36
107,2017,48
107,2018,57
107,2019,63
108,1995,2635
108,1996,2577
108,1997,22105
108,1998,765
108,1999,521
108,2000,1505
108,2002,1434
108,2004,2281
108,2005,2211
108,2006,3006
108,2007,1899
108,2008,971
108,2009,961
108,2010,997
108,2012,18086
108,2013,7416
108,2014,386
108,2015,443
108,2016,264
108,2017,499
108,2018,465
108,2019,437
11,1961,59248
11,1962,47306
11,1963,46058
11,1964,49941
11,1965,49683
11,1966,58515
11,1967,48351
11,1968,46409
11,1969,58686
11,1970,55202
11,1971,54510
11,1972,78075
11,1973,108838
11,1974,93851
11,1975,61729
11,1976,92949
11,1977,103082
11,1978,119643
11,1979,173706
11,1980,115655
11,1981,73991
11,1982,102324
11,1983,117491
11,1984,147762
11,1985,141616
11,1986,138354
11,1987,144424
11,1988,168623
11,1989,166023
11,1990,190709
11,1991,126104
11,1992,160225
11,1993,129066
11,1994,156467
11,1995,175736
11,1996,174672
11,1997,164804
11,1998,163355
11,1999,106562
11,2000,126349
11,2001,145408
11,2002,134751
11,2003,156124
11,2004,134067
11,2005,123449
11,2006,148946
11,2007,155923
