geo,year,pulses_import_quantity_fea1
1,2010,6
1,2011,6
1,2012,4
1,2013,4
1,2014,5
1,2015,4
1,2016,3
1,2017,5
1,2018,5
1,2019,6
10,2010,15
10,2011,16
10,2012,14
10,2013,16
10,2014,16
10,2015,18
10,2016,17
10,2017,16
10,2018,16
10,2019,17
100,2010,2304
100,2011,3222
100,2012,3816
100,2013,3801
100,2014,4517
100,2015,5414
100,2016,6185
100,2017,7003
100,2018,2396
100,2019,3221
101,2010,79
101,2011,108
101,2012,102
101,2013,129
101,2014,132
101,2015,76
101,2016,106
101,2017,108
101,2018,132
101,2019,109
102,2010,161
102,2011,163
102,2012,21
102,2013,36
102,2014,89
102,2015,84
102,2016,211
102,2017,317
102,2018,188
102,2019,137
103,2010,79
103,2011,76
103,2012,66
103,2013,82
103,2014,83
103,2015,87
103,2016,103
103,2017,138
103,2018,157
103,2019,276
104,2010,7
104,2011,6
104,2012,6
104,2013,6
104,2014,6
104,2015,8
104,2016,7
104,2017,8
104,2018,8
104,2019,14
105,2010,23
105,2011,29
105,2012,28
105,2013,31
105,2014,33
105,2015,39
105,2016,31
105,2017,34
105,2018,28
105,2019,26
106,2010,335
106,2011,291
106,2012,281
106,2013,300
106,2014,315
106,2015,318
106,2016,315
106,2017,387
106,2018,413
106,2019,383
107,2010,1
107,2011,2
107,2012,4
107,2013,3
107,2014,1
107,2015,0
107,2016,1
107,2017,2
107,2018,1
107,2019,2
108,2010,3
108,2011,8
108,2012,9
108,2013,9
108,2014,23
108,2015,13
108,2016,15
108,2017,17
108,2018,24
108,2019,11
109,2010,7
109,2011,10
109,2012,7
109,2013,7
109,2014,8
109,2015,8
109,2016,8
109,2017,9
109,2018,13
109,2019,10
11,2010,9
11,2011,6
11,2012,7
11,2013,10
11,2014,9
11,2015,12
11,2016,15
11,2017,21
11,2018,22
11,2019,22
110,2010,128
110,2011,149
110,2012,151
110,2013,133
110,2014,135
110,2015,128
110,2016,132
110,2017,164
110,2018,200
110,2019,114
112,2010,49
112,2011,57
112,2012,56
112,2013,62
112,2014,62
112,2015,67
112,2016,61
112,2017,73
112,2018,65
112,2019,56
113,2010,3
113,2011,1
113,2012,2
113,2013,2
113,2014,2
113,2015,2
113,2016,1
113,2017,2
113,2018,3
113,2019,23
114,2010,70
114,2011,100
114,2012,84
114,2013,76
114,2014,90
114,2015,214
114,2016,221
114,2017,296
114,2018,288
114,2019,125
115,2010,1
115,2011,2
115,2012,1
115,2013,4
115,2014,3
115,2015,1
115,2016,2
115,2017,5
115,2018,6
115,2019,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,58
117,2011,57
117,2012,53
117,2013,51
117,2014,70
117,2015,49
117,2016,58
117,2017,54
117,2018,58
117,2019,57
118,2010,19
118,2011,17
118,2012,13
118,2013,28
118,2014,30
118,2015,28
118,2016,31
118,2017,39
118,2018,33
118,2019,36
119,2010,1
119,2011,3
119,2012,4
119,2013,1
119,2014,2
119,2015,27
119,2016,36
119,2017,32
119,2018,71
119,2019,59
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,1
120,2019,1
121,2010,34
121,2011,35
121,2012,36
121,2013,42
121,2014,44
121,2015,38
121,2016,38
121,2017,44
121,2018,42
121,2019,55
122,2010,14
122,2011,14
122,2012,15
122,2013,12
122,2014,2
122,2015,2
122,2016,7
122,2017,15
122,2018,2
122,2019,5
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,3
123,2015,5
123,2016,1
123,2017,1
123,2018,1
123,2019,2
124,2010,10
124,2011,10
124,2012,3
124,2013,22
124,2014,12
124,2015,11
124,2016,7
124,2017,14
124,2018,40
124,2019,10
126,2010,2
126,2011,4
126,2012,2
126,2013,3
126,2014,5
126,2015,16
126,2016,22
126,2017,19
126,2018,14
126,2019,17
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,1
128,2015,2
128,2016,1
128,2017,0
128,2018,1
128,2019,1
129,2010,3
129,2011,3
129,2012,3
129,2013,2
129,2014,2
129,2015,2
129,2016,3
129,2017,5
129,2018,3
129,2019,2
130,2010,0
130,2011,0
130,2012,5
130,2013,1
130,2014,3
130,2015,3
130,2016,8
130,2017,13
130,2018,6
130,2019,1
131,2010,92
131,2011,106
131,2012,98
131,2013,99
131,2014,94
131,2015,106
131,2016,100
131,2017,103
131,2018,98
131,2019,93
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2010,0
133,2011,1
133,2012,2
133,2013,5
133,2014,2
133,2015,1
133,2016,2
133,2017,3
133,2018,1
133,2019,1
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,5
136,2013,8
136,2014,2
136,2015,1
136,2016,2
136,2017,2
136,2018,2
136,2019,2
137,2010,13
137,2011,12
137,2012,13
137,2013,14
137,2014,13
137,2015,12
137,2016,13
137,2017,14
137,2018,12
137,2019,13
138,2010,180
138,2011,172
138,2012,294
138,2013,198
138,2014,174
138,2015,140
138,2016,222
138,2017,260
138,2018,352
138,2019,197
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,29
143,2011,16
143,2012,16
143,2013,19
143,2014,22
143,2015,17
143,2016,57
143,2017,77
143,2018,111
143,2019,57
144,2010,0
144,2011,0
144,2012,0
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,1
144,2019,2
146,2010,1
146,2011,0
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,2
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
147,2019,7
149,2010,45
149,2011,57
149,2012,67
149,2013,84
149,2014,102
149,2015,99
149,2016,111
149,2017,171
149,2018,186
149,2019,250
150,2010,101
150,2011,92
150,2012,127
150,2013,96
150,2014,97
150,2015,70
150,2016,105
150,2017,136
150,2018,173
150,2019,167
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,3
154,2011,4
154,2012,5
154,2013,4
154,2014,4
154,2015,4
154,2016,4
154,2017,6
154,2018,6
154,2019,5
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,11
156,2011,8
156,2012,10
156,2013,11
156,2014,12
156,2015,11
156,2016,12
156,2017,12
156,2018,13
156,2019,11
157,2010,5
157,2011,3
157,2012,1
157,2013,1
157,2014,17
157,2015,10
157,2016,1
157,2017,0
157,2018,2
157,2019,0
158,2010,8
158,2011,3
158,2012,1
158,2013,4
158,2014,4
158,2015,5
158,2016,4
158,2017,6
158,2018,4
158,2019,4
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,5
159,2015,3
159,2016,3
159,2017,1
159,2018,4
159,2019,2
16,2010,785
16,2011,386
16,2012,486
16,2013,804
16,2014,904
16,2015,786
16,2016,868
16,2017,879
16,2018,1062
16,2019,1492
162,2010,115
162,2011,112
162,2012,69
162,2013,82
162,2014,98
162,2015,102
162,2016,140
