geo,year,fruits_other_food_fea1
1,2014,170
1,2015,203
1,2016,147
1,2017,206
1,2018,200
10,2014,517
10,2015,542
10,2016,582
10,2017,531
10,2018,565
100,2014,35978
100,2015,35500
100,2016,36076
100,2017,37077
100,2018,39614
101,2014,6559
101,2015,6152
101,2016,6686
101,2017,7117
101,2018,7590
102,2014,3685
102,2015,3720
102,2016,3248
102,2017,3426
102,2018,3595
103,2014,521
103,2015,862
103,2016,856
103,2017,809
103,2018,734
104,2014,73
104,2015,79
104,2016,78
104,2017,91
104,2018,95
105,2014,379
105,2015,381
105,2016,436
105,2017,444
105,2018,428
106,2014,2370
106,2015,2338
106,2016,2475
106,2017,2486
106,2018,2365
107,2014,119
107,2015,138
107,2016,155
107,2017,151
107,2018,149
108,2014,495
108,2015,360
108,2016,423
108,2017,385
108,2018,336
109,2014,50
109,2015,58
109,2016,72
109,2017,58
109,2018,51
11,2014,223
11,2015,245
11,2016,214
11,2017,243
11,2018,276
110,2014,1418
110,2015,1410
110,2016,1416
110,2017,1393
110,2018,1397
112,2014,35
112,2015,40
112,2016,86
112,2017,83
112,2018,77
113,2014,78
113,2015,81
113,2016,97
113,2017,83
113,2018,88
114,2014,1126
114,2015,1043
114,2016,1143
114,2017,1178
114,2018,1131
115,2014,134
115,2015,142
115,2016,143
115,2017,133
115,2018,82
116,2014,736
116,2015,746
116,2016,752
116,2017,761
116,2018,764
117,2014,1323
117,2015,1045
117,2016,1091
117,2017,1164
117,2018,1046
118,2014,100
118,2015,82
118,2016,107
118,2017,79
118,2018,84
119,2014,37
119,2015,24
119,2016,28
119,2017,35
119,2018,30
12,2014,10
12,2015,10
12,2016,9
12,2017,10
12,2018,10
120,2014,94
120,2015,100
120,2016,105
120,2017,98
120,2018,102
121,2014,161
121,2015,162
121,2016,169
121,2017,172
121,2018,169
122,2014,16
122,2015,17
122,2016,17
122,2017,15
122,2018,21
123,2014,4
123,2015,4
123,2016,4
123,2017,3
123,2018,3
126,2014,36
126,2015,27
126,2016,58
126,2017,44
126,2018,45
128,2014,10
128,2015,11
128,2016,12
128,2017,12
128,2018,12
129,2014,542
129,2015,541
129,2016,503
129,2017,412
129,2018,409
130,2014,1530
130,2015,1549
130,2016,1527
130,2017,1582
130,2018,1916
131,2014,404
131,2015,450
131,2016,482
131,2017,517
131,2018,415
132,2014,8
132,2015,8
132,2016,12
132,2017,15
132,2018,15
133,2014,764
133,2015,607
133,2016,850
133,2017,826
133,2018,905
134,2014,6
134,2015,9
134,2016,9
134,2017,10
134,2018,9
136,2014,8
136,2015,7
136,2016,10
136,2017,14
136,2018,7
137,2014,11
137,2015,13
137,2016,14
137,2017,14
137,2018,14
138,2014,3848
138,2015,4051
138,2016,4668
138,2017,5152
138,2018,5113
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
141,2014,12
141,2015,12
141,2016,14
141,2017,15
141,2018,18
143,2014,621
143,2015,705
143,2016,616
143,2017,823
