geo,year,cow_peas_dry_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,39895
100,2015,71107
100,2016,4867
100,2017,10394
100,2018,0
101,2014,237
101,2015,-856
101,2016,0
101,2017,0
101,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,15
104,2017,76
104,2018,508
105,2014,-114
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,-152
106,2015,25
106,2016,24
106,2017,31
106,2018,43
109,2014,-5
109,2015,-52
109,2016,0
109,2017,0
109,2018,0
11,2014,-1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-188
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,14696
114,2015,27514
114,2016,8488
114,2017,13757
114,2018,29284
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,2324
117,2015,2361
117,2016,2251
117,2017,632
117,2018,1153
118,2014,33
118,2015,9
118,2016,22
118,2017,58
118,2018,63
119,2014,0
119,2015,0
119,2016,2
119,2017,-1
119,2018,-1
121,2014,103
121,2015,-39
121,2016,30
121,2017,14
121,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1531
130,2015,-550
130,2016,-4098
130,2017,3462
130,2018,1246
131,2014,0
131,2015,-6
131,2016,-8
131,2017,231
131,2018,199
133,2014,-13000
133,2015,0
133,2016,0
133,2017,0
133,2018,0
136,2014,-2500
136,2015,0
136,2016,0
136,2017,0
136,2018,0
144,2014,14337
144,2015,-19556
144,2016,-10781
144,2017,0
144,2018,0
147,2014,-1
147,2015,18
147,2016,7
147,2017,0
147,2018,2
150,2014,29
150,2015,137
150,2016,113
150,2017,61
150,2018,0
154,2014,-394
154,2015,-400
154,2016,-395
154,2017,-331
154,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,25
158,2014,0
158,2015,0
158,2016,321136
158,2017,0
158,2018,472939
159,2014,0
159,2015,0
159,2016,700000
159,2017,400000
159,2018,100000
162,2014,18
162,2015,11
162,2016,4
162,2017,23
162,2018,0
166,2014,5
166,2015,136
166,2016,290
166,2017,230
166,2018,0
167,2014,-1
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,68
171,2015,-308
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,1
173,2016,192
173,2017,-1
173,2018,-2
174,2014,286
174,2015,1186
174,2016,147
174,2017,458
174,2018,927
175,2014,-116
175,2015,5
175,2016,-9
175,2017,0
175,2018,0
181,2014,1571
181,2015,-712
181,2016,1393
181,2017,0
181,2018,-490
183,2014,1
183,2015,10
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,-20
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,6445
195,2015,5055
195,2016,-988
195,2017,-5170
195,2018,-5342
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,243
20,2015,49
20,2016,406
20,2017,-7
20,2018,-716
202,2014,-352
202,2015,3
202,2016,-286
202,2017,-24
202,2018,-66
203,2014,-68
203,2015,123
203,2016,158
203,2017,108
203,2018,108
209,2014,2
209,2015,-23
209,2016,-18
209,2017,5
209,2018,1
21,2014,0
21,2015,0
21,2016,95
21,2017,-95
21,2018,0
210,2014,15
210,2015,22
210,2016,54
210,2017,45
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
215,2014,-2614
215,2015,-9662
215,2016,-10634
215,2017,-14849
215,2018,0
216,2014,13
216,2015,93
216,2016,53
216,2017,0
216,2018,8
220,2014,-11
220,2015,-9
220,2016,31
220,2017,2
220,2018,5
221,2014,-1
221,2015,0
221,2016,0
221,2017,7
221,2018,21
223,2014,256
223,2015,687
223,2016,204
223,2017,664
223,2018,-265
226,2014,1423
226,2015,1609
226,2016,-967
226,2017,19
226,2018,-1956
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,0
233,2015,-20000
233,2016,0
233,2017,-30000
233,2018,120000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-1
27,2015,0
27,2016,10
27,2017,2
27,2018,12
272,2014,3
272,2015,0
272,2016,0
272,2017,1
272,2018,1
276,2014,34479
276,2015,-13273
276,2016,98069
276,2017,34611
276,2018,23424
28,2014,-35400
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,1512
32,2015,4161
32,2016,5924
32,2017,-6229
32,2018,-8936
33,2014,236
33,2015,378
33,2016,0
33,2017,619
33,2018,758
38,2014,1709
38,2015,4469
38,2016,4441
38,2017,539
38,2018,-4557
4,2014,0
4,2015,0
4,2016,259
4,2017,-259
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,1606
41,2015,2944
41,2016,133
41,2017,4262
41,2018,4321
44,2014,-193
44,2015,44
44,2016,506
44,2017,-550
44,2018,0
48,2014,0
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,94
50,2015,54
50,2016,-9
50,2017,-70
50,2018,-78
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
59,2014,-46
59,2015,-117
59,2016,-124
59,2017,-516
59,2018,-596
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,1
67,2015,2
67,2016,3
67,2017,9
67,2018,23
68,2014,-38
68,2015,0
68,2016,6
68,2017,-6
68,2018,68
79,2014,63
79,2015,88
79,2016,76
79,2017,-47
79,2018,77
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,111072
81,2015,108628
81,2016,110080
81,2017,96450
81,2018,9289
84,2014,602
84,2015,475
84,2016,740
84,2017,0
84,2018,640
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,-1180
93,2015,-1385
93,2016,-1501
93,2017,-1797
93,2018,-237
