geo,year,chillies_and_peppers_dry_calories_year_scl
1,2010,182
1,2011,187
1,2012,194
1,2013,197
1,2014,156
1,2015,159
1,2016,299
1,2017,166
1,2018,627
1,2019,483
10,2010,8230
10,2011,8389
10,2012,10688
10,2013,10539
10,2014,15596
10,2015,18028
10,2016,19270
10,2017,12961
10,2018,13772
10,2019,14154
100,2010,2497846
100,2011,2610735
100,2012,2709432
100,2013,2826598
100,2014,2974965
100,2015,3127303
100,2016,3271149
100,2017,3418102
100,2018,3599340
100,2019,3689502
101,2010,46372
101,2011,48104
101,2012,49869
101,2013,51580
101,2014,53180
101,2015,54807
101,2016,56509
101,2017,58192
101,2018,60112
101,2019,61858
102,2010,13121
102,2011,13391
102,2012,15230
102,2013,12913
102,2014,14420
102,2015,13507
102,2016,11981
102,2017,16000
102,2018,13526
102,2019,13426
103,2010,582
103,2011,426
103,2012,522
103,2013,564
103,2014,562
103,2015,584
103,2016,633
103,2017,642
103,2018,2418
103,2019,2416
104,2010,1749
104,2011,1297
104,2012,391
104,2013,219
104,2014,284
104,2015,725
104,2016,744
104,2017,772
104,2018,790
104,2019,814
105,2010,0
105,2011,8945
105,2012,8328
105,2013,3016
105,2014,2116
105,2015,3974
105,2016,3381
105,2017,2224
105,2018,0
105,2019,1772
106,2010,1650
106,2011,684
106,2012,4102
106,2013,5997
106,2014,3626
106,2015,3636
106,2016,3705
106,2017,7261
106,2018,7047
106,2019,6844
107,2010,71396
107,2011,70304
107,2012,75285
107,2013,80256
107,2014,85386
107,2015,90848
107,2016,96456
107,2017,101837
107,2018,107371
107,2019,111486
108,2010,3955
108,2011,4191
108,2012,4337
108,2013,4521
108,2014,4667
108,2015,4728
108,2016,8820
108,2017,21744
108,2018,5030
108,2019,5190
109,2010,45247
109,2011,45817
109,2012,45751
109,2013,45995
109,2014,46246
109,2015,46595
109,2016,47076
109,2017,47447
109,2018,47610
109,2019,48545
11,2010,6925
11,2011,7009
11,2012,7053
11,2013,7087
11,2014,7130
11,2015,7187
11,2016,7259
11,2017,7357
11,2018,7450
11,2019,7518
110,2010,39570
110,2011,39547
110,2012,39708
110,2013,39921
110,2014,39937
110,2015,40029
110,2016,40102
110,2017,40261
110,2018,40253
110,2019,40226
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,2998
113,2011,3114
113,2012,3142
113,2013,3338
113,2014,3438
113,2015,3538
113,2016,3639
113,2017,3756
113,2018,3856
113,2019,4049
114,2010,13005
114,2011,9472
114,2012,8576
114,2013,8961
114,2014,9814
114,2015,10247
114,2016,9243
114,2017,8466
114,2018,7705
114,2019,7104
115,2010,32354
115,2011,32213
115,2012,34023
115,2013,35991
115,2014,39721
115,2015,41831
115,2016,38556
115,2017,34925
115,2018,34758
115,2019,40058
116,2014,23834
116,2015,14171
116,2016,15365
116,2017,8839
116,2018,22363
116,2019,27629
117,2010,20313
117,2011,40928
117,2012,26911
117,2013,7867
117,2014,8768
117,2015,7375
117,2016,4285
117,2017,5021
117,2018,3669
117,2019,3371
118,2010,0
118,2011,0
118,2012,0
118,2013,3671
118,2014,3821
118,2015,3704
118,2016,4030
118,2017,3981
118,2018,4012
118,2019,4083
119,2010,16
119,2011,99
119,2012,6
119,2013,162
119,2014,91
119,2015,0
119,2016,92
119,2017,94
119,2018,96
119,2019,97
12,2010,9
12,2011,30
12,2012,10
12,2013,9
12,2014,2
12,2015,11
12,2016,18
12,2017,18
12,2018,18
12,2019,18
120,2010,27468
120,2011,29161
120,2012,30923
120,2013,32819
120,2014,35661
120,2015,37600
120,2016,36768
120,2017,38693
120,2018,38959
120,2019,37897
121,2010,987
121,2011,1016
121,2012,1063
121,2013,1213
121,2014,1160
121,2015,1189
121,2016,1212
121,2017,1224
121,2018,1229
121,2019,1217
122,2014,7
122,2015,7
122,2016,5
122,2017,44
122,2018,8
122,2019,20
123,2014,16
123,2015,12
123,2016,12
123,2017,55
123,2018,722
123,2019,1408
124,2010,14626
124,2011,11456
124,2012,15187
124,2013,20024
124,2014,11510
124,2015,11206
124,2016,11193
124,2017,12984
124,2018,18587
124,2019,18779
126,2010,557
126,2011,429
126,2012,487
126,2013,467
126,2014,476
126,2015,479
126,2016,482
126,2017,491
126,2018,498
126,2019,510
128,2010,37
128,2011,43
128,2012,46
128,2013,49
128,2014,48
128,2015,41
128,2016,41
128,2017,43
128,2018,45
128,2019,45
129,2010,7700
129,2011,6866
129,2012,5168
129,2013,5127
129,2014,5977
129,2015,5889
129,2016,4407
129,2017,4640
129,2018,3796
129,2019,3247
130,2010,4064
130,2011,4238
130,2012,4258
130,2013,4482
130,2014,4724
130,2015,4857
130,2016,4997
130,2017,5215
130,2018,1280
130,2019,3164
131,2010,136601
131,2011,137241
131,2012,127484
131,2013,124787
131,2014,148660
131,2015,125863
131,2016,129182
131,2017,127083
131,2018,123348
131,2019,130342
132,2010,1084
132,2011,1238
132,2012,1147
132,2013,1245
132,2014,1208
132,2015,1166
132,2016,1335
132,2017,1357
132,2018,1609
132,2019,1206
133,2010,13368
133,2011,13834
133,2012,10308
133,2013,10050
133,2014,12914
133,2015,9525
133,2016,11954
133,2017,11738
133,2018,12850
133,2019,11956
134,2010,76
134,2011,76
134,2012,83
134,2013,51
134,2014,65
134,2015,52
134,2016,48
134,2017,72
134,2018,87
134,2019,93
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,3
136,2019,0
137,2010,1045
137,2011,874
137,2012,1005
137,2013,818
137,2014,895
137,2015,570
137,2016,1065
137,2017,811
137,2018,1131
137,2019,917
138,2010,197022
138,2011,185188
138,2012,189824
138,2013,192366
138,2014,205116
138,2015,202332
138,2016,194880
138,2017,182584
138,2018,193532
138,2019,177930
14,2010,175
14,2011,176
14,2012,176
14,2013,176
14,2014,148
14,2015,163
14,2016,222
14,2017,170
14,2018,198
14,2019,182
141,2010,23
141,2011,22
141,2012,24
141,2013,26
141,2014,28
141,2015,29
141,2016,29
141,2017,30
141,2018,32
141,2019,33
143,2010,69942
143,2011,72610
143,2012,73954
143,2013,76301
143,2014,78931
