geo,year,meat_turkey_gross_production_value_current_million_slc_vop
10,1991,47.736
10,1992,43.65396
10,1993,34.72014
10,1994,28.89285
10,1995,33.59125
10,1996,38.9801
10,1997,43.36578
10,1998,41.3083
10,1999,40.9542
10,2000,39.60432
10,2001,20.85041
10,2002,17.55204
10,2003,24.28164
10,2004,15.95034
10,2005,13.59088
10,2006,23.52432
10,2007,39.80995
10,2008,32.7906
10,2009,34.14271
10,2010,32.20976
10,2011,30.41797
10,2012,31.07624
10,2013,29.58615
10,2014,31.7503
10,2015,33.95834
10,2016,26.43807
102,1991,3838.92
102,1992,6153.624
102,1993,8505.88557
102,1994,10418.76
102,1995,17222.7
102,1996,20674.746
102,1997,20635.899
102,1998,26020.26
102,1999,30177
102,2000,33072.966
102,2001,35282.304
102,2002,47700.534
102,2003,55720.806
102,2004,65708.49762
102,2005,67811.16954
102,2006,76616.10822
102,2007,92780.39862
102,2008,118078.17018
102,2009,131811.24618
102,2010,147909.82812
102,2011,172484.8062
102,2012,237503.93726
102,2013,339802.75594
102,2014,488342.98648
102,2015,555545.81222
102,2016,598928.20826
104,1991,37.12714
104,1992,34.8345
104,1993,26.9832
104,1994,29.12297
104,1995,25.58281
104,1996,26.19216
104,1997,28.97745
104,1998,27.39587
104,1999,32.18028
104,2000,33.15544
104,2001,30.1182
104,2002,30.3999
104,2003,29.61857
104,2004,36.62655
104,2005,35.82256
104,2006,30.1056
104,2007,27.5616
104,2008,31.0128
104,2009,27.89742
104,2010,29.848
104,2011,34.77964
104,2012,35.86604
104,2013,36.17213
104,2014,33.14538
104,2015,32.41279
104,2016,32.7027
105,1991,222.464
105,1992,284.7
105,1993,360.712
105,1994,448.668
105,1995,370.09
105,1996,403.0384
105,1997,415.808
105,1998,476.506
105,1999,471.624
105,2000,718.45133
105,2001,713.91108
105,2002,659.8125
105,2003,637.094
105,2004,704.996
105,2005,696.45026
105,2006,733.9546
105,2007,792.116
105,2008,844.1425
105,2009,795.156
105,2010,724.212
105,2011,772.29088
105,2012,717.38074
105,2013,678.46962
105,2014,595.7532
105,2015,873.22922
105,2016,835.11021
106,1991,376.23121
106,1992,363.79091
106,1993,405.4396
106,1994,404.82355
106,1995,395.48586
106,1996,491.71035
106,1997,498.70685
106,1998,499.07365
106,1999,451.75158
106,2000,490.47384
106,2001,473.66749
106,2002,561.8932
106,2003,290.67595
106,2004,250.32164
106,2005,313.51389
106,2006,232.76003
106,2007,428.43212
106,2008,432.5844
106,2009,483.93437
106,2010,405.38358
106,2011,569.98413
106,2012,651.26489
106,2013,616.66112
106,2014,571.99313
106,2015,577.8059
106,2016,333.54184
11,1991,33.01069
11,1992,39.47555
11,1993,41.26951
11,1994,39.36341
11,1995,23.83083
11,1996,20.80381
11,1997,19.64173
11,1998,21.01227
11,1999,23.13078
11,2000,31.12519
11,2001,34.45122
11,2002,31.18252
11,2003,31.85
11,2004,40.72625
11,2005,37.72834
11,2006,37.40985
11,2007,38.61627
11,2008,41.90135
11,2009,34.56959
11,2010,36.55298
11,2011,39.47944
11,2012,43.2228
11,2013,37.88517
11,2014,36.28385
11,2015,37.6
11,2016,38.8539
110,1991,3.754
110,1992,3.77
110,1993,3.716
110,1994,3.686
110,1995,3.506
110,1996,3.496
110,1997,3.474
110,1998,2.7936
110,1999,2.7888
110,2000,2.7664
110,2001,2.768
110,2002,2.7696
110,2003,3.406
110,2004,3.18088
110,2005,3.01204
110,2006,3.058
110,2007,3.222
110,2008,3.08195
110,2009,2.91728
110,2010,3.53231
110,2011,3.50653
110,2012,3.30745
110,2013,3.41969
110,2014,3.59765
110,2015,3.61536
110,2016,3.45807
112,1991,0.036
112,1992,0.0782
112,1993,0.078
112,1994,0.0752
112,1995,0.0755
112,1996,0.0874
112,1997,0.0927
112,1998,0.0903
112,1999,0.0794
112,2000,0.52
112,2001,0.35002
112,2002,0.4212
112,2003,0.22745
112,2004,1.34397
112,2005,0.53464
112,2006,1.87368
112,2007,0.01618
112,2008,0.07305
112,2009,0.07887
112,2010,0.22694
112,2011,0.25413
112,2012,0.29674
112,2013,0.37539
112,2014,0.42687
112,2015,0.87598
112,2016,0.93956
129,1991,2399.04
129,1992,3104.64
129,1993,3528
129,1994,5292
129,1995,5468.4
129,1996,5644.8
129,1997,7711.2
129,1998,9072
129,1999,14364
129,2000,17640
129,2001,16758
129,2002,18900
129,2003,20160
129,2004,21000
129,2005,21000
129,2006,110089.11094
129,2007,137585.91689
129,2008,166485.37811
129,2009,246110.22409
129,2010,177592.51934
129,2011,206025.73911
129,2012,202155.57007
129,2013,212103.2281
129,2014,211998.22499
129,2015,191464.30328
134,1991,0.08179
134,1992,0.06836
134,1993,0.09214
134,1994,0.0928
134,1995,0.11218
134,1996,0.24928
134,1997,0.43624
134,1998,0.24165
134,1999,0.22257
134,2000,0.21812
134,2001,0.21812
134,2002,0.42665
134,2003,0.14284
134,2004,0.19997
134,2005,0.27735
134,2006,0.31032
134,2007,0.27153
134,2008,0.33758
134,2009,0.38227
134,2010,0.394
134,2011,0.41397
134,2012,0.44106
134,2013,0.49272
134,2014,0.45156
134,2015,0.44477
134,2016,0.44601
137,1991,0.07761
137,1992,0.07956
137,1993,0.08077
137,1994,0.08456
137,1995,0.08715
137,1996,0.08715
137,1997,0.0875
137,1998,0.08785
137,1999,0.08861
137,2000,0.07754
137,2001,0.07844
137,2002,0.07856
137,2003,0.08049
137,2004,0.08773
137,2005,0.08624
137,2006,0.10105
137,2007,0.12096
137,2008,0.14887
137,2009,0.16176
137,2010,0.17186
137,2011,0.18372
137,2012,0.18407
137,2013,0.19225
137,2014,0.19258
137,2015,0.19425
137,2016,0.19692
138,1991,184.5236
138,1992,109.25581
138,1993,95.48339
138,1994,76.44252
138,1995,127.7397
138,1996,187.70284
138,1997,264.23199
138,1998,490.40724
138,1999,555.18469
138,2000,619.0646
138,2001,695.94888
138,2002,775.78647
138,2003,721.75241
138,2004,747.64259
138,2005,735.30852
138,2006,648.0261
138,2007,739.30636
138,2008,874.09525
138,2009,827.49961
138,2010,880.59584
138,2011,914.51829
138,2012,988.79697
138,2013,899.75602
138,2014,1015.40677
138,2015,1021.51057
138,2016,932.15251
14,1997,0.67764
14,1998,1.1391
14,1999,0.40682
14,2000,1.49663
14,2001,0.6236
14,2002,1.46942
14,2003,1.20669
14,2004,0.96995
14,2005,1.7204
14,2006,1.37572
14,2007,1.45611
14,2008,1.36034
14,2009,1.28654
14,2010,1.63702
14,2011,1.45546
14,2012,2.13238
14,2013,2.06989
14,2014,1.18232
14,2015,1.24655
14,2016,1.68231
143,1991,306.87022
143,1992,380.8034
143,1993,359.18467
143,1994,317.98687
143,1995,486.17909
143,1996,400.72026
143,1997,397.45762
143,1998,432.22177
143,1999,434.12679
143,2000,393.81911
143,2001,372.95127
143,2002,380.59702
143,2003,375.52235
143,2004,378.73133
143,2005,363.76128
143,2006,662.6865
143,2007,1021.0132
143,2008,1386.255
143,2009,1344.706
143,2010,1264.9518
143,2011,1369.73265
143,2012,1356.5002
143,2013,1361.87315
143,2014,1264.88204
143,2015,1130.75885
143,2016,1467.77611
146,1994,2.80945
146,1995,2.84987
146,1996,9.37069
146,1997,3.90942
146,1998,3.86695
146,1999,13.35235
146,2000,9.60305
146,2001,13.13732
146,2002,20.32643
146,2003,6.17374
146,2004,7.16909
146,2005,8.22742
146,2006,10.42047
146,2007,13.13927
146,2008,10.69213
146,2009,9.04802
146,2010,14.70919
146,2011,17.39223
146,2012,18.97093
146,2013,20.40014
146,2014,23.71181
146,2015,25.92513
146,2016,16.51965
15,1991,600.76635
15,1992,660.16434
15,1993,653.39764
15,1994,528.77379
15,1995,605.35778
15,1996,837.42048
15,1997,387.95544
15,1998,482.70292
15,1999,501.80596
150,1991,52.41434
150,1992,54.87927
150,1993,48.87758
150,1994,48.57263
150,1995,44.57937
150,1996,52.56953
150,1997,60.31284
150,1998,59.71112
150,1999,52.87901
150,2000,69.87331
150,2001,86.01744
150,2002,81.3858
150,2003,69.35
150,2004,81.61159
150,2005,82.43878
150,2006,80.00944
150,2007,81.96188
150,2008,97.08923
150,2009,102.36559
150,2010,93.0593
150,2011,109.57882
150,2012,119.19952
150,2013,130.87785
150,2014,103.80248
150,2015,113.73848
150,2016,115.24746
156,1991,4.73892
156,1992,3.33828
156,1993,1.98985
156,1994,2.68065
156,1995,2.6956
156,1996,2.6496
156,1997,2.5714
156,1998,2.20512
156,1999,2.25522
156,2000,2.3667
156,2001,2.0207
156,2002,2.0735
156,2003,2.32185
156,2004,2.35002
156,2005,2.32482
156,2006,2.56082
156,2007,2.58499
156,2008,2.73648
156,2009,2.8783
156,2010,2.95243
156,2011,2.96694
156,2012,3.00723
156,2013,3.11981
156,2014,3.09307
156,2015,3.03162
156,2016,3.20571
162,1995,74.18075
162,1996,81.90724
162,1997,67.64016
162,1998,57.69764
162,1999,71.3754
162,2000,71.66871
162,2001,73.9627
162,2002,85.9872
162,2003,104.50671
162,2004,119.3202
162,2005,112.66668
162,2006,121.56449
162,2007,129.95642
162,2008,173.99368
162,2009,210.77628
162,2010,180.13655
162,2011,194.43954
162,2012,226.08045
162,2013,232.6016
162,2014,256.78528
162,2015,272.8908
162,2016,263.85983
167,1993,386.6492
167,1994,230.23261
167,1995,425.06852
167,1996,454.2804
167,1997,503.8092
167,1998,583.62691
167,1999,515.436
167,2000,480.033
167,2001,577.395
167,2002,538.538
167,2003,624.67168
167,2004,816.0779
167,2005,604.5556
167,2006,342.11898
167,2007,191.88769
167,2008,171.5321
167,2009,125.19919
167,2010,65.63582
167,2011,65.71703
167,2012,52.74151
167,2013,59.9127
167,2014,69.55797
167,2015,60.52852
167,2016,62.01367
169,1991,1376.0085
169,1992,905.4906
169,1993,1185.88248
169,1994,1477.941
169,1995,1633.85242
169,1996,2095.2633
169,1997,2096.47073
169,1998,2175.85035
169,1999,2481.64965
