geo,year,citrus_fruit_total_area_harvested_pcl
10,1961,19323
10,1962,19323
10,1963,19924
10,1964,20483
10,1965,21002
10,1966,21508
10,1967,21661
10,1968,22339
10,1969,23754
10,1970,23793
10,1971,23760
10,1972,23670
10,1973,23590
10,1974,23260
10,1975,22780
10,1976,22670
10,1977,22760
10,1978,22980
10,1979,23160
10,1980,23850
10,1981,25030
10,1982,25700
10,1983,26380
10,1984,26690
10,1985,27760
10,1986,27080
10,1987,28630
10,1988,28640
10,1989,29760
10,1990,30189
10,1991,30909
10,1992,31670
10,1993,33940
10,1994,35035
10,1995,33595
10,1996,34195
10,1997,34245
10,1998,32991
10,1999,32737
10,2000,33638
10,2001,29988
10,2002,27807
10,2003,32356
10,2004,28874
10,2005,28855
10,2006,32051
10,2007,30998
10,2008,28651
10,2009,25231
10,2010,26584
10,2011,21182
10,2012,26164
10,2013,26892
10,2014,24549
10,2015,24025
10,2016,28806
10,2017,25241
10,2018,27749
10,2019,25788
100,1961,93300
100,1962,105000
100,1963,106000
100,1964,108000
100,1965,113000
100,1966,124000
100,1967,131000
100,1968,147300
100,1969,140300
100,1970,150300
100,1971,155300
100,1972,156500
100,1973,155500
100,1974,157500
100,1975,155000
100,1976,160000
100,1977,145000
100,1978,147000
100,1979,146000
100,1980,150000
100,1981,160000
100,1982,165000
100,1983,180300
100,1984,173100
100,1985,172100
100,1986,170500
100,1987,180500
100,1988,194000
100,1989,202000
100,1990,215000
100,1991,209500
100,1992,199800
100,1993,220181
100,1994,295500
100,1995,318307
100,1996,337286
100,1997,366965
100,1998,376918
100,1999,380500
100,2000,457779
100,2001,426562
100,2002,500665
100,2003,451239
100,2004,561900
100,2005,473600
100,2006,748000
100,2007,801200
100,2008,865800
100,2009,939080
100,2010,1000894
100,2011,755300
100,2012,815531
100,2013,969803
100,2014,1018958
100,2015,1025300
100,2016,1001421
100,2017,985000
100,2018,1002000
100,2019,1073000
101,1961,20000
101,1962,20000
101,1963,25000
101,1964,25000
101,1965,25000
101,1966,25000
101,1967,25000
101,1968,25000
101,1969,25000
101,1970,29000
101,1971,31000
101,1972,27000
101,1973,34000
101,1974,33400
101,1975,29700
101,1976,32000
101,1977,32517
101,1978,31000
101,1979,26977
101,1980,44893
101,1981,55073
101,1982,40000
101,1983,64696
101,1984,67753
101,1985,72529
101,1986,83000
101,1987,79000
101,1988,72429
101,1989,52571
101,1990,50217
101,1991,60620
101,1992,58190
101,1993,36910
101,1994,67200
101,1995,99147
101,1996,133061
101,1997,132195
101,1998,23681
