geo,year,onions_protein_supply_quantity_g_capita_day_fea1
1,2010,0.48
1,2011,0.53
1,2012,0.54
1,2013,0.54
1,2014,0.6
1,2015,0.59
1,2016,0.6
1,2017,0.54
1,2018,0.44
1,2019,0.43
10,2010,0.28
10,2011,0.34
10,2012,0.35
10,2013,0.3
10,2014,0.26
10,2015,0.31
10,2016,0.26
10,2017,0.27
10,2018,0.28
10,2019,0.27
100,2010,0.42
100,2011,0.49
100,2012,0.45
100,2013,0.52
100,2014,0.52
100,2015,0.51
100,2016,0.54
100,2017,0.58
100,2018,0.6
100,2019,0.59
101,2010,0.17
101,2011,0.15
101,2012,0.16
101,2013,0.16
101,2014,0.19
101,2015,0.19
101,2016,0.22
101,2017,0.23
101,2018,0.23
101,2019,0.24
102,2010,0.85
102,2011,0.99
102,2012,0.89
102,2013,0.92
102,2014,0.8
102,2015,1.05
102,2016,0.9
102,2017,0.68
102,2018,0.65
102,2019,0.72
103,2010,0.16
103,2011,0.19
103,2012,0.26
103,2013,0.3
103,2014,0.16
103,2015,0.06
103,2016,0.41
103,2017,0.23
103,2018,0.37
103,2019,0.23
104,2010,0.32
104,2011,0.31
104,2012,0.24
104,2013,0.25
104,2014,0.29
104,2015,0.3
104,2016,0.32
104,2017,0.31
104,2018,0.28
104,2019,0.27
105,2010,0.38
105,2011,0.41
105,2012,0.38
105,2013,0.4
105,2014,0.4
105,2015,0.46
105,2016,0.45
105,2017,0.38
105,2018,0.42
105,2019,0.36
106,2010,0.19
106,2011,0.21
106,2012,0.17
106,2013,0.19
106,2014,0.23
106,2015,0.2
106,2016,0.25
106,2017,0.21
106,2018,0.2
106,2019,0.27
107,2012,0
107,2013,0
107,2015,0
107,2019,0
108,2010,0.2
108,2011,0.35
108,2012,0.34
108,2013,0.36
108,2014,0.37
108,2015,0.41
108,2016,0.42
108,2017,0.38
108,2018,0.44
108,2019,0.45
109,2010,0.11
109,2011,0.15
109,2012,0.13
109,2013,0.11
109,2014,0.11
109,2015,0.11
109,2016,0.09
109,2017,0.1
109,2018,0.14
109,2019,0.13
11,2010,0.48
11,2011,0.55
11,2012,0.26
11,2013,0.33
11,2014,0.58
11,2015,0.44
11,2016,0.43
11,2017,0.38
11,2018,0.29
11,2019,0.35
110,2010,0.41
110,2011,0.43
110,2012,0.43
110,2013,0.41
110,2014,0.46
110,2015,0.47
110,2016,0.45
110,2017,0.45
110,2018,0.44
110,2019,0.48
112,2010,0.26
112,2011,0.36
112,2012,0.28
112,2013,0.21
112,2014,0.31
112,2015,0.18
112,2016,0.28
112,2017,0.23
112,2018,0.26
112,2019,0.19
113,2010,0.44
113,2011,0.48
113,2012,0.7
113,2013,0.62
113,2014,0.66
113,2015,0.85
113,2016,0.89
113,2017,0.93
113,2018,0.97
113,2019,0.86
114,2010,0.07
114,2011,0.07
114,2012,0.06
114,2013,0.08
114,2014,0.07
114,2015,0.05
114,2016,0.03
114,2017,0.02
114,2018,0.03
114,2019,0.02
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.13
116,2011,0.13
116,2012,0.13
116,2013,0.13
116,2014,0.13
116,2015,0.13
116,2016,0.13
116,2017,0.13
116,2018,0.14
116,2019,0.14
117,2010,1.09
117,2011,1.16
117,2012,0.93
117,2013,1.02
117,2014,1.17
117,2015,0.93
117,2016,0.99
117,2017,0.96
117,2018,1.16
117,2019,1.15
118,2010,0.37
118,2011,0.61
118,2012,0.43
118,2013,0.96
118,2014,0.71
118,2015,0.74
118,2016,0.72
118,2017,0.7
118,2018,0.7
118,2019,0.57
119,2010,0.32
119,2011,0.33
119,2012,0.32
119,2013,0.24
119,2014,0.34
119,2015,0.32
119,2016,0.32
119,2017,0.36
119,2018,0.4
119,2019,0.25
12,2010,0.06
12,2011,0.06
12,2012,0.15
12,2013,0.16
12,2014,0.1
12,2015,0.1
12,2016,0.17
12,2017,0.14
12,2018,0.14
12,2019,0.21
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0
121,2010,0.58
121,2011,0.53
121,2012,0.53
121,2013,0.4
121,2014,0.41
121,2015,0.46
121,2016,0.44
121,2017,0.38
121,2018,0.38
121,2019,0.42
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0.03
124,2010,1.09
124,2011,1.1
124,2012,1.14
124,2013,1.19
124,2014,1.05
124,2015,1.04
124,2016,1.02
124,2017,1.02
124,2018,1.01
124,2019,1.16
126,2010,0.45
126,2011,0.44
126,2012,0.45
126,2013,0.49
126,2014,0.51
126,2015,0.46
126,2016,0.47
126,2017,0.48
126,2018,0.42
126,2019,0.5
128,2010,0.1
128,2011,0.1
128,2012,0.11
128,2013,0.11
128,2014,0.12
128,2015,0.13
128,2016,0.13
128,2017,0.21
128,2018,0.23
128,2019,0.25
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
130,2010,0.11
130,2011,0.09
130,2012,0.09
130,2013,0.18
130,2014,0.28
130,2015,0.26
130,2016,0.24
130,2017,0.27
130,2018,0.26
130,2019,0.25
131,2010,0.59
131,2011,0.61
131,2012,0.58
131,2013,0.55
131,2014,0.53
131,2015,0.63
131,2016,0.68
131,2017,0.7
131,2018,0.68
131,2019,0.63
132,2010,0.49
132,2011,0.53
132,2012,0.53
132,2013,0.52
132,2014,0.57
132,2015,0.59
132,2016,0.78
132,2017,0.62
132,2018,0.63
132,2019,0.66
133,2010,0.09
133,2011,0.1
133,2012,0.11
133,2013,0.14
133,2014,0.14
133,2015,0.17
133,2016,0.21
133,2017,0.15
133,2018,0.12
133,2019,0.12
134,2010,0.55
134,2011,0.52
134,2012,0.44
134,2013,0.48
134,2014,0.5
134,2015,0.54
134,2016,0.53
134,2017,0.54
134,2018,0.56
134,2019,0.57
136,2010,0.1
136,2011,0.29
136,2012,0.39
136,2013,0.34
136,2014,0.34
136,2015,0.34
136,2016,0.36
136,2017,0.38
136,2018,0.37
136,2019,0.24
137,2010,0.37
137,2011,0.38
137,2012,0.38
137,2013,0.37
137,2014,0.37
137,2015,0.42
137,2016,0.42
137,2017,0.42
137,2018,0.4
137,2019,0.43
138,2010,0.23
138,2011,0.25
138,2012,0.2
138,2013,0.21
138,2014,0.24
138,2015,0.27
138,2016,0.28
138,2017,0.28
138,2018,0.26
138,2019,0.27
14,2010,0.29
14,2011,0.3
14,2012,0.3
14,2013,0.25
14,2014,0.25
14,2015,0.28
14,2016,0.25
14,2017,0.27
14,2018,0.25
14,2019,0.28
141,2010,0.24
141,2011,0.25
141,2012,0.19
141,2013,0.27
141,2014,0.27
141,2015,0.14
141,2016,0.21
141,2017,0.27
141,2018,0.38
141,2019,0.25
143,2010,0.7
143,2011,0.72
143,2012,0.71
143,2013,0.76
143,2014,0.66
143,2015,0.66
143,2016,0.54
143,2017,0.59
143,2018,0.73
143,2019,0.67
144,2010,0.1
144,2011,0.11
144,2012,0.11
144,2013,0.12
144,2014,0.14
144,2015,0.16
144,2016,0.21
144,2017,0.25
144,2018,0.27
144,2019,0.34
146,2010,0.4
146,2011,0.36
146,2012,0.28
146,2013,0.35
146,2014,0.39
146,2015,0.27
146,2016,0.41
146,2017,0.33
146,2018,0.37
146,2019,0.4
147,2010,0.27
147,2011,0.27
147,2012,0.2
147,2013,0.18
147,2014,0.19
147,2015,0.22
147,2016,0.22
147,2017,0.23
147,2018,0.2
147,2019,0.35
149,2010,0.07
149,2011,0.06
149,2012,0.1
149,2013,0.09
149,2014,0.1
149,2015,0.1
149,2016,0.13
149,2017,0.12
149,2018,0.13
149,2019,0.11
150,2010,0.02
150,2011,0.16
150,2012,0.1
150,2013,0.05
150,2014,0.02
150,2015,0.18
150,2016,0.1
150,2017,0.26
150,2018,0
150,2019,0
153,2018,0.02
153,2019,0
154,2010,0.49
154,2011,0.43
154,2012,0.37
154,2013,0.57
154,2014,0.62
154,2015,0.71
154,2016,0.73
154,2017,0.73
154,2018,0.76
154,2019,0.79
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2010,0.12
157,2011,0.12
157,2012,0.14
157,2013,0.13
157,2014,0.12
157,2015,0.15
157,2016,0.21
157,2017,0.25
157,2018,0.23
157,2019,0.24
158,2010,0.37
158,2011,0.41
158,2012,0.77
158,2013,0.94
158,2014,1.01
158,2015,1.05
158,2016,1.22
158,2017,1.32
158,2018,1.37
158,2019,1.42
159,2010,0.23
159,2011,0.21
159,2012,0.15
159,2013,0.13
159,2014,0.15
159,2015,0.15
159,2016,0.2
159,2017,0.21
159,2018,0.2
159,2019,0.19
16,2010,0.36
16,2011,0.34
16,2012,0.39
16,2013,0.38
16,2014,0.43
16,2015,0.53
16,2016,0.5
16,2017,0.49
16,2018,0.47
16,2019,0.48
162,2010,0.06
162,2011,0.05
162,2012,0.06
162,2013,0.06
162,2014,0.05
162,2015,0.05
162,2016,0.04
162,2017,0.04
162,2018,0.05
162,2019,0.1
165,2010,0.34
165,2011,0.35
165,2012,0.34
165,2013,0.32
165,2014,0.3
165,2015,0.28
165,2016,0.29
165,2017,0.31
165,2018,0.32
165,2019,0.32
166,2010,0.29
166,2011,0.28
166,2012,0.28
166,2013,0.22
166,2014,0.25
166,2015,0.25
166,2016,0.25
166,2017,0.24
166,2018,0.27
166,2019,0.23
167,2010,0.24
167,2011,0.26
167,2012,0.21
167,2013,0.25
167,2014,0.28
167,2015,0.26
167,2016,0.32
167,2017,0.29
167,2018,0.27
167,2019,0.29
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0.01
168,2019,0.01
169,2010,0.18
169,2011,0.16
169,2012,0.15
169,2013,0.15
169,2014,0.16
169,2015,0.16
169,2016,0.15
169,2017,0.15
169,2018,0.15
169,2019,0.15
170,2010,0.59
170,2011,0.57
170,2012,0.64
170,2013,0.56
170,2014,0.58
170,2015,0.6
170,2016,0.49
170,2017,0.51
170,2018,0.4
170,2019,0.35
171,2010,0.06
171,2011,0.05
171,2012,0.05
171,2013,0.05
171,2014,0.08
171,2015,0.08
