geo,year,tea_mate_extracts_food_supply_quantity_tonnes_sce
1,2014,64
1,2015,65
1,2016,65
1,2017,67
1,2018,67
10,2014,2478
10,2015,2049
10,2016,2023
10,2017,1086
10,2018,860
101,2014,207
101,2015,178
101,2016,551
101,2017,570
101,2018,1915
102,2014,27
102,2015,55
102,2016,0
102,2017,6
102,2018,110
103,2015,30
103,2016,9
103,2017,29
103,2018,288
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,21
105,2015,39
105,2016,10
105,2017,82
105,2018,84
106,2014,1187
106,2015,489
106,2016,47
106,2017,0
106,2018,0
107,2014,3
107,2015,9
107,2016,8
107,2017,24
107,2018,43
108,2014,1295
108,2015,1313
108,2016,1235
108,2017,953
108,2018,1346
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,1678
11,2015,1692
11,2016,1711
11,2017,1740
11,2018,1768
110,2014,2130
110,2015,2140
110,2016,2149
110,2017,1502
110,2018,1058
112,2014,9
112,2015,9
112,2016,57
112,2017,10
112,2018,0
113,2014,74
113,2015,82
113,2016,84
113,2017,87
113,2018,195
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,59
115,2015,138
115,2016,60
115,2017,61
115,2018,559
117,2014,171
117,2015,248
117,2016,0
117,2017,201
117,2018,0
118,2014,385
118,2015,396
118,2016,407
118,2017,405
118,2018,409
119,2014,53
119,2015,41
119,2016,44
119,2017,71
119,2018,71
12,2014,90
12,2015,65
12,2016,31
12,2017,10
12,2018,10
121,2014,62
121,2015,53
121,2016,63
121,2017,64
121,2018,57
126,2014,125
126,2015,110
126,2016,71
126,2017,72
126,2018,57
128,2014,67
128,2015,60
128,2016,60
128,2017,63
128,2018,65
129,2014,23
129,2015,15
129,2016,4
129,2017,8
129,2018,6
130,2014,6
130,2015,9
130,2016,10
130,2017,10
130,2018,10
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,24
132,2015,25
132,2016,98
132,2017,30
132,2018,105
133,2014,43
133,2015,55
133,2016,52
133,2017,42
133,2018,64
134,2014,544
134,2015,571
134,2016,411
134,2017,29
134,2018,23
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,6
137,2017,20
137,2018,16
138,2014,2336
138,2015,2384
138,2016,2429
138,2017,1309
138,2018,460
14,2014,7
14,2015,19
14,2016,2
14,2017,10
14,2018,4
141,2014,513
141,2015,612
141,2016,420
141,2017,538
141,2018,390
143,2014,16
143,2015,16
143,2016,17
143,2017,17
143,2018,17
146,2014,41
146,2015,41
146,2016,22
146,2017,17
146,2018,20
147,2014,25
147,2015,26
147,2016,41
147,2017,68
147,2018,27
149,2014,12
149,2015,12
149,2016,13
149,2017,14
149,2018,15
150,2014,4182
150,2015,4210
150,2016,4237
150,2017,559
150,2018,0
153,2014,17
153,2015,9
153,2016,17
153,2017,6
153,2018,0
154,2014,61
154,2015,62
154,2016,63
154,2017,64
154,2018,64
155,2014,9
155,2015,9
155,2016,10
155,2017,10
155,2018,13
156,2014,830
156,2015,547
156,2016,605
156,2017,491
156,2018,432
157,2014,257
157,2015,171
157,2016,190
157,2017,318
157,2018,302
158,2014,2
158,2015,3
158,2016,12
158,2017,0
158,2018,3
159,2014,78
159,2015,185
159,2016,79
159,2017,80
159,2018,81
16,2014,7
16,2015,9
16,2016,11
16,2017,12
16,2018,13
162,2014,400
162,2015,406
162,2016,410
162,2017,415
162,2018,419
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,537
166,2015,301
166,2016,299
166,2017,296
166,2018,201
167,2014,0
167,2015,48
167,2016,83
167,2017,50
