geo,year,sugar_beet_import_quantity_tcl
1,1996,572
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,58
10,2001,0
10,2002,83
10,2003,1
10,2004,0
10,2005,1
10,2006,0
10,2007,0
10,2008,2
10,2009,0
10,2010,1
10,2011,0
10,2012,0
10,2013,151
10,2015,9
10,2016,10
100,2012,33
100,2013,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,1
101,1993,0
101,1994,0
101,1995,1
101,1996,0
101,1997,0
101,1998,0
101,1999,13
101,2000,1
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,2487
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,3494
102,2008,3000
102,2009,2625
102,2010,14099
102,2011,0
102,2012,34770
102,2013,34770
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,62
103,1968,0
103,1969,27
103,1970,1
103,1971,0
103,1972,102
103,1973,69
103,1974,115
103,1975,0
103,1976,46
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,52
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,14
104,1978,0
104,1979,14
104,1980,0
104,1981,0
104,1982,5
104,1983,1102
104,1984,2
104,1985,497
104,1986,1
104,1987,4
104,1988,93
104,1989,93
104,1990,22
104,1991,1476
104,1992,2163
104,1993,1391
104,1994,1211
104,1995,1038
104,1996,214
104,1997,487
104,1998,806
104,1999,957
104,2000,267
104,2001,361
104,2002,275
104,2003,253
104,2004,445
104,2005,321
104,2006,1
104,2007,71
104,2008,57
104,2009,164
104,2010,2229
104,2011,889
104,2012,3491
104,2013,3378
104,2014,374
104,2015,392
104,2016,738
104,2017,1293
104,2018,2433
104,2019,124
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,60
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,155
105,1980,0
105,1981,20
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,863
106,1962,2161
106,1963,1450
106,1964,1606
106,1965,1229
106,1966,1315
106,1967,397
106,1968,154
106,1969,1915
106,1970,485
106,1971,341
106,1972,412
106,1973,760
106,1974,1044
106,1975,464
106,1976,677
106,1977,393
106,1978,1049
106,1979,726
106,1980,382
106,1981,175
106,1982,469
106,1983,572
106,1984,1217
106,1985,1572
106,1986,801
106,1987,1302
106,1988,1156
106,1989,269
106,1990,142
106,1991,587
106,1992,190
106,1993,116
106,1994,91
106,1995,96
106,1996,114
106,1997,1350
106,1998,7495
106,1999,718
106,2000,4433
106,2001,4132
106,2002,1692
106,2003,2225
106,2004,1508
106,2005,2241
106,2006,3311
106,2007,1146
106,2008,2176
106,2009,921
106,2010,998
106,2011,972
106,2012,1461
106,2013,1547
106,2014,1760
106,2015,2837
106,2016,676
106,2017,343
106,2018,239
106,2019,368
107,2006,1
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2012,14
107,2013,1
107,2014,0
107,2015,0
107,2016,0
108,1995,3229
108,1996,25449
108,1997,13
108,1998,9600
108,1999,18700
108,2000,37971
108,2001,18737
108,2002,30312
108,2003,34862
108,2004,41216
108,2005,1545
108,2006,0
108,2007,0
108,2008,0
108,2009,1
108,2010,1
108,2011,0
108,2012,0
108,2013,8
108,2014,1
108,2015,0
108,2016,25600
108,2017,39953
108,2019,0
11,1961,30
11,1962,11
11,1963,10
11,1964,9
11,1965,0
11,1966,0
11,1967,12
11,1968,13
11,1969,0
11,1970,4
11,1971,3
11,1972,7
11,1973,3
11,1974,5
11,1975,5
11,1976,0
11,1977,1
11,1978,2
11,1979,43
11,1980,11
11,1981,1
11,1982,77
11,1983,3
11,1984,314
11,1985,4
11,1986,7
11,1987,0
11,1988,8
11,1989,13
11,1990,7
11,1991,12
11,1992,44
11,1993,0
11,1994,0
11,1995,32
11,1996,58
11,1997,74
11,1998,85
11,1999,531
11,2000,154
11,2001,701
11,2002,405
11,2003,789
11,2004,179
11,2005,1228
11,2006,98
11,2007,344
11,2008,1182
11,2009,996
11,2010,362
11,2011,143
11,2012,325
11,2013,129
11,2014,108
11,2015,1
11,2016,1
11,2017,1
11,2018,94726
11,2019,990
112,1961,0
112,1962,0
112,1963,94
112,1964,100
112,1965,100
112,1966,131
112,1967,76
112,1968,67
112,1969,0
112,1970,5
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,361
112,1979,212
112,1980,153
112,1981,168
112,1982,314
112,1983,161
112,1984,248
112,1985,174
112,1986,284
112,1987,149
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,127
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,3
112,2010,4
112,2011,0
112,2012,8
112,2013,13
112,2014,14
112,2019,4
113,1998,5256
113,1999,24452
113,2000,9391
113,2001,4777
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,931
114,1971,1331
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,10
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,108
114,2016,131
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,20
117,1968,1
117,1969,3
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,250
117,2002,0
117,2003,0
117,2004,4
117,2005,51
117,2006,0
117,2007,3
117,2008,13
117,2009,0
117,2010,0
117,2011,2
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,2
117,2018,0
117,2019,2
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,690
118,1989,765
118,1990,382
118,1991,8
118,1992,678
118,1993,554
118,1994,240
118,1995,300
118,1996,179
118,1997,165
118,1998,182
118,1999,246
118,2000,224
118,2001,0
118,2002,0
118,2003,0
118,2004,18
118,2005,0
118,2006,0
118,2007,2
118,2008,0
118,2009,73
118,2010,0
118,2011,0
118,2012,0
118,2013,27
118,2014,0
118,2015,58
118,2017,3
118,2019,355
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,392
119,1994,540
119,1997,36088
119,1998,5050
119,1999,0
119,2000,14080
119,2001,644
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,135
119,2009,710
119,2010,1277
119,2011,1029
119,2012,1627
119,2013,1160
119,2014,856
119,2015,194
119,2016,58
119,2017,819
119,2018,6036
119,2019,5133
12,2013,1
12,2014,0
12,2015,0
12,2018,0
12,2019,0
120,2015,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,1
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,1
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,1
122,2017,0
122,2019,0
123,2018,0
123,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,2
124,1970,0
124,1971,0
124,1972,0
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,9
124,1979,0
124,1980,0
124,1981,15
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,101
124,1988,1
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
