geo,year,offals_liver_duck_export_quantity_tce
10,1997,38
10,1998,251
10,1999,189
10,2000,30
10,2001,152
10,2002,55
10,2003,16
10,2004,83
10,2005,82
10,2006,86
10,2007,115
10,2008,119
10,2009,104
10,2010,155
10,2011,0
10,2012,82
10,2013,98
10,2014,146
10,2015,178
10,2016,167
10,2017,91
10,2018,187
10,2019,110
104,1997,5
104,1998,0
104,1999,1
104,2000,83
104,2001,79
104,2002,0
104,2003,7
104,2004,0
104,2005,0
104,2006,5
104,2007,5
104,2008,11
104,2009,32
104,2010,30
104,2011,38
104,2012,129
104,2013,38
104,2014,62
104,2015,42
104,2016,56
104,2017,214
104,2018,85
104,2019,445
106,1995,20
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,19
106,2009,18
106,2010,12
106,2011,18
106,2012,4
106,2013,6
106,2014,1
106,2015,6
106,2016,9
106,2017,1
106,2018,2
106,2019,27
11,1996,69
11,1997,447
11,1998,561
11,1999,533
11,2000,667
11,2001,910
11,2002,1041
11,2003,1100
11,2004,1100
11,2005,1200
11,2006,899
11,2007,1
11,2008,0
11,2009,0
11,2010,2
11,2011,0
11,2012,0
11,2013,1
11,2014,54
11,2015,21
11,2016,1
11,2017,1
11,2018,1
11,2019,135
119,2006,6
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,2
119,2012,1
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,2
119,2019,1
120,2015,0
121,2004,89
121,2005,21
121,2006,0
121,2007,10
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0
126,2004,1
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,19
126,2015,39
126,2016,48
126,2017,50
126,2018,47
126,2019,35
129,1992,6
129,1993,7
129,1994,5
129,1995,0
129,1996,1
129,1997,0
129,1998,1
129,1999,1
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,1
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1993,22
131,1994,0
131,1995,0
131,1996,316
131,1997,316
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,10
131,2010,0
131,2011,0
131,2012,0
131,2013,16
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2006,7
143,2007,18
143,2008,24
143,2009,24
143,2010,21
143,2011,21
143,2012,0
143,2013,0
143,2014,0
143,2015,0
144,2019,0
147,1997,8
147,1998,8
147,1999,22
147,2000,0
147,2001,0
147,2002,0
147,2003,22
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1996,132
15,1997,247
15,1998,183
15,1999,167
15,2000,0
15,2001,0
15,2002,0
15,2003,0
