geo,year,sugar_crops_export_quantity_fea1
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,1
101,2019,1
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
108,2016,10
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,124
11,2011,228
11,2012,139
11,2013,65
11,2014,34
11,2015,314
11,2016,163
11,2017,73
11,2018,30
11,2019,11
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,31
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
116,2015,0
116,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2
119,2015,0
119,2016,7
119,2017,0
119,2018,1
119,2019,48
12,2018,0
120,2010,0
120,2011,0
120,2012,19
120,2013,23
120,2014,28
120,2015,24
120,2016,21
120,2017,32
120,2018,49
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,1
121,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,2
126,2015,2
126,2016,1
126,2017,1
126,2018,3
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0
130,2017,0
130,2018,0
131,2010,1
131,2011,0
131,2012,0
131,2013,10
131,2014,12
131,2015,13
131,2016,13
131,2017,12
131,2018,11
131,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,21
143,2016,19
143,2017,36
143,2018,58
143,2019,24
144,2017,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
