geo,year,fat_poultry_rendered_food_supply_quantity_tonnes_scl
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,7
10,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,14
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,101
101,2019,0
105,2010,0
105,2011,0
105,2012,27
105,2013,31
105,2014,346
105,2015,220
105,2016,30
105,2019,0
106,2010,4127
106,2011,3341
106,2012,7134
106,2013,4953
106,2014,5425
106,2015,5299
106,2016,5249
106,2017,4150
106,2018,6580
106,2019,9188
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2015,2
108,2016,28
108,2017,2
108,2019,23
109,2019,0
11,2010,0
11,2011,0
11,2012,3907
11,2013,3438
11,2014,1209
11,2015,860
11,2016,1346
11,2017,1145
11,2018,1234
11,2019,723
110,2010,0
110,2011,6
110,2012,232
110,2013,30
110,2014,335
110,2015,463
110,2016,695
110,2017,628
110,2018,571
110,2019,902
114,2014,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,23
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,210
117,2013,486
117,2015,0
117,2016,1
117,2017,4
117,2018,13
117,2019,57
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,25
119,2010,5
119,2011,0
119,2012,5
119,2013,34
119,2014,58
119,2015,2
119,2016,373
119,2017,125
119,2018,58
119,2019,48
12,2010,2
12,2011,2
12,2012,10
12,2013,4
12,2014,0
12,2015,0
12,2016,0
12,2017,0
120,2014,22
120,2017,1
120,2018,4
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2017,0
121,2018,0
121,2019,0
122,2014,101
122,2016,0
122,2017,0
122,2018,2
122,2019,63
126,2010,71
126,2011,228
126,2012,404
126,2013,603
126,2014,1000
126,2015,1297
126,2016,1582
126,2017,2466
126,2018,1746
126,2019,3316
130,2019,6
131,2010,0
131,2011,0
131,2012,0
131,2013,120
131,2014,107
131,2015,115
131,2016,106
131,2017,154
131,2018,165
131,2019,207
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,930
138,2014,1277
138,2015,1756
138,2016,1455
138,2017,1558
138,2018,1097
138,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,2
143,2016,0
143,2017,0
144,2017,0
144,2018,1
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,1
150,2010,815
150,2011,20
150,2012,181
150,2013,1670
150,2014,18428
150,2015,23970
150,2016,11550
150,2017,5241
150,2018,0
150,2019,3816
153,2018,57
153,2019,80
154,2017,0
155,2016,0
155,2018,0
156,2010,0
156,2011,0
156,2012,30
156,2013,25
156,2014,33
156,2015,56
156,2016,29
156,2017,26
156,2018,19
156,2019,6
157,2018,0
158,2015,0
159,2014,2001
159,2015,0
159,2017,93
159,2018,92
159,2019,36
162,2010,0
162,2011,0
162,2012,453
162,2013,585
162,2014,528
162,2015,697
162,2016,816
162,2017,851
162,2018,957
162,2019,383
165,2010,0
165,2011,0
165,2012,0
165,2013,43
165,2014,51
165,2015,45
165,2016,61
165,2017,69
165,2018,92
165,2019,112
166,2010,0
166,2011,3
166,2012,6
166,2013,2
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,4
166,2019,2
167,2010,820
167,2011,1123
167,2012,3186
167,2013,3597
167,2014,2969
167,2015,3556
167,2016,4000
167,2017,4992
167,2018,5871
167,2019,6121
169,2019,59
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,15
170,2018,22
170,2019,0
171,2017,504
171,2018,2718
171,2019,893
173,2010,6716
173,2011,4756
173,2012,5152
173,2013,6768
173,2014,0
173,2015,5799
173,2016,7179
173,2017,10999
173,2018,9254
173,2019,4117
174,2010,488
174,2011,0
174,2012,801
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2018,0
181,2014,21
183,2010,19
183,2011,19
183,2012,289
183,2013,163
183,2014,0
183,2015,0
183,2016,12
183,2017,0
183,2018,224
183,2019,2767
184,2015,0
185,2010,15
185,2011,16
185,2012,21
185,2013,64
185,2014,216
185,2015,409
185,2016,543
185,2017,478
185,2018,10
185,2019,48
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,5
19,2015,4
19,2016,1
19,2017,2
19,2018,23
19,2019,65
194,2010,422
194,2011,176
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2015,0
195,2017,0
195,2018,0
195,2019,0
196,2019,0
199,2010,1294
199,2011,1043
199,2012,473
199,2013,761
199,2014,375
199,2015,329
199,2016,369
199,2017,1148
199,2018,845
199,2019,1720
2,2014,0
2,2019,37
202,2010,0
202,2011,0
202,2012,0
202,2013,137
202,2014,0
202,2015,0
202,2016,0
202,2017,255
202,2018,854
202,2019,1244
209,2015,0
209,2016,1
209,2017,0
209,2018,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,123
21,2019,792
210,2010,2053
210,2011,1629
210,2012,1473
210,2013,1295
210,2014,1651
210,2015,1979
210,2016,2036
210,2017,2021
210,2018,7108
210,2019,7134
211,2010,917
211,2011,946
211,2012,716
211,2013,510
211,2014,425
211,2015,419
211,2016,346
211,2017,549
211,2018,437
211,2019,342
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,26
212,2018,0
212,2019,20
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,32
214,2015,29
214,2016,49
214,2017,13
214,2018,59
214,2019,24
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,11
216,2016,0
216,2017,217
216,2018,844
216,2019,625
220,2014,10
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2014,6
221,2015,0
221,2016,0
221,2017,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2019,0
223,2010,0
223,2011,0
223,2012,1252
223,2013,1771
223,2014,1202
223,2015,1327
