geo,year,peas_losses_cce
10,1961,474
10,1962,485
10,1963,484
10,1964,434
10,1965,410
10,1966,513
10,1967,386
10,1968,563
10,1969,728
10,1970,750
10,1971,875
10,1972,573
10,1973,513
10,1974,538
10,1975,522
10,1976,418
10,1977,412
10,1978,1011
10,1979,1177
10,1980,1447
10,1981,2305
10,1982,1506
10,1983,2809
10,1984,3428
10,1985,4886
10,1986,10321
10,1987,11181
10,1988,10387
10,1989,7851
10,1990,8333
10,1991,9512
10,1992,9180
10,1993,11205
10,1994,8657
10,1995,10656
10,1996,9660
10,1997,9122
10,1998,6798
10,1999,8825
10,2000,10696
10,2001,10906
10,2002,12310
10,2003,9801
10,2004,6545
10,2005,11755
10,2006,7929
10,2007,5406
10,2008,4815
10,2009,7174
10,2010,6804
10,2011,7945
10,2012,6903
10,2013,6438
100,1961,41983
100,1962,44137
100,1963,41048
100,1964,26820
100,1965,37020
100,1966,32272
100,1967,26416
100,1968,37980
100,1969,38320
100,1970,30884
100,1971,31000
100,1972,26320
100,1973,18456
100,1974,15116
100,1975,18892
100,1976,21680
100,1977,17280
100,1978,14404
100,1979,14392
100,1980,9172
100,1981,11800
100,1982,11960
100,1983,13576
100,1984,14540
100,1985,13232
100,1986,17088
100,1987,24904
100,1988,25501
100,1989,29717
100,1990,29729
100,1991,28843
100,1992,26344
100,1993,29921
100,1994,31411
100,1995,33582
100,1996,31749
100,1997,40117
100,1998,36742
100,1999,34037
100,2000,38087
100,2001,56489
100,2002,59096
100,2003,51661
100,2004,54735
100,2005,63827
100,2006,83939
100,2007,103531
100,2008,78627
100,2009,92552
100,2010,80376
100,2011,98397
100,2012,84917
100,2013,73210
104,1961,72
104,1962,108
104,1963,83
104,1964,86
104,1965,103
104,1966,148
104,1967,114
104,1968,124
104,1969,102
104,1970,119
104,1971,105
104,1972,102
104,1973,134
104,1974,146
104,1975,94
104,1976,84
104,1977,112
104,1978,108
104,1979,95
104,1980,90
104,1981,105
104,1982,108
104,1983,122
104,1984,116
104,1985,152
104,1986,264
104,1987,302
104,1988,625
104,1989,523
104,1990,780
104,1991,552
104,1992,866
104,1993,609
104,1994,532
104,1995,426
104,1996,468
104,1997,1154
104,1998,392
104,1999,456
104,2000,872
104,2001,646
104,2002,397
104,2003,379
104,2004,284
104,2005,427
104,2006,337
104,2007,146
104,2008,95
104,2009,211
104,2010,200
104,2011,136
104,2012,77
104,2013,90
105,1961,22
105,1962,12
105,1963,16
105,1964,34
105,1965,58
105,1966,24
105,1967,33
105,1968,24
105,1969,20
105,1970,43
105,1971,49
105,1972,45
105,1973,39
105,1974,46
105,1975,48
105,1976,32
105,1977,59
105,1978,50
105,1979,35
105,1980,49
105,1981,39
105,1982,62
105,1983,57
105,1984,57
105,1985,50
105,1986,87
105,1987,57
105,1988,81
105,1989,83
105,1990,94
105,1991,104
105,1992,74
105,1993,82
105,1994,82
105,1995,94
105,1996,64
105,1997,103
105,1998,100
105,1999,76
105,2000,73
105,2001,118
105,2002,133
105,2003,106
105,2004,75
105,2005,135
105,2006,124
105,2007,210
105,2008,80
105,2009,111
105,2010,92
105,2011,100
105,2012,73
105,2013,104
106,1961,366
106,1962,436
106,1963,425
106,1964,378
106,1965,424
106,1966,415
106,1967,407
106,1968,582
106,1969,595
106,1970,990
106,1971,879
106,1972,866
106,1973,543
106,1974,504
106,1975,447
106,1976,396
106,1977,412
106,1978,427
106,1979,586
106,1980,632
106,1981,461
106,1982,486
106,1983,572
106,1984,567
106,1985,738
106,1986,853
106,1987,1036
106,1988,786
106,1989,1285
106,1990,1296
106,1991,1856
106,1992,1338
106,1993,1034
106,1994,1079
106,1995,4247
106,1996,2014
106,1997,1922
106,1998,2191
106,1999,2436
106,2000,3054
106,2001,2443
106,2002,2498
106,2003,2346
106,2004,3430
106,2005,4169
106,2006,4326
106,2007,2083
106,2008,1753
106,2009,2696
106,2010,2983
106,2011,2033
106,2012,2417
106,2013,2315
108,1992,200
108,1993,400
108,1994,380
108,1995,721
108,1996,401
108,1997,30
108,1998,225
108,1999,354
108,2000,316
108,2001,442
108,2002,866
108,2003,533
108,2004,351
108,2005,665
108,2006,803
108,2007,536
108,2008,656
108,2009,627
108,2010,849
108,2011,1134
108,2012,869
108,2013,987
109,1961,46
109,1962,47
109,1963,50
109,1964,46
109,1965,40
109,1966,75
109,1967,110
109,1968,116
109,1969,96
109,1970,98
109,1971,142
109,1972,138
109,1973,103
109,1974,111
109,1975,102
109,1976,106
109,1977,169
109,1978,260
109,1979,226
109,1980,195
109,1981,215
109,1982,170
109,1983,182
109,1984,216
109,1985,210
109,1986,225
109,1987,208
109,1988,158
109,1989,198
109,1990,182
109,1991,178
109,1992,209
109,1993,211
109,1994,228
109,1995,186
109,1996,170
109,1997,124
109,1998,100
109,1999,122
109,2000,58
109,2001,85
109,2002,43
109,2003,50
109,2004,162
109,2005,101
109,2006,42
109,2007,50
109,2008,52
109,2009,53
109,2010,51
109,2011,49
109,2012,66
109,2013,80
11,1961,152
11,1962,159
11,1963,200
11,1964,192
11,1965,180
11,1966,238
11,1967,234
11,1968,214
11,1969,188
11,1970,198
11,1971,162
11,1972,212
11,1973,153
11,1974,159
11,1975,153
11,1976,172
11,1977,350
11,1978,510
11,1979,701
11,1980,855
11,1981,1044
11,1982,1237
11,1983,1455
11,1984,1693
11,1985,2025
11,1986,2322
11,1987,4667
11,1988,4949
11,1989,4646
11,1990,7507
11,1991,6844
11,1992,6929
11,1993,5471
11,1994,6772
11,1995,3491
11,1996,5142
11,1997,8633
11,1998,9282
11,1999,7160
11,2000,4995
11,2001,5895
11,2002,4960
11,2003,4869
