geo,year,flour_barley_and_grits_food_supply_quantity_g_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
104,2014,1
104,2015,2
104,2016,3
104,2017,3
104,2018,2
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,1
119,2015,1
119,2016,2
119,2017,2
119,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
126,2014,3
126,2015,3
126,2016,3
126,2017,3
126,2018,4
128,2017,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
134,2017,0
134,2018,0
141,2014,0
143,2014,37
143,2015,41
143,2016,36
143,2017,33
143,2018,39
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,3
150,2015,2
150,2016,2
150,2017,3
150,2018,2
166,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,1
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
203,2014,0
203,2015,0
203,2016,1
203,2017,1
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
210,2014,1
210,2015,2
210,2016,2
210,2017,2
210,2018,1
213,2014,0
213,2015,0
213,2016,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2016,0
222,2014,5
222,2015,4
222,2016,5
222,2017,3
222,2018,6
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2015,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
3,2017,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
57,2014,1
57,2015,0
57,2016,1
57,2017,1
57,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
75,2017,0
75,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,0
84,2015,0
84,2016,1
84,2017,1
84,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
