geo,year,olives_feed_scl
3,2010,0
3,2011,0
3,2012,100
3,2013,100
3,2014,100
3,2015,0
3,2016,138
3,2017,152
3,2018,165
3,2019,191
5000,2010,0
5000,2011,0
5000,2012,100
5000,2013,100
5000,2014,100
5000,2015,0
5000,2016,138
5000,2017,152
5000,2018,165
5000,2019,191
5400,2010,0
5400,2011,0
5400,2012,100
5400,2013,100
5400,2014,100
5400,2015,0
5400,2016,138
5400,2017,152
5400,2018,165
5400,2019,191
5403,2010,0
5403,2011,0
5403,2012,100
5403,2013,100
5403,2014,100
5403,2015,0
5403,2016,138
5403,2017,152
5403,2018,165
5403,2019,191
