geo,year,linseed_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,110
1,2016,301
1,2017,556
1,2018,953
1,2019,1389
10,2010,1705
10,2011,1831
10,2012,2611
10,2013,2402
10,2014,1379
10,2015,1379
10,2016,1379
10,2017,1379
10,2018,1379
10,2019,1379
100,2010,80657
100,2011,71751
100,2012,64191
100,2013,55434
100,2014,24921
100,2015,14659
100,2016,2738
100,2017,8818
100,2018,18334
100,2019,44777
101,2010,23
101,2011,23
101,2012,23
101,2013,23
101,2014,23
101,2015,23
101,2016,23
101,2017,23
101,2018,23
101,2019,23
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,504
102,2015,7793
102,2016,9345
102,2017,18219
102,2018,22955
102,2019,22955
103,2010,46
103,2011,42
103,2012,38
103,2013,35
103,2014,32
103,2015,30
103,2016,31
103,2017,35
103,2018,41
103,2019,51
104,2014,134
104,2015,134
104,2016,134
104,2017,134
104,2018,134
104,2019,134
105,2010,305
105,2011,305
105,2012,305
105,2013,305
105,2014,305
105,2015,305
105,2016,305
105,2017,305
105,2018,305
105,2019,305
106,2014,5274
106,2015,6341
106,2016,6459
106,2017,6713
106,2018,6979
106,2019,2391
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,96413
108,2011,122113
108,2012,189473
108,2013,46273
108,2014,86000
108,2015,158655
108,2016,223877
108,2017,298548
108,2018,393302
108,2019,534661
109,2010,3
109,2011,3
109,2012,3
109,2013,3
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
11,2010,0
11,2011,747
11,2012,2166
11,2013,3748
11,2014,1038
11,2015,2583
11,2016,1278
11,2017,62
11,2018,712
11,2019,0
110,2010,39439
110,2011,39439
110,2012,39439
110,2013,39982
110,2014,40353
110,2015,39223
110,2016,39017
110,2017,38786
110,2018,38419
110,2019,37919
112,2010,12
112,2011,12
112,2012,12
112,2013,12
112,2014,12
112,2015,12
112,2016,12
112,2017,12
112,2018,12
112,2019,0
113,2010,13
113,2011,13
113,2012,13
113,2013,12
113,2014,12
113,2015,8
113,2016,3
113,2017,0
113,2018,0
113,2019,1
114,2010,229
114,2011,222
114,2012,215
114,2013,209
114,2014,201
114,2015,189
114,2016,156
114,2017,146
114,2018,135
114,2019,124
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,93
117,2014,184
117,2015,145
117,2016,324
117,2017,4324
117,2018,3924
117,2019,2924
118,2010,4
118,2011,4
118,2012,4
118,2013,4
118,2014,4
118,2015,4
118,2016,4
118,2017,4
118,2018,4
118,2019,4
119,2014,0
119,2015,0
119,2016,0
119,2017,14
119,2018,10
119,2019,30
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,32
12,2019,31
121,2010,18
121,2011,18
121,2012,18
121,2013,18
121,2014,18
121,2015,18
121,2016,18
121,2017,18
121,2018,18
121,2019,18
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
