geo,year,natural_rubber_import_quantity_tcl
1,1996,19
1,1997,20
1,1998,20
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,23
1,2004,60
1,2005,98
1,2006,18
1,2007,0
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,4
1,2013,5
1,2014,52
1,2015,176
1,2016,20
1,2017,19
1,2018,388
1,2019,433
10,1961,33996
10,1962,28681
10,1963,36234
10,1964,31825
10,1965,41867
10,1966,34364
10,1967,37159
10,1968,40577
10,1969,40901
10,1970,42188
10,1971,37016
10,1972,43130
10,1973,47754
10,1974,63611
10,1975,44197
10,1976,50644
10,1977,43406
10,1978,42873
10,1979,43913
10,1980,44649
10,1981,42853
10,1982,39516
10,1983,32558
10,1984,33529
10,1985,37009
10,1986,36506
10,1987,38462
10,1988,41162
10,1989,47711
10,1990,44866
10,1991,37086
10,1992,37218
10,1993,44512
10,1994,48266
10,1995,47417
10,1996,46678
10,1997,45940
10,1998,44810
10,1999,46531
10,2000,39304
10,2001,30443
10,2002,27290
10,2003,28502
10,2004,27166
10,2005,26478
10,2006,24667
10,2007,24521
10,2008,24992
10,2009,16515
10,2010,10365
10,2011,8934
10,2012,7918
10,2013,7382
10,2014,7787
10,2015,6135
10,2016,6067
10,2017,7270
10,2018,7294
10,2019,7528
100,1961,24010
100,1962,26500
100,1963,28480
100,1964,20010
100,1965,18020
100,1966,15372
100,1967,18815
100,1968,5417
100,1969,22862
100,1970,3415
100,1971,969
100,1972,805
100,1973,751
100,1974,329
100,1975,245
100,1976,175
100,1977,312
100,1978,13851
100,1979,31128
100,1980,454
100,1981,34070
100,1982,57178
100,1983,25482
100,1984,31339
100,1985,34300
100,1986,57905
100,1987,49937
100,1988,55866
100,1989,40742
100,1990,52012
100,1991,15069
100,1992,17033
100,1993,18166
100,1994,6641
100,1995,44435
100,1996,16060
100,1997,24892
100,1998,24270
100,1999,17532
100,2000,7113
100,2001,47560
100,2002,25247
100,2003,42640
100,2004,68903
100,2005,45245
100,2006,89571
100,2007,86310
100,2008,77466
100,2009,175645
100,2010,167217
100,2011,159167
100,2012,290492
100,2013,334267
100,2014,422999
100,2015,449676
100,2016,453001
100,2017,410274
100,2018,596565
100,2019,487325
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,152
101,1974,186
101,1975,513
101,1976,1152
101,1977,634
101,1978,1180
101,1979,1210
101,1980,1961
101,1981,2469
101,1982,2324
101,1983,805
101,1984,796
101,1985,152
101,1986,234
101,1987,54
101,1988,524
101,1989,828
101,1990,844
101,1991,1248
101,1992,656
101,1993,816
101,1994,2391
101,1995,7577
101,1996,4730
101,1997,6598
101,1998,13920
101,1999,18033
101,2000,32561
101,2001,9583
101,2002,16104
101,2003,14080
101,2004,7488
101,2005,6592
101,2006,6875
101,2007,9830
101,2008,13059
101,2009,13024
101,2010,17188
101,2011,16669
101,2012,27175
101,2013,24586
101,2014,28918
101,2015,32844
101,2016,29234
101,2017,31279
101,2018,46955
101,2019,35091
102,1961,2930
102,1962,6300
102,1963,5730
102,1964,5810
102,1965,7034
102,1966,10952
102,1967,11562
102,1968,14119
102,1969,17074
102,1970,17086
102,1971,22248
102,1972,21156
102,1973,25000
102,1974,25500
102,1975,17160
102,1976,21599
102,1977,20443
102,1978,13913
102,1979,11085
102,1980,9400
102,1981,16427
102,1982,20698
102,1983,28402
102,1984,26897
102,1985,16388
102,1986,18947
102,1987,19705
102,1988,21550
102,1989,32273
102,1990,39500
102,1991,27000
102,1992,31000
102,1993,27500
102,1994,35700
102,1995,52400
102,1996,49350
102,1997,33152
102,1998,56673
102,1999,46055
102,2000,31300
102,2001,41321
102,2002,39689
102,2003,46051
102,2004,49195
102,2005,43221
102,2006,51680
102,2007,52392
102,2008,50503
102,2009,60071
102,2010,53376
102,2011,54648
102,2012,52538
102,2013,70524
102,2014,63947
102,2015,99414
102,2016,61597
102,2017,75777
102,2018,79129
102,2019,79979
103,1961,560
103,1962,520
103,1963,580
103,1964,510
103,1965,490
103,1966,618
103,1967,505
103,1968,915
103,1969,992
103,1970,1273
103,1971,1310
103,1972,1293
103,1973,1504
103,1974,1610
103,1975,1709
103,1976,1519
103,1977,1600
103,1978,1700
103,1979,1800
103,1980,2440
103,1981,1682
103,1982,2700
103,1983,2443
103,1984,2412
103,1985,2900
103,1986,1496
103,1987,1693
103,1988,8000
103,1989,15500
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,103
103,2004,0
103,2005,0
103,2006,27
103,2007,11
103,2008,12
103,2009,72
103,2010,21
103,2011,98
103,2012,113
103,2013,101
103,2014,72
103,2015,136
103,2016,44
103,2017,27
103,2018,56
103,2019,26
104,1961,3190
104,1962,3170
104,1963,3567
104,1964,4130
104,1965,3960
104,1966,3137
104,1967,2878
104,1968,3355
104,1969,2987
104,1970,5262
104,1971,5288
104,1972,5189
104,1973,5500
104,1974,6437
104,1975,5295
104,1976,7715
104,1977,9252
104,1978,7046
104,1979,7323
104,1980,7062
104,1981,6823
104,1982,5995
104,1983,5480
104,1984,5365
104,1985,4228
104,1986,5266
104,1987,6056
104,1988,5466
104,1989,5481
104,1990,5576
104,1991,7697
104,1992,7079
104,1993,5556
104,1994,6718
104,1995,3686
104,1996,4163
104,1997,2187
104,1998,1813
104,1999,1626
104,2000,3772
104,2001,4240
104,2002,1194
104,2003,1141
104,2004,1674
104,2005,1472
104,2006,2619
104,2007,2079
104,2008,1155
104,2009,560
104,2010,372
104,2011,409
104,2012,389
104,2013,403
104,2014,668
104,2015,894
104,2016,467
104,2017,921
104,2018,748
104,2019,372
105,1961,4430
105,1962,6430
105,1963,5880
105,1964,7770
105,1965,7740
105,1966,7020
105,1967,5635
105,1968,8333
105,1969,7272
105,1970,9977
105,1971,9324
105,1972,6938
105,1973,5473
105,1974,7820
105,1975,7700
105,1976,8270
105,1977,9500
105,1978,6500
105,1979,8146
105,1980,8900
105,1981,8527
105,1982,9954
105,1983,10620
105,1984,11041
105,1985,10410
105,1986,8441
105,1987,9133
105,1988,6349
105,1989,8100
105,1990,6508
105,1991,7220
105,1992,11020
105,1993,8970
105,1994,9290
105,1995,10995
105,1996,11964
105,1997,9065
