geo,year,glucose_and_dextrose_food_supply_quantity_tonnes_scl
1,2014,4423
1,2015,4492
1,2016,4291
1,2017,3548
1,2018,3681
100,2014,155392
100,2015,86722
100,2016,187512
100,2017,143194
100,2018,121953
102,2016,310
102,2017,3813
102,2018,4008
103,2014,96
103,2015,4726
103,2016,6468
103,2017,8763
103,2018,9223
105,2014,3870
105,2015,3913
105,2016,3601
105,2017,1993
105,2018,2807
106,2014,10023
106,2015,10094
106,2016,9991
106,2017,10099
106,2018,9609
107,2014,5677
107,2015,5165
107,2016,5781
107,2017,5597
107,2018,6353
108,2014,10182
108,2015,7177
108,2016,7268
108,2017,0
108,2018,0
109,2014,2601
109,2015,1895
109,2016,2210
109,2017,3193
109,2018,4067
110,2014,531
110,2015,529
110,2016,528
110,2017,526
110,2018,524
112,2014,7109
112,2015,6894
112,2016,8163
112,2017,6777
112,2018,6699
113,2014,1108
113,2015,0
113,2016,1169
113,2017,1203
113,2018,1233
114,2014,14704
114,2015,15352
114,2016,16036
114,2017,16656
114,2018,17434
115,2014,7
115,2015,7
115,2016,7
115,2017,8
115,2018,8
116,2014,1444
116,2015,1498
116,2016,846
116,2017,2125
116,2018,1072
117,2014,20856
117,2015,21041
117,2016,51782
117,2017,162945
117,2018,138624
118,2014,7263
118,2015,7320
118,2016,7507
118,2017,7204
118,2018,5924
119,2014,5753
119,2015,5776
119,2016,5782
119,2017,3394
119,2018,2492
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,76
120,2014,432
120,2015,555
120,2016,749
120,2017,825
120,2018,593
121,2015,1980
121,2016,3325
121,2017,4942
121,2018,4313
122,2014,1471
122,2015,1897
122,2016,2169
122,2017,2314
122,2018,2259
123,2014,24
123,2015,99
123,2016,107
123,2017,195
123,2018,181
126,2014,956
126,2015,1207
126,2016,1208
126,2017,1216
126,2018,1222
128,2014,38
128,2015,35
128,2016,35
128,2017,36
128,2018,38
129,2014,421
129,2015,434
129,2016,452
129,2017,458
129,2018,480
132,2014,14
132,2015,14
132,2016,14
132,2017,15
132,2018,20
133,2014,23
133,2015,23
133,2016,864
133,2017,924
133,2018,635
137,2014,519
137,2015,176
137,2016,263
137,2017,230
137,2018,309
138,2014,61236
138,2015,62613
138,2016,63900
138,2017,64781
138,2018,65905
14,2014,116
14,2015,119
14,2016,154
14,2017,95
14,2018,62
141,2014,293
141,2015,155
141,2016,192
141,2017,444
141,2018,288
143,2014,4112
143,2015,4231
143,2016,4325
143,2017,4465
143,2018,4433
144,2014,1074
144,2015,1129
144,2016,1168
144,2017,1208
144,2018,1315
146,2014,1402
146,2015,1399
146,2016,1422
146,2017,1446
146,2018,1564
147,2014,441
147,2015,1147
147,2016,1625
147,2017,1352
147,2018,1159
149,2014,3722
149,2015,3748
149,2016,3781
149,2017,3854
149,2018,3934
150,2014,4721
150,2015,4743
150,2016,4764
150,2017,4675
150,2018,4502
153,2014,58
153,2015,53
153,2016,0
153,2017,1
153,2018,1
155,2015,0
155,2017,0
155,2018,0
156,2014,1045
156,2015,1059
156,2016,1096
156,2017,1363
156,2018,1617
157,2014,330
157,2015,335
157,2016,339
157,2017,343
157,2018,348
158,2014,0
158,2015,11
158,2016,1
158,2017,0
158,2018,0
159,2014,77866
159,2015,73129
159,2016,58470
159,2017,63431
159,2018,45671
16,2014,15632
16,2015,11322
16,2016,15771
16,2017,16986
16,2018,17527
165,2014,1934
165,2015,1990
165,2016,2053
165,2017,21561
165,2018,24363
166,2014,2666
166,2015,2723
166,2016,2778
166,2017,2836
166,2018,2890
168,2014,385
168,2015,207
168,2016,252
168,2017,273
168,2018,529
169,2014,1087
169,2015,697
169,2016,835
169,2017,856
169,2018,836
170,2014,31060
170,2015,36457
170,2016,28212
170,2017,40545
170,2018,40526
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2015,2
176,2016,0
176,2017,0
176,2018,0
181,2014,4000
181,2015,3800
181,2016,3784
181,2017,3958
181,2018,4472
183,2014,7378
183,2015,8756
183,2016,9837
183,2017,10132
183,2018,9901
184,2014,3
184,2015,3
184,2016,3
184,2017,4
184,2018,4
185,2014,522
185,2015,516
185,2016,516
185,2017,521
185,2018,123743
188,2014,0
188,2015,0
188,2016,2
188,2017,1
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1640
19,2015,2366
19,2016,2302
19,2017,2546
19,2018,2424
191,2014,0
191,2015,1
191,2016,0
191,2017,3
191,2018,4
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2016,11042
194,2017,13318
196,2014,7
196,2015,8
196,2016,8
196,2017,10
196,2018,11
199,2017,35600
2,2014,3025
2,2015,2580
2,2016,5504
2,2017,2561
2,2018,1788
202,2014,37180
202,2015,54743
202,2016,28314
202,2017,36616
202,2018,28202
207,2014,22
207,2015,21
207,2016,21
207,2017,21
207,2018,31
208,2015,187
208,2017,2
208,2018,2000
209,2014,3146
209,2015,3256
209,2016,3261
209,2017,3320
209,2018,4177
21,2014,51511
21,2015,31388
21,2016,32598
21,2017,29030
21,2018,27490
211,2014,1000
211,2015,1000
211,2016,1000
211,2017,1000
211,2018,1000
213,2014,3459
213,2015,3470
213,2016,2334
213,2017,3583
213,2018,3099
214,2014,37005
214,2015,33781
214,2016,40252
214,2017,38884
214,2018,34739
215,2014,3370
215,2015,3604
215,2016,3855
215,2017,4117
215,2018,4341
216,2014,72357
216,2015,53987
216,2016,45032
216,2017,56731
216,2018,86204
220,2014,4000
220,2015,4000
220,2016,4000
220,2017,4000
220,2018,4000
226,2014,2287
226,2015,2333
226,2016,2542
226,2017,2695
226,2018,3564
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,1
231,2014,3181693
231,2015,3203707
231,2016,3225050
231,2017,3245705
231,2018,3265788
233,2014,1616
233,2015,1406
233,2016,1696
233,2017,1953
233,2018,2123
234,2014,5736
234,2015,4880
234,2016,4783
234,2017,4784
234,2018,4659
235,2016,5846
235,2017,3314
235,2018,6840
236,2014,10874
236,2015,4429
236,2016,4381
236,2017,1678
236,2018,870
237,2016,37775
237,2017,20677
237,2018,61065
244,2014,43
244,2015,24
244,2016,2
244,2017,0
244,2018,0
249,2014,12625
249,2015,8937
249,2016,8063
249,2017,7584
249,2018,10410
25,2014,0
25,2015,24
25,2017,0
251,2014,6691
251,2015,5673
251,2016,4021
251,2017,6918
251,2018,7843
276,2014,18615
276,2015,19658
276,2016,20281
276,2017,20977
276,2018,27247
28,2014,1252
28,2015,394
28,2016,1650
28,2017,2311
28,2018,2823
3,2014,434
3,2015,1470
3,2016,1458
3,2017,730
3,2018,638
32,2014,3301
32,2015,3487
32,2016,3641
32,2017,3770
32,2018,3923
33,2014,38715
33,2015,39106
33,2016,39511
33,2017,44129
33,2018,52320
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,6464
38,2015,6554
38,2016,6638
38,2017,6708
38,2018,6777
39,2015,0
4,2014,17998
4,2015,18661
4,2016,19276
4,2017,19570
4,2018,19766
40,2014,15426
40,2015,15100
40,2016,11472
40,2017,9639
40,2018,10233
41,2014,15799
41,2015,16889
41,2016,18113
41,2017,19428
41,2018,20570
44,2014,19949
44,2015,20369
44,2016,20708
44,2017,31355
44,2018,39346
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,12
46,2015,21
46,2016,27
46,2017,4
46,2018,65
48,2014,3821
48,2015,3263
48,2016,3336
48,2017,3240
48,2018,3082
49,2014,178
49,2015,180
49,2016,180
49,2017,391
49,2018,482
50,2014,441
50,2015,419
50,2016,454
50,2017,459
50,2018,463
52,2014,936
52,2015,946
52,2016,943
52,2017,949
52,2018,959
53,2014,2
53,2015,0
53,2016,0
53,2017,3
53,2018,0
55,2014,0
55,2015,4
55,2016,0
55,2017,0
55,2018,0
56,2014,1491
56,2015,1952
56,2016,1370
56,2017,1944
56,2018,1966
57,2014,9598
57,2015,8038
57,2016,9355
57,2017,9448
57,2018,9650
58,2014,12201
58,2015,12291
58,2016,12211
58,2017,12517
58,2018,12690
59,2014,108272
59,2015,111553
59,2016,114442
59,2017,117267
59,2018,120924
60,2014,6742
60,2015,6811
60,2016,6882
60,2017,6954
60,2018,7095
63,2014,3495
63,2015,3517
63,2016,3547
63,2017,3619
63,2018,3703
7,2014,494
7,2015,518
7,2016,343
7,2017,334
7,2018,574
70,2014,34
70,2015,30
70,2016,19
70,2017,20
70,2018,20
73,2014,825
73,2015,833
73,2016,841
73,2017,908
73,2018,1349
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,43
75,2015,41
75,2016,46
75,2017,34
75,2018,31
79,2014,820000
79,2015,823393
79,2016,720541
79,2017,641414
79,2018,438137
8,2014,2
8,2015,0
8,2016,1
8,2017,1
8,2018,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1721
89,2015,1767
89,2016,28381
89,2017,35644
89,2018,1892
9,2014,214768
9,2015,204757
9,2016,205227
9,2017,212903
9,2018,228638
90,2014,1400
90,2015,1371
90,2016,1474
90,2017,1515
90,2018,1559
91,2014,358
91,2015,332
91,2016,357
91,2017,220
91,2018,387
93,2014,133
93,2015,374
93,2016,470
93,2017,476
93,2018,468
95,2014,14345
95,2015,16694
95,2016,16738
95,2017,16842
95,2018,18231
96,2014,2773
96,2015,2792
96,2016,2812
96,2017,2830
96,2018,2931
97,2014,149559
97,2015,149146
97,2016,148765
97,2017,148412
97,2018,148072
