geo,year,bacon_and_ham_production_scl
1,2014,139
1,2015,142
1,2016,142
1,2017,140
1,2018,140
10,2014,96757
10,2015,98500
10,2016,99362
10,2017,104924
10,2018,110138
100,2014,1042
100,2015,1024
100,2016,944
100,2017,912
100,2018,881
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
105,2014,65
105,2015,200
105,2016,150
105,2017,180
105,2018,190
106,2014,64904
106,2015,67345
106,2016,66838
106,2017,73966
106,2018,80521
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,4161
11,2015,4448
11,2016,4304
11,2017,4192
11,2018,4196
114,2014,6837
114,2015,10456
114,2016,4300
114,2017,5290
114,2018,10472
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,8751
117,2015,8879
117,2016,9244
117,2017,9342
117,2018,9165
126,2014,359
126,2015,357
126,2016,316
126,2017,295
126,2018,321
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2568
131,2015,2654
131,2016,2342
131,2017,2630
131,2018,2666
143,2014,75
143,2015,93
143,2016,100
143,2017,83
143,2018,90
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,99712
150,2015,101749
150,2016,111173
150,2017,116120
150,2018,136923
154,2014,1797
154,2015,1027
154,2016,770
154,2017,513
154,2018,257
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
167,2014,2651
167,2015,2533
167,2016,2401
167,2017,2408
167,2018,2473
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,97667
173,2015,103962
173,2016,104540
173,2017,105157
173,2018,112148
174,2014,3057
174,2015,2969
174,2016,2821
174,2017,2754
174,2018,2869
181,2014,2613
181,2015,2677
181,2016,2588
181,2017,2159
181,2018,2231
