geo,year,grassland_area_from_cgls_ele
1,2015,1809.4009
1,2016,1808.6675
1,2017,1802.9566
1,2018,1802.6065
1,2019,1802.4142
10,2015,379412.1887
10,2016,382964.7631
10,2017,383175.1958
10,2018,387168.6409
10,2019,387132.0138
100,2015,10904.7586
100,2016,10795.5987
100,2017,10686.5999
100,2018,10613.7247
100,2019,10549.9781
101,2015,4225.6217
101,2016,4108.5854
101,2017,4045.3849
101,2018,4004.2652
101,2019,3899.4541
102,2015,31073.7055
102,2016,30994.0881
102,2017,30974.337
102,2018,31464.4749
102,2019,31789.5565
103,2015,3786.6473
103,2016,3666.4574
103,2017,3655.2796
103,2018,4152.0289
103,2019,3903.8485
104,2015,5210.4986
104,2016,5204.6966
104,2017,5202.3731
104,2018,5200.6802
104,2019,5199.7682
105,2015,180.1593
105,2016,179.8522
105,2017,179.8183
105,2018,179.3627
105,2019,178.678
106,2015,2892.7391
106,2016,2886.7383
106,2017,2887.5341
106,2018,2887.3679
106,2019,2885.2236
107,2015,733.5372
107,2016,720.0433
107,2017,716.7201
107,2018,711.5176
107,2019,709.1987
108,2015,213729.3023
108,2016,214093.8482
108,2017,213515.0829
108,2018,213207.3092
108,2019,213123.3708
109,2015,61.5235
109,2016,61.4385
109,2017,61.4604
109,2018,61.3573
109,2019,61.3157
11,2015,1340.3901
11,2016,1339.1465
11,2017,1338.3105
11,2018,1337.5331
11,2019,1337.0458
110,2015,182.9536
110,2016,174.8028
110,2017,170.4153
110,2018,167.5198
110,2019,164.9399
111,2015,0
111,2016,0
111,2017,0
111,2018,0
111,2019,0
112,2015,413.06
112,2016,413.6723
112,2017,413.1711
112,2018,414.8829
112,2019,416.5004
113,2015,14919.1689
113,2016,14911.033
113,2017,14905.1238
113,2018,14900.1003
113,2019,14898.3881
114,2015,10155.3665
114,2016,10148.3544
114,2017,10348.123
114,2018,10965.4306
114,2019,10913.4791
115,2015,52.2333
115,2016,47.4513
115,2017,42.9279
115,2018,40.6631
115,2019,38.2295
116,2015,835.5253
116,2016,815.1216
116,2017,808.024
116,2018,802.6437
116,2019,799.5257
117,2015,88.1978
117,2016,81.3002
117,2017,77.2357
117,2018,75.6721
117,2019,73.8212
118,2015,10.8175
118,2016,3.3495
118,2017,3.2644
118,2018,4.7391
118,2019,6.3157
119,2015,156.2906
119,2016,154.9504
119,2017,153.8869
119,2018,152.4086
119,2019,151.1892
12,2015,258.3968
12,2016,230.6419
12,2017,219.7109
12,2018,204.1583
12,2019,190.1118
120,2015,33.3189
120,2016,28.6228
120,2017,26.2516
120,2018,24.648
120,2019,23.2181
121,2015,366.7401
121,2016,366.6936
121,2017,366.2542
121,2018,360.1288
121,2019,358.0602
122,2015,2662.7745
122,2016,2661.2813
122,2017,2660.2331
122,2018,2659.7367
122,2019,2659.1771
123,2015,48.0532
123,2016,47.3597
123,2017,46.8617
123,2018,46.4318
123,2019,46.1225
124,2015,776.3865
124,2016,779.8791
124,2017,963.9684
124,2018,1158.7421
124,2019,1164.6823
125,2015,3.2251
125,2016,3.2149
125,2017,3.2149
125,2018,3.2149
125,2019,3.2136
126,2015,209.851
126,2016,207.7695
126,2017,206.2146
126,2018,204.8481
126,2019,204.6593
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,2015,0.012
128,2016,0.0101
128,2017,0.0083
128,2018,0.0074
128,2019,0.0074
129,2015,30324.8265
129,2016,30299.4102
129,2017,30290.6801
129,2018,30277.9466
129,2019,30267.6637
13,2015,0.0877
13,2016,0.0904
13,2017,0.0939
13,2018,0.102
13,2019,0.1002
130,2015,454.5595
130,2016,442.5244
130,2017,441.8297
130,2018,438.0945
130,2019,433.5541
131,2015,294.5949
131,2016,290.4296
131,2017,288.0636
131,2018,287.1843
131,2019,261.0305
132,2015,0.1727
132,2016,0.1579
132,2017,0.149
132,2018,0.1678
132,2019,0.1658
133,2015,21636.7833
133,2016,21574.5882
133,2017,21620.7023
133,2018,22307.8633
133,2019,22308.188
134,2015,5.7463
134,2016,5.7245
134,2017,5.7156
134,2018,5.7131
134,2019,5.7115
135,2015,3.9689
135,2016,3.9564
135,2017,3.9554
135,2018,3.9564
135,2019,3.9468
136,2015,18080.94
136,2016,18124.3504
136,2017,18026.0587
136,2018,18070.411
136,2019,18071.7908
137,2015,7.8002
137,2016,5.7017
137,2017,4.0757
137,2018,3.6524
137,2019,3.462
138,2015,3265.8843
138,2016,3207.0355
138,2017,3220.2014
138,2018,3364.5726
138,2019,3338.1135
139,2015,0
139,2016,0
139,2017,0
139,2018,0
139,2019,0
14,2015,3.7921
14,2016,3.8047
14,2017,3.7941
14,2018,3.796
14,2019,3.7979
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,2015,86931.4373
141,2016,86936.9609
141,2017,86942.9949
141,2018,87259.9368
141,2019,87600.4199
142,2015,0.3381
142,2016,0.3381
142,2017,0.3371
142,2018,0.3371
142,2019,0.3305
143,2015,5669.0907
143,2016,5359.8203
143,2017,5344.6904
143,2018,5446.0049
143,2019,5450.4305
144,2015,3573.41
144,2016,3506.642
144,2017,3434.8873
144,2018,3274.8593
144,2019,3195.9829
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,2015,141.0386
146,2016,139.943
146,2017,139.3992
146,2018,138.7792
146,2019,138.5086
147,2015,11587.4963
147,2016,11553.6283
147,2017,11539.5473
147,2018,11540.6338
147,2019,11539.5885
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,2015,2152.2843
149,2016,2147.7881
149,2017,2144.866
149,2018,2143.2668
149,2019,2141.5519
150,2015,307.421
150,2016,301.3111
150,2017,297.9595
150,2018,295.0695
150,2019,294.3781
151,2015,0.2228
151,2016,0.1938
151,2017,0.1754
151,2018,0.1599
151,2019,0.1589
153,2015,321.7276
153,2016,321.0442
153,2017,322.0879
153,2018,323.1936
153,2019,322.2436
154,2015,305.5381
154,2016,305.262
154,2017,305.3125
154,2018,305.6458
154,2019,305.6018
155,2015,3.2742
155,2016,2.9227
155,2017,4.8235
155,2018,2.6059
155,2019,2.5329
156,2015,11387.423
156,2016,11385.7252
156,2017,11381.9104
156,2018,11368.8705
156,2019,11343.493
157,2015,297.4803
157,2016,282.4297
157,2017,270.882
157,2018,260.2963
157,2019,257.3399
158,2015,22009.3806
158,2016,22024.1188
158,2017,22122.337
158,2018,22284.4435
158,2019,22300.4494
159,2015,7529.3116
159,2016,7487.5039
159,2017,7462.9383
159,2018,7426.6499
159,2019,7397.106
16,2015,124.4826
16,2016,112.4278
16,2017,104.0521
16,2018,99.6161
16,2019,88.1742
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,2015,15290.2369
162,2016,15249.455
162,2017,15225.4219
162,2018,15213.649
162,2019,15203.5844
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,2015,5319.7727
165,2016,5308.5487
165,2017,5315.5353
165,2018,5495.4948
165,2019,5508.4582
166,2015,187.17
166,2016,185.6172
166,2017,184.8104
166,2018,184.1
166,2019,183.7436
167,2015,85.082
167,2016,83.7977
167,2017,83.2985
167,2018,82.5575
167,2019,82.3038
168,2015,1302.8916
168,2016,1284.1848
168,2017,1273.7797
168,2018,1262.8836
168,2019,1258.5433
169,2015,8813.8571
169,2016,8711.5588
169,2017,8691.2697
169,2018,8660.8141
169,2019,8646.4589
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2015,30384.6228
170,2016,30428.3956
170,2017,30719.834
170,2018,30628.5504
170,2019,30595.0194
171,2015,431.661
171,2016,422.6893
171,2017,417.762
171,2018,414.3567
171,2019,411.5667
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,2015,625.0275
173,2016,612.9032
173,2017,607.9146
173,2018,601.1918
173,2019,599.8204
174,2015,1094.2459
174,2016,1109.9876
174,2017,1303.7229
174,2018,1390.1847
174,2019,1394.9747
175,2015,218.1079
175,2016,217.1726
175,2017,216.8459
175,2018,216.2168
175,2019,215.7472
176,2015,151.946
176,2016,150.9348
176,2017,150.3329
176,2018,149.9882
176,2019,149.4463
177,2015,93.3589
177,2016,92.8745
177,2017,91.9253
177,2018,91.6843
177,2019,91.5804
178,2015,2103.5139
178,2016,2099.8967
178,2017,2099.305
178,2018,2457.7895
178,2019,2549.0172
179,2015,1.5855
179,2016,1.6264
179,2017,1.9311
179,2018,2.2148
179,2019,2.3242
18,2015,406.2933
18,2016,405.806
18,2017,405.5297
18,2018,405.4522
18,2019,405.3824
180,2015,0.0089
180,2016,0.0089
180,2017,0.0089
180,2018,0.0089
180,2019,0.0276
181,2015,596.3306
181,2016,594.0141
181,2017,594.3315
181,2018,588.9237
181,2019,585.0549
182,2015,26.0749
182,2016,23.6933
182,2017,22.6898
182,2018,21.8341
182,2019,21.6069
183,2015,1090.106
183,2016,1085.446
183,2017,1082.9539
183,2018,1080.7088
183,2019,1079.4605
184,2015,108.5277
184,2016,103.8711
184,2017,100.8644
184,2018,98.6537
184,2019,97.0367
185,2015,453441.9757
185,2016,443789.7613
185,2017,438972.8579
185,2018,434589.5744
185,2019,432171.9123
187,2015,0
