geo,year,sugar_non_centrifugal_export_value_tce
100,1961,516
100,1962,238
100,1963,271
100,1964,396
100,1965,358
100,1966,381
100,1967,40
100,1968,85
100,1969,124
100,1970,80
100,1971,79
100,1972,129
100,1973,131
100,1974,2593
100,1975,597
100,1976,0
100,1977,0
100,1978,569
100,1979,1374
100,1980,1668
100,1981,913
100,1982,21296
100,1983,2765
100,1984,6326
100,1985,3681
100,1986,542
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
114,1961,0
114,1962,0
114,1963,323
114,1964,458
114,1965,502
114,1966,256
114,1967,24
114,1968,55
114,1969,26
114,1970,1
114,1971,4
114,1972,4
114,1973,20
114,1974,138
114,1975,127
114,1976,50
114,1977,71
114,1978,4
114,1979,0
114,1980,222
114,1981,0
114,1982,1
114,1983,0
114,1984,28
114,1985,50
114,1986,212
114,1987,40
114,1988,0
114,1989,4
114,1990,6
114,1991,1
114,1992,0
114,1996,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
138,1961,10
138,1962,0
138,1963,1
138,1964,6
138,1965,0
138,1966,0
138,1967,1
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,1
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
