geo,year,coconuts_desiccated_other_uses_non_food_scl
216,2010,351
216,2011,2015
216,2012,335
216,2013,1588
216,2014,517
216,2015,420
216,2016,1760
216,2017,2392
216,2018,1025
216,2019,2108
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
5000,2010,351
5000,2011,2015
5000,2012,335
5000,2013,1588
5000,2014,517
5000,2015,420
5000,2016,1760
5000,2017,2392
5000,2018,1029
5000,2019,2126
5300,2010,351
5300,2011,2015
5300,2012,335
5300,2013,1588
5300,2014,517
5300,2015,420
5300,2016,1760
5300,2017,2392
5300,2018,1025
5300,2019,2108
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,351
5304,2011,2015
5304,2012,335
5304,2013,1588
5304,2014,517
5304,2015,420
5304,2016,1760
5304,2017,2392
5304,2018,1025
5304,2019,2108
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,4
5500,2019,18
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,4
5504,2019,18
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,4
5803,2019,18
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,4
70,2019,18
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
