geo,year,spinach_food_supply_quantity_tonnes_scl
10,2010,8281
10,2011,8604
10,2012,8908
10,2013,9150
10,2014,9089
10,2015,9267
10,2016,9777
10,2017,9633
10,2018,9777
10,2019,9829
101,2010,149107
101,2011,157122
101,2012,151878
101,2013,138201
101,2014,131532
101,2015,147046
101,2016,157044
101,2017,145333
101,2018,158984
101,2019,157072
102,2010,218909
102,2011,99684
102,2012,44836
102,2013,135538
102,2014,61876
102,2015,95593
102,2016,105107
102,2017,105043
102,2018,106053
102,2019,108697
103,2010,11045
103,2011,10241
103,2012,10283
103,2013,12061
103,2014,9938
103,2015,3909
103,2016,2157
103,2017,3073
103,2018,1705
103,2019,2461
104,2010,429
104,2011,605
104,2012,599
104,2013,843
104,2014,635
104,2015,936
104,2016,1237
104,2017,3827
104,2018,4934
104,2019,5103
105,2010,132
105,2011,140
105,2012,111
105,2013,103
105,2014,186
105,2015,122
105,2016,356
105,2017,259
105,2018,209
105,2019,404
106,2010,73643
106,2011,66738
106,2012,52403
106,2013,71274
106,2014,79202
106,2015,71092
106,2016,67673
106,2017,67012
106,2018,74733
106,2019,70902
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,5
107,2015,0
107,2016,1
107,2017,1
107,2018,1
107,2019,8
108,2010,6
108,2011,11
108,2012,20
108,2013,48
108,2014,38
108,2015,51
108,2016,61
108,2017,121
108,2018,221
108,2019,303
109,2010,11604
109,2011,14171
109,2012,15014
109,2013,14333
109,2014,13067
109,2015,12641
109,2016,14921
109,2017,14771
109,2018,15316
109,2019,15168
11,2010,8752
11,2011,14014
11,2012,13290
11,2013,13022
11,2014,12269
11,2015,11499
11,2016,12966
11,2017,11587
11,2018,13105
11,2019,14297
110,2010,246472
110,2011,241432
110,2012,241441
110,2013,229398
110,2014,235843
110,2015,229809
110,2016,226615
110,2017,208997
110,2018,209337
110,2019,198797
112,2010,5835
112,2011,1533
112,2012,1208
112,2013,713
112,2014,1114
112,2015,2190
112,2016,14778
112,2017,3717
112,2018,8455
112,2019,2421
113,2015,20
113,2016,67
113,2017,8
113,2018,7
113,2019,61
114,2010,66259
114,2011,42029
114,2012,42809
114,2013,68471
114,2014,88315
114,2015,66010
114,2016,69186
114,2017,119818
114,2018,155136
114,2019,163702
115,2010,1
115,2011,3
115,2012,4
115,2013,22
115,2014,0
115,2015,45
115,2016,22
115,2017,55
115,2018,171
115,2019,66
116,2017,0
117,2010,74722
117,2011,88851
117,2012,81736
117,2013,77448
117,2014,71543
117,2015,76085
117,2016,61957
117,2017,54847
117,2018,62251
117,2019,67830
118,2010,1040
118,2011,870
118,2012,1075
118,2013,1110
118,2014,1099
118,2015,589
118,2016,712
118,2017,900
118,2018,766
118,2019,883
119,2010,24
119,2011,43
119,2012,47
119,2013,90
119,2014,97
119,2015,65
119,2016,93
119,2017,97
119,2018,105
119,2019,93
12,2010,76
12,2011,76
12,2012,107
12,2013,137
12,2014,87
12,2015,111
12,2016,0
12,2017,1
12,2018,7
12,2019,5
120,2015,0
120,2017,57
120,2018,55
120,2019,3
121,2010,3290
121,2011,3414
121,2012,2769
121,2013,2611
121,2014,2518
121,2015,2476
121,2016,2597
121,2017,4446
121,2018,2832
121,2019,1774
122,2014,48
122,2015,59
122,2016,60
122,2017,56
122,2018,58
122,2019,69
123,2014,3
123,2015,0
123,2017,0
123,2018,1
123,2019,4
124,2014,0
124,2017,0
124,2018,1
124,2019,0
126,2010,134
126,2011,154
126,2012,151
126,2013,190
126,2014,222
126,2015,382
126,2016,400
126,2017,466
126,2018,566
126,2019,1070
128,2010,351
128,2011,438
128,2012,494
128,2013,500
128,2014,483
128,2015,401
128,2016,447
128,2017,484
128,2018,616
128,2019,711
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
130,2014,0
130,2015,0
130,2016,0
130,2017,3
130,2018,1
130,2019,6
131,2010,24699
131,2011,31031
131,2012,40862
131,2013,42926
131,2014,39303
131,2015,39548
131,2016,42837
131,2017,55583
131,2018,58857
131,2019,62532
132,2010,47
132,2011,46
132,2012,37
132,2013,41
132,2014,45
132,2015,50
132,2016,66
132,2017,121
132,2018,86
132,2019,6
134,2010,285
134,2011,258
134,2012,194
134,2013,234
134,2014,213
134,2015,220
134,2016,234
134,2017,209
134,2018,176
134,2019,179
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,0
137,2011,0
137,2012,1
137,2013,1
137,2014,0
137,2015,0
137,2016,1
137,2017,2
137,2018,4
137,2019,5
138,2010,6230
138,2011,12784
138,2012,11734
138,2013,11664
138,2014,16097
138,2015,23360
138,2016,27544
138,2017,30513
138,2018,26835
138,2019,19463
14,2010,2
14,2011,5
14,2012,4
14,2013,6
14,2014,5
14,2015,7
14,2016,10
14,2017,15
14,2018,11
14,2019,12
141,2010,6
141,2011,1
141,2012,0
141,2013,0
141,2014,0
141,2015,1609
141,2016,1004
