geo,year,flour_fruit_tourist_consumption_sce
101,2014,5
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,20
109,2015,22
109,2016,24
109,2017,24
109,2018,24
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,0
12,2015,0
12,2016,11
12,2017,11
12,2018,11
132,2014,1
132,2015,5
132,2016,1
132,2017,1
132,2018,1
137,2014,1
137,2015,2
137,2016,2
137,2017,2
137,2018,2
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
196,2014,2
196,2015,3
196,2016,4
196,2017,4
196,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,0
220,2016,3
220,2017,3
220,2018,3
225,2014,1300
225,2015,1021
225,2016,2410
225,2017,2718
225,2018,2847
23,2014,12
23,2015,25
23,2016,17
23,2017,17
23,2018,17
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,1
50,2017,1
50,2018,1
59,2014,0
59,2015,1
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,1
8,2016,0
8,2017,0
8,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-67
96,2015,-40
96,2016,-40
96,2017,-40
96,2018,-40
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
