geo,year,crops_pin_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,540395.86245
1,1993,490477.82907
1,1994,581041.7735
1,1995,560364.9815
1,1996,588330.79656
1,1997,457375.10757
1,1998,514046.68746
1,1999,508191.08348
1,2000,468527.02993
1,2001,510006.7006
1,2002,520120.12626
1,2003,567032.73052
1,2004,701725.03789
1,2005,865022.4824
1,2006,877782.19165
1,2007,976313.75554
1,2008,994118.39406
1,2009,1001710.36707
1,2010,794021.55134
1,2011,950612.74912
1,2012,1073215.74945
1,2013,1112819.02782
1,2014,1152474.70238
1,2015,1263989.7496
1,2016,1027244.48037
1,2017,997518.33099
1,2018,819883.50985
10,1961,3885163.07787
10,1962,4619605.39602
10,1963,4682536.60039
10,1964,5279397.78916
10,1965,4480486.65916
10,1966,6204140.82134
10,1967,4832220.12101
10,1968,6945050.9953
10,1969,5785744.33739
10,1970,5663570.2585
10,1971,6122830.70391
10,1972,5512772.09154
10,1973,6723054.82895
10,1974,6534115.12476
10,1975,7082522.76048
10,1976,6968617.87292
10,1977,6342529.0114
10,1978,8831096.87471
10,1979,8525804.90745
10,1980,7235603.37795
10,1981,8983617.06106
10,1982,7014519.97316
10,1983,10615677.88603
10,1984,10479843.89914
10,1985,10158077.44925
10,1986,10158746.58031
10,1987,9009023.68492
10,1988,9858322.80399
10,1989,10016475.49901
10,1990,10096907.88151
10,1991,9509768.70894
10,1992,11394864.26209
10,1993,11791207.86465
10,1994,9166343.353
10,1995,12408485.97243
10,1996,14898544.56282
10,1997,14476128.27776
10,1998,15750073.26926
10,1999,17133915.28396
10,2000,16323726.42697
10,2001,16463429.33887
10,2002,17104415.69251
10,2003,10951923.81641
10,2004,17335382.65714
10,2005,16350435.14948
10,2006,17613573.03345
10,2007,10634710.21295
10,2008,12937593.97798
10,2009,15256464.86855
10,2010,15725654.24251
10,2011,18314882.94779
10,2012,20461137.04987
10,2013,18777983.90275
10,2014,18621355.20923
10,2015,17353566.57913
10,2016,17357103.27259
10,2017,23099499.74733
10,2018,18184971.30796
100,1961,69193638.07355
100,1962,68396389.36316
100,1963,70387042.89704
100,1964,72250443.58413
100,1965,68000225.91169
100,1966,67341047.95905
100,1967,72624938.83177
100,1968,76530477.5123
100,1969,79323219.71832
100,1970,84518702.99184
100,1971,85597532.64347
100,1972,80723919.7199
100,1973,87806131.58579
100,1974,83585935.10039
100,1975,93670670.87332
100,1976,91495573.22813
100,1977,99599110.35172
100,1978,103947577.52501
100,1979,96647892.59477
100,1980,99647918.93898
100,1981,107286124.93956
100,1982,104446923.02181
100,1983,118030847.24317
100,1984,119525422.72193
100,1985,121269470.90855
100,1986,120807941.19954
100,1987,118653082.81913
100,1988,133315806.202
100,1989,142322450.66398
100,1990,142276333.89126
100,1991,144614833.11253
100,1992,150773923.77262
100,1993,154940545.9886
100,1994,159871489.56993
100,1995,162913292.38078
100,1996,169318989.39766
100,1997,172912197.13205
100,1998,175224158.46162
100,1999,183085393.69686
100,2000,179282728.90754
100,2001,183991414.82097
100,2002,165043570.441
100,2003,187415920.1493
100,2004,182108943.88796
100,2005,192828618.28352
100,2006,203959905.20305
100,2007,223081053.62871
100,2008,224678068.70874
100,2009,216336819.923
100,2010,238327143.41647
100,2011,254938960.88623
100,2012,259133950.74924
100,2013,270608842.83917
100,2014,274243768.30768
100,2015,263470914.35979
100,2016,273168294.41307
100,2017,287018156.58481
100,2018,294747685.60627
101,1961,13024278.61791
101,1962,14088526.75191
101,1963,13374100.90869
101,1964,14184984.6375
101,1965,13996950.48953
101,1966,14418210.9861
101,1967,13834947.77467
101,1968,15980363.58581
101,1969,16187214.81283
101,1970,17096636.86897
101,1971,17561011.29552
101,1972,17473057.66905
101,1973,18930349.87192
101,1974,19715327.63109
101,1975,19357918.24209
101,1976,19309358.97233
101,1977,20095457.66592
101,1978,21514351.08617
101,1979,22459449.62372
101,1980,24219952.12841
101,1981,26018043.72028
101,1982,25443749.77925
101,1983,27358482.29903
101,1984,29666562.29872
101,1985,30276576.68644
101,1986,31764899.95826
101,1987,32111612.24893
101,1988,33926097.35487
101,1989,35758852.87641
101,1990,36984591.56516
101,1991,37210525.97172
101,1992,40045330.96161
101,1993,40182254.31312
101,1994,40288177.56649
101,1995,44358409.52158
101,1996,45177721.36325
101,1997,43104409.22587
101,1998,44155656.2608
101,1999,44871063.31134
101,2000,46297521.12552
101,2001,47286159.09646
101,2002,49817776.59181
101,2003,53189022.92772
101,2004,55372645.61738
101,2005,57240154.17461
101,2006,61193909.24021
101,2007,62984866.05165
101,2008,65980138.458
101,2009,69445369.50215
101,2010,70639671.98797
101,2011,71564161.84787
101,2012,76749370.99444
101,2013,77126641.18661
101,2014,78367610.60602
