geo,year,cereal_preparations_nes_proteins_year_scl
1,2014,398
1,2015,274
1,2016,255
1,2017,403
1,2018,387
10,2014,1619
10,2015,1648
10,2016,1706
10,2017,2393
10,2018,2934
103,2014,1530
103,2015,1369
103,2016,1176
103,2017,1993
103,2018,6871
106,2014,2507
106,2015,2514
106,2016,2518
106,2017,2518
106,2018,2516
108,2014,452
108,2015,613
108,2016,536
108,2017,1
108,2018,0
109,2014,12
109,2015,3
109,2016,5
109,2017,0
109,2018,7
11,2014,1538
11,2015,970
11,2016,1349
11,2017,1622
11,2018,861
112,2014,2
112,2015,2
112,2016,2
112,2017,2
112,2018,2
117,2014,1375
117,2015,1381
117,2016,1385
117,2017,1388
117,2018,1390
118,2014,58
118,2015,55
118,2016,55
118,2017,44
118,2018,63
12,2014,7
12,2015,3
12,2016,7
12,2017,4
12,2018,2
128,2014,0
128,2015,3
128,2016,3
128,2017,3
128,2018,5
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,367
131,2015,270
131,2016,22
131,2017,769
131,2018,870
136,2014,0
136,2015,5
136,2016,5
136,2017,5
136,2018,5
137,2014,7
137,2015,7
137,2016,7
137,2017,7
137,2018,7
138,2014,14773
138,2015,14958
138,2016,14057
138,2017,14933
138,2018,14356
14,2014,25
14,2015,32
14,2016,36
14,2017,41
14,2018,24
143,2014,1
143,2015,1
143,2016,3
143,2017,3
143,2018,5
144,2014,239
144,2015,246
144,2016,65
144,2017,0
144,2018,0
146,2014,481
146,2015,482
146,2016,473
146,2017,464
146,2018,519
147,2014,63
147,2015,66
147,2016,66
147,2017,68
147,2018,38
154,2014,9
154,2015,9
154,2016,9
154,2017,10
154,2018,17
156,2014,129
156,2015,111
156,2016,107
156,2017,90
156,2018,98
158,2014,31
158,2015,29
158,2016,10
158,2017,18
158,2018,6
16,2014,77
16,2015,78
16,2016,79
16,2017,81
16,2018,82
166,2014,4
166,2015,4
166,2016,4
166,2017,7
166,2018,16
169,2014,10
169,2015,4
169,2016,236
169,2017,141
169,2018,6
170,2014,782
170,2015,830
170,2016,509
170,2017,672
170,2018,1108
174,2014,376
174,2015,372
174,2016,369
174,2017,367
174,2018,359
176,2014,0
176,2015,0
176,2017,0
181,2014,50
181,2015,28
181,2016,70
181,2017,71
181,2018,69
183,2014,142
183,2015,0
183,2016,0
183,2017,204
183,2018,202
184,2014,1
184,2015,1
184,2016,19
184,2017,1
184,2018,12
185,2014,146
185,2015,42
185,2016,36
185,2017,114
185,2018,0
188,2014,1
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,0
19,2014,107
19,2015,125
19,2016,172
19,2017,149
19,2018,56
194,2014,5230
194,2015,5063
194,2016,4800
194,2017,4865
194,2018,5067
20,2014,220
20,2015,244
20,2016,322
20,2017,214
20,2018,90
203,2014,385
203,2015,447
203,2016,497
203,2017,384
203,2018,385
207,2014,10
207,2015,10
207,2016,10
207,2017,10
207,2018,10
21,2014,48
21,2015,45
21,2016,44
21,2017,49
21,2018,50
214,2014,219
214,2015,219
214,2016,219
214,2017,220
214,2018,220
216,2014,2785
216,2015,2796
216,2016,2807
216,2017,3229
216,2018,2825
217,2014,0
217,2015,0
217,2016,0
217,2017,5
217,2018,0
221,2014,46
221,2015,49
221,2016,52
