geo,year,pumpkins_squash_and_gourds_producer_price_index_2014_2016_100_pea2
10,1991,49.49
10,1992,46.34
10,1993,46.47
10,1994,42.92
10,1995,55.39
10,1996,41.61
10,1997,64.58
10,1998,59.07
10,1999,71.28
10,2000,65.89
10,2001,58.15
10,2002,64.71
10,2003,68.78
10,2004,79.41
10,2005,70.49
10,2006,95.69
10,2007,90.05
10,2008,94.64
10,2009,87.03
10,2010,87.61
10,2011,88.2
10,2012,88.79
10,2013,89.37
10,2014,89.96
10,2015,100.04
10,2016,110
10,2017,101.2
10,2018,98.71
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.38
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,26.97
101,1992,28.27
101,1993,30.09
101,1994,32.39
101,1995,35.16
101,1996,37.3
101,1997,33.83
101,1998,17.04
101,1999,26.54
101,2000,24.42
101,2001,22.54
101,2002,26.86
101,2003,30.51
101,2004,30.64
101,2005,30.4
101,2006,37.08
101,2007,44.92
101,2008,53.4
101,2009,57.36
101,2010,73.17
101,2011,81.75
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1.44
102,1992,2.51
102,1994,2.59
102,1995,4.57
102,1996,3.42
102,1997,6.33
102,1998,9.14
102,1999,4.04
102,2000,6.49
102,2001,9.87
102,2002,8.94
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
103,2011,101
103,2012,102.13
103,2013,103.82
103,2014,98.18
103,2015,97.71
103,2016,104.1
103,2017,107.2
103,2018,112.86
105,1991,25.9
105,1992,29.04
105,1993,30.52
105,1994,43.29
105,1995,42.07
105,1996,32.08
105,1997,46.8
105,1998,36.74
105,1999,35.93
105,2000,45.05
105,2001,58.26
105,2002,87.06
105,2003,51.14
105,2004,56.85
105,2005,71.15
105,2006,86.81
105,2007,64.83
105,2008,75.06
105,2010,114.16
105,2011,127.73
105,2012,89.11
105,2013,93.02
105,2014,96.96
105,2015,111.15
105,2016,91.89
105,2017,97.86
105,2018,85.97
106,1991,56.38
106,1992,62.4
106,1993,60.85
106,1994,61.93
106,1995,62.46
106,1996,54.79
106,1997,60.27
106,1998,61.84
106,1999,63.93
106,2000,64.61
106,2001,64.66
106,2002,90.28
106,2003,95.78
106,2004,91.38
106,2005,98.85
106,2006,94.7
106,2007,87.63
106,2008,92.07
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
107,1991,46.28
107,1992,46.28
107,1993,43.85
107,1994,50.18
107,1995,48.23
107,1996,48.72
107,1997,38.98
107,1998,43.85
107,1999,48.23
107,2000,53.59
107,2001,56.03
107,2002,57.49
107,2003,59.75
107,2004,74.71
107,2005,80.04
107,2006,74.71
107,2007,80.04
107,2008,80.04
107,2009,85.38
107,2010,95.32
109,1991,7.25
109,1992,6.64
109,1993,14.89
109,1994,18.39
109,1995,26.84
109,1996,29.48
109,1997,33.02
109,1998,33.75
109,1999,31.2
109,2001,37.37
109,2002,41.5
109,2003,36.33
109,2004,46.21
109,2005,54.25
109,2006,54.3
109,2007,60.2
109,2008,68.55
109,2009,80.64
109,2010,89.39
109,2011,77.28
109,2012,87.42
109,2013,84.34
109,2014,95.83
109,2015,108.1
109,2016,96.06
109,2017,131.73
109,2018,127.63
11,2002,70.88
11,2003,66.05
11,2004,62.12
11,2005,57.35
11,2006,73.18
11,2007,73.81
11,2008,69.62
11,2009,69.62
11,2010,90.5
11,2011,76.79
11,2012,77.88
11,2013,90.68
11,2014,86.15
11,2015,86.9
11,2016,126.95
11,2017,124.89
11,2018,129.87
110,1991,71.66
110,1992,71.37
110,1993,78.78
110,1994,50.9
110,1995,87.92
110,1996,96.34
110,1997,81.27
110,1998,82.7
110,1999,89.16
110,2000,54.22
110,2001,71.9
110,2002,77.54
110,2003,65.14
110,2004,66.68
110,2005,70.48
110,2006,91.54
110,2007,78.25
110,2008,81.69
110,2010,87.21
110,2011,94.38
110,2012,73.74
110,2013,84.36
110,2014,98.12
110,2015,99.19
110,2016,102.69
110,2017,90.94
110,2018,127.66
112,1991,75.62
112,1992,44.14
112,1993,38.95
112,1994,37.97
112,1995,29.86
112,1996,28.24
112,1997,38.3
112,1998,31.81
112,1999,38.95
112,2000,33.11
112,2001,40.57
112,2002,35.7
112,2003,44.47
