geo,year,pineapples_yield_pcl
10,1961,253005
10,1962,253005
10,1963,270575
10,1964,278376
10,1965,263773
10,1966,270009
10,1967,297173
10,1968,308987
10,1969,280166
10,1970,274874
10,1971,268717
10,1972,307916
10,1973,306533
10,1974,278031
10,1975,288542
10,1976,271024
10,1977,294032
10,1978,263089
10,1979,268885
10,1980,301013
10,1981,301219
10,1982,308954
10,1983,302970
10,1984,317571
10,1985,330329
10,1986,351020
10,1987,378360
10,1988,389007
10,1989,378251
10,1990,355876
10,1991,354326
10,1992,395873
10,1993,416548
10,1994,429223
10,1995,431608
10,1996,452776
10,1997,460948
10,1998,445344
10,1999,465732
10,2000,494441
10,2001,437680
10,2002,402727
10,2003,400394
10,2004,414478
10,2005,379365
10,2006,504334
10,2007,602091
10,2008,324000
10,2009,525597
10,2010,438956
10,2011,370374
10,2012,428884
10,2013,508391
10,2014,532570
10,2015,405413
10,2016,446128
10,2017,420362
10,2018,395804
10,2019,362952
10,2020,364847
100,1961,109039
100,1962,108696
100,1963,108696
100,1964,109290
100,1965,108949
100,1966,108626
100,1967,108761
100,1968,108761
100,1969,108824
100,1970,108883
100,1971,108883
100,1972,108635
100,1973,108696
100,1974,108753
100,1975,108808
100,1976,108861
100,1977,108767
100,1978,112425
100,1979,113834
100,1980,120390
100,1981,123230
100,1982,77027
100,1983,77044
100,1984,137249
100,1985,137248
100,1986,129149
100,1987,126593
100,1988,158177
100,1989,145361
100,1990,161394
100,1991,120666
100,1992,150546
100,1993,168248
100,1994,144286
100,1995,132500
100,1996,146341
100,1997,144986
100,1998,134286
100,1999,135580
100,2000,145714
100,2001,152500
100,2002,147500
100,2003,145556
100,2004,152559
100,2005,154457
100,2006,153228
100,2007,156552
100,2008,155625
100,2009,159643
100,2010,150903
100,2011,158989
100,2012,147059
100,2013,149619
100,2014,158058
100,2015,171034
100,2016,174909
100,2017,167658
100,2018,165631
100,2019,164519
100,2020,168131
101,1961,50000
101,1962,50000
101,1963,50000
101,1964,50000
101,1965,50000
101,1966,50000
101,1967,50000
101,1968,65217
101,1969,57143
101,1970,58462
101,1971,42174
101,1972,45652
101,1973,48462
101,1974,50456
101,1975,45962
101,1976,50299
101,1977,61260
101,1978,56786
101,1979,64109
101,1980,86733
101,1981,79130
101,1982,70074
101,1983,65875
101,1984,72532
101,1985,72110
101,1986,65424
101,1987,78431
101,1988,72443
101,1989,65742
101,1990,79616
101,1991,90306
