geo,year,hemp_tow_waste_yield_pce1
106,1961,9658
106,1962,9535
106,1963,11602
106,1964,10918
106,1965,11131
106,1966,12030
106,1967,11886
106,1968,11869
106,1969,11472
106,1970,11212
106,1971,10242
106,1972,10855
106,1973,10559
106,1974,13239
106,1975,7716
106,1976,3951
106,1977,4051
106,1978,1880
106,1979,2500
106,1980,2632
106,1981,5556
106,1999,46514
106,2000,56026
106,2001,55250
106,2002,43277
106,2003,34802
106,2004,43277
106,2005,48000
106,2006,48000
106,2007,48000
106,2008,40000
106,2009,40000
106,2010,47605
106,2011,40000
106,2012,54227
106,2013,60162
106,2014,77578
106,2015,59509
106,2016,69973
106,2017,75033
106,2018,69119
11,1961,8000
11,1962,8182
11,1992,90000
11,1993,83570
11,1994,82094
11,2002,70576
11,2003,68681
11,2004,62344
11,2005,54913
11,2006,65869
11,2007,55645
11,2008,64187
11,2009,70201
11,2010,61500
11,2011,61309
11,2012,70119
11,2013,37500
11,2014,43471
11,2015,44936
11,2016,50905
11,2017,46437
11,2018,47426
110,1961,6137
110,1962,7112
110,1963,4516
110,1964,7126
110,1965,7000
110,1966,7000
110,1967,6316
110,1968,6316
110,1969,6316
110,1970,5556
110,1971,5556
110,1972,5556
110,1973,5556
110,1974,5556
110,1975,5556
110,1976,5556
110,1977,5556
110,1978,5556
110,1979,5556
110,1980,5556
110,1981,5556
110,1982,5556
110,1983,5556
110,1984,5854
110,1985,4828
110,1986,5357
110,1987,5484
110,1988,5714
110,1989,5714
110,1990,5714
110,1999,9315
110,2000,10288
110,2001,10060
110,2002,9914
110,2003,9767
110,2004,9620
110,2005,9474
110,2006,9327
110,2007,9180
110,2008,9033
110,2009,8887
110,2010,8740
110,2011,8593
110,2012,8447
110,2013,8300
110,2014,8497
110,2015,8871
110,2016,8486
110,2017,8469
110,2018,8451
116,1961,3143
116,1962,3143
116,1963,3143
116,1964,3143
116,1965,3143
116,1966,3143
116,1967,3143
116,1968,3143
116,1969,3143
116,1970,3143
116,1971,2875
116,1972,2875
116,1973,2875
116,1974,2875
116,1975,2875
116,1976,2875
116,1977,2875
116,1978,2875
116,1979,2875
116,1980,3125
116,1981,3529
116,1982,3889
116,1983,4444
116,1984,5000
116,1985,5000
116,1986,5769
116,1987,5333
116,1988,5667
116,1989,5867
116,1990,6333
116,1991,6250
116,1992,6391
116,1993,5932
116,1994,6667
116,1995,6471
116,1996,6471
116,1997,6471
116,1998,6857
116,1999,6857
116,2000,6944
116,2001,6944
116,2002,6919
116,2003,6919
116,2004,6842
116,2005,6842
116,2006,6842
116,2007,6842
116,2008,6845
116,2009,6667
116,2010,7000
116,2011,7000
116,2012,7000
116,2013,7000
116,2014,6963
116,2015,6970
116,2016,6937
116,2017,6938
116,2018,6940
117,1961,7941
117,1962,7939
117,1963,7864
117,1964,8221
117,1965,9904
117,1966,10332
117,1967,10182
117,1968,11144
117,1969,12587
117,1970,12511
117,1971,12477
117,1972,12658
117,1973,12572
117,1974,12943
117,1975,12493
117,1976,14476
117,1977,12617
117,1978,12745
117,1979,12745
117,1980,12857
117,1981,12500
117,1982,12500
117,1983,12500
117,1984,12667
117,1985,12500
117,1986,12500
117,1987,15449
117,1988,15523
117,1989,15407
117,1990,15683
117,1991,23041
117,1992,24000
117,1993,30000
117,1994,20278
117,1995,21050
117,1996,20350
117,1997,19478
117,1998,17800
117,1999,20375
117,2000,18786
117,2001,18077
117,2002,18667
117,2003,18571
117,2004,18824
117,2005,18182
117,2006,18824
117,2007,17692
117,2008,16364
117,2009,16667
117,2010,16969
117,2011,17072
117,2012,17087
117,2013,16970
117,2014,16746
117,2015,16724
117,2016,16783
117,2017,16668
117,2018,16552
150,1997,83333
150,1998,57273
150,1999,81667
150,2000,58750
150,2001,51000
150,2002,68095
150,2003,72667
150,2004,100000
150,2005,100000
150,2006,100000
150,2007,100000
150,2008,66667
150,2009,72222
150,2010,60000
150,2011,67778
150,2012,79976
150,2013,80008
150,2014,80006
150,2015,71514
150,2016,76998
150,2017,74992
150,2018,76429
167,2011,18629
167,2012,18451
167,2013,30714
167,2014,29307
167,2015,29914
167,2016,26755
167,2017,27897
167,2018,29039
173,1961,8864
173,1962,7400
173,1963,8125
173,1964,8844
173,1965,8534
173,1966,9536
173,1967,11457
173,1968,13718
173,1969,10584
173,1970,9714
173,1971,8085
173,1972,8333
173,1973,8018
173,1974,8421
173,1975,9575
173,1976,9440
173,1977,13974
173,1978,17256
173,1979,12817
173,1980,10907
173,1981,12051
173,1982,10888
173,1983,11243
173,1984,11268
173,1985,11792
173,1986,11501
173,1987,12187
173,1988,11226
173,1989,11701
173,1990,12178
173,1991,6757
173,1992,6842
173,1993,12143
173,1994,8454
173,1995,6493
173,1996,7467
173,1997,6818
173,1998,7143
173,1999,7143
173,2000,7143
173,2001,7143
173,2002,7143
173,2003,7143
173,2004,7143
173,2005,7143
173,2006,6749
173,2007,6747
173,2008,6814
173,2009,6760
173,2010,6706
173,2011,6652
173,2012,6598
173,2013,6544
173,2014,6406
173,2015,6413
173,2016,6468
173,2017,6417
173,2018,6365
174,1961,10000
174,1962,11316
174,1963,10000
174,1964,13072
174,1965,11913
174,1966,9268
174,1967,11667
174,1968,11013
174,1969,10860
174,1970,9247
183,1961,5494
183,1962,5375
183,1963,5360
183,1964,5414
183,1965,6548
183,1966,7442
183,1967,7735
183,1968,7609
183,1969,7795
183,1970,6386
183,1971,8445
183,1972,7533
183,1973,8155
183,1974,7241
183,1975,8066
183,1976,7568
183,1977,8483
183,1978,8553
183,1979,8973
183,1980,7352
183,1981,6162
183,1982,6148
183,1983,7313
183,1984,7163
183,1985,6344
183,1986,6452
183,1987,9109
183,1988,7245
183,1989,6030
183,1990,8337
