geo,year,onions_production_fea1
1,2014,50
1,2015,52
1,2016,54
1,2017,49
1,2018,39
10,2014,256
10,2015,315
10,2016,265
10,2017,263
10,2018,279
100,2014,19402
100,2015,18927
100,2016,20931
100,2017,22427
100,2018,22071
101,2014,1234
101,2015,1229
101,2016,1447
101,2017,1470
101,2018,1503
102,2014,2066
102,2015,2426
102,2016,2401
102,2017,2377
102,2018,2407
103,2014,75
103,2015,19
103,2016,14
103,2017,13
103,2018,15
104,2014,5
104,2015,5
104,2016,6
104,2017,6
104,2018,4
105,2014,97
105,2015,105
105,2016,99
105,2017,91
105,2018,85
106,2014,419
106,2015,378
106,2016,451
106,2017,411
106,2018,372
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,608
108,2015,686
108,2016,757
108,2017,744
108,2018,814
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,206
11,2015,168
11,2016,163
11,2017,145
11,2018,132
110,2014,1169
110,2015,1265
110,2016,1243
110,2017,1228
110,2018,1155
112,2014,37
112,2015,41
112,2016,49
112,2017,56
112,2018,59
113,2014,156
113,2015,192
113,2016,185
113,2017,202
113,2018,210
114,2014,126
114,2015,124
114,2016,122
114,2017,124
114,2018,127
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,85
116,2015,85
116,2016,85
116,2017,85
116,2018,85
117,2014,1590
117,2015,1094
117,2016,1299
117,2017,1144
117,2018,1521
118,2014,7
118,2015,11
118,2016,11
118,2017,8
118,2018,7
119,2014,17
119,2015,17
119,2016,15
119,2017,18
119,2018,19
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,1
120,2014,0
121,2014,90
121,2015,85
121,2016,71
121,2017,70
121,2018,70
126,2014,30
126,2015,26
126,2016,28
126,2017,27
126,2018,23
129,2014,10
129,2015,11
129,2016,12
129,2017,12
129,2018,12
130,2014,167
130,2015,156
130,2016,152
130,2017,171
130,2018,172
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,73
133,2015,92
133,2016,67
133,2017,63
133,2018,65
134,2014,8
134,2015,8
134,2016,8
134,2017,8
134,2018,9
137,2014,6
137,2015,8
137,2016,8
137,2017,7
137,2018,5
138,2014,1368
138,2015,1519
138,2016,1635
138,2017,1620
138,2018,1573
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,0
141,2014,9
141,2015,7
141,2016,10
141,2017,12
141,2018,14
143,2014,814
143,2015,829
143,2016,686
143,2017,754
143,2018,955
144,2014,100
144,2015,126
144,2016,162
144,2017,195
144,2018,139
146,2014,59
146,2015,38
146,2016,58
146,2017,54
146,2018,44
147,2014,25
147,2015,23
147,2016,24
147,2017,24
147,2018,24
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,1379
150,2015,1504
150,2016,1449
150,2017,1780
150,2018,1265
154,2014,60
154,2015,60
154,2016,61
154,2017,56
154,2018,59
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,7
157,2015,16
157,2016,23
157,2017,28
157,2018,29
158,2014,783
158,2015,838
158,2016,1012
158,2017,1159
158,2018,1180
159,2014,985
159,2015,998
159,2016,1332
159,2017,1432
159,2018,1400
16,2014,1387
16,2015,1704
16,2016,1735
16,2017,1867
16,2018,1738
165,2014,1740
165,2015,1671
165,2016,1736
165,2017,1833
165,2018,2120
166,2014,15
166,2015,15
166,2016,17
166,2017,11
166,2018,14
167,2014,38
167,2015,27
167,2016,42
167,2017,41
167,2018,37
169,2014,32
169,2015,32
169,2016,32
169,2017,32
169,2018,32
170,2014,758
170,2015,760
170,2016,706
170,2017,722
170,2018,644
171,2014,204
171,2015,181
171,2016,123
171,2017,184
171,2018,173
173,2014,651
173,2015,548
173,2016,651
173,2017,667
173,2018,563
174,2014,126
174,2015,129
174,2016,129
174,2017,130
174,2018,131
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,387
183,2015,361
183,2016,325
183,2017,352
183,2018,350
184,2014,14
184,2015,14
184,2016,15
184,2017,12
184,2018,13
185,2014,1994
185,2015,2102
185,2016,1634
185,2017,1794
185,2018,1642
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,77
19,2015,81
19,2016,80
19,2017,85
19,2018,87
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,65
194,2015,66
194,2016,69
194,2017,71
194,2018,25
195,2014,245
195,2015,368
195,2016,393
195,2017,400
195,2018,387
198,2014,8
198,2015,8
198,2016,11
198,2017,10
198,2018,10
199,2014,24
199,2015,17
199,2016,29
199,2017,14
199,2018,28
2,2014,198
2,2015,198
2,2016,142
2,2017,212
2,2018,151
20,2014,5
20,2015,7
20,2016,2
20,2017,7
20,2018,7
202,2014,642
202,2015,700
202,2016,686
202,2017,716
202,2018,727
203,2014,1365
203,2015,1230
203,2016,1384
203,2017,1300
203,2018,1273
208,2014,421
208,2015,524
208,2016,557
208,2017,555
208,2018,681
21,2014,1646
21,2015,1446
21,2016,1655
21,2017,1615
21,2018,1550
210,2014,53
210,2015,65
210,2016,59
210,2017,63
210,2018,53
211,2014,40
211,2015,32
211,2016,39
211,2017,36
211,2018,38
213,2014,89
213,2015,79
213,2016,87
213,2017,85
213,2018,84
214,2014,64
214,2015,57
214,2016,60
214,2017,61
214,2018,76
215,2014,163
215,2015,142
215,2016,134
215,2017,122
215,2018,115
216,2014,38
216,2015,35
216,2016,32
216,2017,31
216,2018,31
217,2018,1
221,2014,11
221,2015,6
221,2016,10
221,2017,10
221,2018,9
222,2014,178
222,2015,193
222,2016,191
222,2017,179
222,2018,184
223,2014,1790
223,2015,1879
223,2016,2121
223,2017,2176
223,2018,1931
226,2014,310
226,2015,329
226,2016,338
226,2017,349
226,2018,360
229,2014,374
229,2015,394
229,2016,372
229,2017,380
229,2018,333
230,2014,1109
230,2015,957
230,2016,1017
230,2017,977
230,2018,884
231,2014,3167
231,2015,3413
231,2016,3801
231,2017,3737
231,2018,3284
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,30
234,2015,30
234,2016,31
234,2017,31
234,2018,31
235,2014,1068
235,2015,1207
235,2016,1273
235,2017,995
235,2018,1464
236,2014,202
236,2015,208
236,2016,162
