geo,year,meat_buffalo_import_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
102,2014,13768
102,2016,12896
102,2017,3898
102,2019,5274
103,2010,17062
103,2011,24087
103,2012,23958
103,2013,29319
103,2014,29319
103,2015,41451
103,2016,47894
103,2017,63190
103,2018,68900
103,2019,71957
104,2010,0
104,2011,0
104,2012,2456
104,2013,666
104,2014,323
104,2015,699
104,2016,567
104,2017,935
104,2018,717
104,2019,925
106,2010,0
106,2011,0
106,2012,38043
106,2013,39126
106,2014,41429
106,2015,39322
106,2016,42906
106,2017,44113
106,2018,54378
106,2019,52584
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0
115,2017,30
115,2018,259
118,2019,6675
12,2016,0
120,2014,7330
120,2015,5004
120,2016,458
120,2017,493
120,2018,203
121,2019,2003
123,2010,655
123,2011,1623
123,2012,1646
123,2013,1928
123,2014,1539
123,2015,1782
123,2016,1436
123,2017,1071
123,2018,368
123,2019,227
124,2014,1064
124,2015,476
124,2016,308
124,2017,31
124,2018,6
124,2019,32
128,2010,0
128,2011,0
128,2012,0
128,2013,0
132,2019,2141
144,2010,252
144,2011,0
144,2012,0
144,2013,0
144,2017,25
144,2018,30
147,2010,813
147,2011,1291
147,2012,0
147,2013,0
149,2018,104
149,2019,151
159,2015,20
159,2016,6
159,2017,0
159,2018,2
159,2019,5
16,2016,37
16,2017,684
16,2018,2109
16,2019,7310
175,2014,29
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2010,263
197,2011,610
197,2012,688
197,2013,795
197,2014,450
197,2015,336
197,2016,426
197,2017,282
197,2018,144
197,2019,197
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,405
2,2011,813
2,2012,421
2,2013,874
2,2014,2276
2,2015,1671
2,2016,895
2,2017,224
2,2018,101
2,2019,250
208,2014,4822
208,2015,3325
213,2014,19065
213,2015,16696
213,2016,5934
213,2017,12362
213,2018,6161
213,2019,2278
215,2019,0
220,2014,26
220,2019,318
221,2019,11909
222,2018,178
235,2010,577
235,2011,1608
235,2012,1796
235,2013,2685
235,2014,2072
237,2010,90757
237,2011,250084
