geo,year,rabbits_and_hares_stocks_pcl
1,1992,4
1,1993,5
1,1994,7
1,1995,8
1,1996,10
1,1997,12
1,1998,13
1,1999,15
1,2000,18
1,2001,15
1,2002,17
1,2003,24
1,2004,22
1,2005,18
1,2006,22
1,2007,21
1,2008,21
1,2009,20
1,2010,19
1,2011,19
1,2012,21
1,2013,27
1,2014,27
1,2015,28
1,2016,29
1,2017,31
1,2018,28
1,2019,30
1,2020,36
106,1961,16290
106,1962,17640
106,1963,18900
106,1964,19500
106,1965,21000
106,1966,22800
106,1967,23760
106,1968,24660
106,1969,26100
106,1970,28260
106,1971,30540
106,1972,34200
106,1973,36420
106,1974,40260
106,1975,41760
106,1976,42060
106,1977,44370
106,1978,47430
106,1979,53200
106,1980,56000
106,1981,57800
106,1982,57700
106,1983,57200
106,1984,57900
106,1985,59000
106,1986,59500
106,1987,60600
106,1988,63000
106,1989,60000
106,1990,59000
106,1991,6503
106,1992,6491
106,1993,6478
106,1994,6466
106,1995,6454
106,1996,6441
106,1997,6429
106,1998,6417
106,1999,6404
106,2000,6392
106,2001,6380
106,2002,6367
106,2003,6355
106,2004,6343
106,2005,6330
106,2006,6318
106,2007,6306
106,2008,6293
106,2009,6281
106,2010,6357
106,2011,6374
106,2012,6352
106,2013,6418
106,2014,6524
106,2015,5734
106,2016,6132
106,2017,6269
108,1992,167
108,1993,137
108,1994,131
108,1995,100
108,1996,77
108,1997,62
108,1998,49
108,1999,53
108,2000,63
108,2001,78
108,2002,92
108,2003,115
108,2004,105
108,2005,93
108,2006,93
108,2007,82
108,2008,80
108,2009,68
108,2010,75
108,2011,75
108,2012,82
108,2013,79
108,2014,78
108,2015,80
108,2016,90
108,2017,98
108,2018,103
108,2019,101
108,2020,104
11,1961,270
11,1962,230
11,1963,230
11,1964,230
11,1965,200
11,1966,200
11,1967,200
11,1968,200
11,1969,200
11,1970,200
11,1971,180
11,1972,180
11,1973,180
11,1974,180
11,1975,180
11,1976,120
11,1977,120
11,1978,122
11,1979,145
11,1980,100
11,1981,130
11,1982,130
11,1983,130
11,1984,130
11,1985,130
11,1986,350
11,1987,320
11,1988,290
11,1989,270
11,1990,270
11,1991,290
11,1992,300
11,1993,300
11,1994,300
11,1995,300
11,1996,300
11,1997,300
11,1998,300
11,1999,300
11,2000,300
11,2001,300
11,2002,300
11,2003,300
11,2004,300
11,2005,300
11,2006,300
11,2007,300
11,2008,300
11,2009,300
11,2010,300
11,2011,300
11,2012,300
11,2013,300
11,2014,300
11,2015,200
11,2016,200
11,2017,200
112,1981,88
112,1982,64
112,1983,63
112,1984,69
112,1985,69
112,1986,69
112,1987,70
112,1988,70
112,1989,70
112,1990,70
112,1991,70
112,1992,70
112,1993,70
112,1994,70
112,1995,70
112,1996,70
112,1997,70
112,1998,70
112,1999,70
112,2000,70
112,2001,70
112,2002,70
112,2003,70
112,2004,70
112,2005,20
112,2006,10
112,2007,10
112,2008,10
112,2009,10
112,2010,10
112,2011,10
112,2012,10
112,2013,10
112,2014,10
112,2015,9
112,2016,9
112,2017,10
112,2018,10
112,2019,10
112,2020,9
113,1992,400
113,1993,100
113,1994,200
113,1995,100
113,1996,100
113,1997,90
113,1998,80
113,1999,70
113,2000,60
113,2001,60
113,2002,55
113,2003,36
113,2004,48
113,2005,36
113,2006,33
113,2007,34
113,2008,32
113,2009,32
113,2010,37
113,2011,37
113,2012,33
113,2013,30
113,2014,26
113,2015,25
113,2016,26
113,2017,25
113,2018,27
113,2019,26
113,2020,22
114,1969,5
114,1970,5
114,1971,6
114,1972,6
114,1973,7
114,1974,7
114,1975,8
114,1976,8
114,1977,9
114,1978,9
114,1979,10
114,1980,25
114,1981,40
114,1982,60
114,1983,80
114,1984,100
114,1985,120
114,1986,140
114,1987,160
114,1988,180
114,1989,200
114,1990,214
114,1991,249
114,1992,270
114,1993,301
114,1994,274
114,1995,314
114,1996,425
114,1997,358
114,1998,339
114,1999,398
114,2000,423
114,2001,404
114,2002,476
114,2003,514
114,2004,445
114,2005,472
114,2006,548
114,2007,447
114,2008,454
114,2009,483
114,2010,534
114,2011,787
114,2012,782
114,2013,872
114,2014,875
114,2015,961
114,2016,825
114,2017,828
114,2018,763
114,2019,737
114,2020,725
116,1996,3056
116,1997,2740
116,1998,2795
116,1999,5202
116,2000,11475
116,2001,19455
116,2002,19482
116,2003,19576
116,2004,19677
116,2005,19800
116,2006,22000
116,2007,24000
116,2008,26467
116,2009,28500
116,2010,28571
116,2011,32010
116,2012,29120
116,2013,31480
116,2014,32500
116,2015,32112
116,2016,31819
116,2017,32009
116,2018,31259
116,2019,34519
116,2020,29485
117,1961,792
117,1962,749
117,1963,1317
117,1964,1131
117,1965,794
117,1966,763
117,1967,909
117,1968,883
117,1969,651
117,1970,489
117,1971,469
117,1972,364
117,1973,421
117,1974,587
117,1975,848
117,1976,842
117,1977,920
117,1978,1047
117,1979,1042
117,1980,817
117,1981,523
117,1982,602
117,1983,554
117,1984,511
117,1985,628
117,1986,670
117,1987,554
117,1988,248
117,1989,166
117,1990,156
117,1991,158
117,1992,180
117,1993,158
117,1994,156
117,1995,218
117,1996,202
117,1997,197
117,1998,259
117,1999,462
117,2000,436
117,2001,416
117,2002,362
117,2003,376
117,2004,319
117,2005,331
117,2006,302
117,2007,298
117,2008,238
117,2009,256
117,2010,245
117,2011,206
117,2012,189
117,2013,137
117,2014,115
117,2015,117
117,2016,81
117,2017,104
117,2018,101
117,2019,95
117,2020,100
119,1992,223
119,1993,199
119,1994,163
119,1995,155
119,1996,153
119,1997,134
119,1998,93
119,1999,98
119,2000,72
119,2001,111
119,2002,150
119,2003,142
119,2004,149
119,2005,136
119,2006,98
119,2007,93
119,2008,96
119,2009,57
119,2010,44
119,2011,33
119,2012,39
119,2013,37
119,2014,39
119,2015,60
119,2016,57
119,2017,35
119,2018,29
126,1992,74
126,1993,84
126,1994,93
126,1995,88
126,1996,84
126,1997,94
126,1998,119
126,1999,103
126,2000,85
126,2001,82
126,2002,74
126,2003,75
126,2004,98
126,2005,97
126,2006,100
126,2007,103
126,2008,102
126,2009,104
126,2010,108
126,2011,104
126,2012,98
126,2013,99
126,2014,103
126,2015,121
126,2016,125
126,2017,129
126,2018,121
129,1985,20
129,1986,30
129,1987,20
129,1988,30
129,1989,40
129,1990,50
129,1991,60
129,1992,70
129,1993,80
129,1994,90
129,1995,70
129,1996,80
129,1997,90
129,1998,100
129,1999,110
129,2000,120
129,2001,110
129,2002,110
129,2003,110
129,2004,110
129,2005,110
129,2006,110
129,2007,110
129,2008,110
129,2009,115
129,2010,115
129,2011,120
129,2012,120
129,2013,115
129,2014,120
129,2015,123
129,2016,124
129,2017,120
129,2018,119
129,2019,119
129,2020,120
134,1977,45
134,1978,39
134,1979,38
134,1980,42
134,1981,42
134,1982,34
134,1983,42
134,1984,43
134,1985,43
134,1986,43
134,1987,45
134,1988,45
134,1989,45
134,1990,45
134,1991,45
134,1992,45
134,1993,45
134,1994,45
134,1995,45
134,1996,90
134,1997,180
134,1998,180
134,1999,180
134,2000,180
134,2001,180
134,2002,180
134,2003,180
134,2004,180
134,2005,180
134,2006,190
134,2007,200
134,2008,210
134,2009,210
134,2010,210
134,2011,200
134,2012,210
134,2013,220
134,2014,220
134,2015,220
134,2016,231
134,2017,231
135,1984,24
135,1985,24
135,1986,29
135,1987,29
135,1988,29
135,1989,29
135,1990,22
137,1961,10
137,1962,10
137,1963,10
137,1964,10
137,1965,10
137,1966,12
137,1967,12
137,1968,12
137,1969,12
137,1970,12
137,1971,15
137,1972,15
137,1973,15
137,1974,15
137,1975,15
137,1976,15
137,1977,15
137,1978,15
137,1979,15
137,1980,15
137,1981,15
137,1982,15
137,1983,15
137,1984,15
137,1985,15
137,1986,15
137,1987,15
137,1988,15
137,1989,15
137,1990,15
137,1991,15
137,1992,15
137,1993,15
137,1994,15
137,1995,15
137,1996,15
137,1997,15
137,1998,15
137,1999,15
137,2000,15
137,2001,15
137,2002,15
137,2003,15
137,2004,10
137,2005,7
137,2006,5
137,2007,5
137,2008,5
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
137,2014,5
137,2015,5
137,2016,5
137,2017,5
137,2018,5
137,2019,5
137,2020,5
138,1961,95
138,1962,96
138,1963,98
138,1964,100
138,1965,102
138,1966,104
138,1967,105
138,1968,106
138,1969,108
138,1970,110
138,1971,112
138,1972,114
138,1973,155
138,1974,237
138,1975,718
138,1976,791
138,1977,1074
138,1978,1146
138,1979,1231
138,1980,1319
138,1981,1378
138,1982,1205
138,1983,1159
138,1984,1118
138,1985,1120
138,1986,1140
138,1987,1150
138,1988,1160
138,1989,1200
138,1990,1200
138,1991,1200
138,1992,1250
138,1993,1250
138,1994,1270
138,1995,1270
138,1996,1280
138,1997,1280
138,1998,1290
138,1999,1290
138,2000,1300
138,2001,1310
138,2002,1310
138,2003,1320
138,2004,1320
138,2005,1320
138,2006,1330
138,2007,1330
138,2008,1350
138,2009,1350
138,2010,1360
138,2011,1360
138,2012,1370
138,2013,1370
138,2014,1371
138,2015,1378
138,2016,1383
138,2017,1391
138,2018,1394
138,2019,1398
138,2020,1403
144,1991,466
144,1992,446
144,1993,427
144,1994,407
144,1995,388
144,1996,369
144,1997,350
144,1998,324
144,1999,770
144,2000,540
144,2001,300
144,2002,195
144,2003,220
144,2004,200
144,2005,186
144,2006,142
144,2007,145
144,2008,137
144,2009,130
144,2010,113
144,2011,120
144,2012,160
144,2013,170
144,2014,170
144,2015,144
144,2016,154
144,2017,148
144,2018,141
144,2019,133
144,2020,130
146,1992,251
146,1993,296
146,1994,262
146,1995,237
146,1996,209
146,1997,190
146,1998,177
146,1999,186
146,2000,183
146,2001,161
146,2002,191
146,2003,191
146,2004,205
146,2005,339
146,2006,379
146,2007,326
146,2008,263
146,2009,248
146,2010,274
146,2011,277
146,2012,277
146,2013,267
146,2014,296
146,2015,326
146,2016,350
146,2017,367
146,2018,376
146,2019,351
146,2020,329
15,1961,187
15,1962,192
15,1963,190
15,1964,199
15,1965,228
15,1966,223
15,1967,206
15,1968,202
15,1969,181
15,1970,160
15,1971,174
15,1972,140
15,1973,139
15,1974,141
15,1975,136
15,1976,121
15,1977,118
15,1978,90
15,1979,90
15,1980,88
15,1981,87
15,1982,93
15,1983,103
15,1984,109
15,1985,114
15,1986,138
15,1987,157
15,1988,167
15,1989,175
15,1990,175
150,1996,467
150,1997,485
150,1998,443
150,1999,410
150,2000,392
150,2001,383
150,2002,370
150,2003,325
150,2004,347
150,2005,360
150,2006,324
150,2007,387
150,2008,323
150,2009,312
150,2010,299
150,2011,302
150,2012,327
150,2013,311
150,2014,321
150,2015,381
150,2016,363
150,2017,343
159,1990,1721
159,1991,0
159,1992,0
159,2009,3690
159,2010,3838
159,2011,3838
159,2012,3991
159,2013,4151
159,2014,4370
159,2015,4599
159,2016,4669
159,2017,4856
159,2018,4875
159,2019,4820
159,2020,4867
162,2003,2
162,2004,2
162,2005,2
162,2006,2
162,2007,2
162,2008,2
162,2009,2
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,1
162,2016,1
162,2017,1
162,2018,1
162,2019,1
162,2020,1
167,1993,5300
167,1994,5300
167,1995,5000
167,1996,5000
167,1997,5000
167,1998,5000
167,1999,5000
167,2000,5000
167,2001,5000
167,2002,5000
167,2003,5000
167,2004,5000
167,2005,5000
167,2006,5000
167,2007,5500
167,2008,5700
167,2009,5500
167,2010,5600
167,2011,5700
167,2012,5750
167,2013,5800
167,2014,6000
167,2015,6102
167,2016,6080
167,2017,6192
170,1961,520
170,1962,525
170,1963,530
170,1964,535
170,1965,540
170,1966,545
170,1967,550
170,1968,555
170,1969,560
170,1970,565
170,1971,570
170,1972,575
170,1973,580
170,1974,585
170,1975,590
170,1976,595
170,1977,600
170,1978,605
170,1979,610
170,1980,615
170,1981,620
170,1982,625
170,1983,630
170,1984,640
170,1985,650
170,1986,670
170,1987,670
170,1988,670
170,1989,670
170,1990,690
170,1991,690
170,1992,700
170,1993,700
170,1994,700
170,1995,700
170,1996,700
170,1997,700
170,1998,700
170,1999,720
170,2000,750
170,2001,780
170,2002,800
170,2003,810
170,2004,850
170,2005,900
170,2006,950
170,2007,950
170,2008,1000
170,2009,1050
170,2010,1100
170,2011,1100
170,2012,1100
170,2013,1100
170,2014,1100
170,2015,1103
170,2016,1106
170,2017,1126
170,2018,1127
170,2019,1132
170,2020,1137
173,1961,2900
173,1962,2900
173,1963,2900
173,1964,3500
173,1965,3700
173,1966,3700
173,1967,3600
173,1968,3600
173,1969,3600
173,1970,3700
173,1971,4100
173,1972,4100
173,1973,4200
173,1974,4600
173,1975,4100
173,1976,3400
173,1977,3700
173,1978,3500
173,1979,3500
173,1980,3700
173,1981,3200
173,1982,4200
173,1983,3900
173,1984,3500
173,1985,2800
173,1986,3200
173,1987,2900
173,1988,2900
173,1989,1900
173,1990,1900
173,1991,2000
173,1992,1700
173,1993,1500
173,1994,1300
173,1995,1200
173,1996,1300
173,1997,1200
173,1998,1100
173,1999,1000
173,2000,1000
173,2001,1000
173,2002,1000
173,2003,1000
173,2004,1000
173,2005,1000
173,2006,889
173,2007,1075
173,2008,735
173,2009,628
173,2010,526
173,2011,532
173,2012,548
173,2013,386
173,2014,386
173,2015,386
173,2016,350
173,2017,350
173,2018,350
173,2019,350
177,1993,82
177,1994,75
177,1995,50
177,1996,50
177,1997,50
177,1998,59
177,1999,60
177,2000,60
177,2001,60
177,2002,60
177,2003,40
177,2004,26
177,2005,24
177,2006,30
177,2007,30
177,2008,35
177,2009,35
177,2010,35
177,2011,35
177,2012,35
177,2013,35
177,2014,35
177,2015,35
177,2016,34
177,2017,33
177,2018,33
177,2019,32
177,2020,31
182,1961,20
182,1962,20
182,1963,21
182,1964,21
182,1965,21
182,1966,22
182,1967,22
182,1968,22
182,1969,23
182,1970,23
182,1971,23
182,1972,23
182,1973,24
182,1974,24
182,1975,24
182,1976,24
182,1977,24
182,1978,24
182,1979,24
182,1980,24
182,1981,40
182,1982,80
182,1983,100
182,1984,140
182,1985,180
182,1986,230
182,1987,255
182,1988,290
182,1989,307
182,1990,325
183,1961,300
183,1962,300
183,1963,300
183,1964,300
183,1965,300
183,1966,310
183,1967,270
183,1968,212
183,1969,136
183,1970,142
183,1971,164
183,1972,281
183,1973,302
183,1974,311
