geo,year,broad_beans_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,53
10,1962,166
10,1963,121
10,1964,61
10,1965,76
10,1966,87
10,1967,42
10,1968,34
10,1969,32
10,1970,39
10,1971,37
10,1972,39
10,1973,50
10,1974,40
10,1975,1357
10,1976,1860
10,1977,1034
10,1978,2018
10,1979,2018
10,1980,2859
10,1981,3027
10,1982,3431
10,1983,2018
10,1984,3464
10,1985,9653
10,1986,21157
10,1987,24510
10,1988,21557
10,1989,24751
10,1990,20254
10,1991,21661
10,1992,33299
10,1993,45408
10,1994,16818
10,1995,42919
10,1996,57450
10,1997,54725
10,1998,65354
10,1999,76151
10,2000,85098
10,2001,117725
10,2002,49550
10,2003,93171
10,2004,56340
10,2005,110662
10,2006,36327
10,2007,46417
10,2008,45324
10,2009,73090
10,2010,109102
10,2011,90177
10,2012,126874
10,2013,110224
10,2014,110224
10,2015,101100
10,2016,162655
10,2017,139787
10,2018,78511
10,2019,109989
102,1991,10821
102,1992,5726
102,1993,10747
102,1994,8860
102,1995,8047
102,1996,8260
102,1997,10082
102,1998,6794
102,1999,10414
102,2000,9903
102,2001,3214
102,2002,6319
102,2003,7452
102,2004,7536
102,2005,5698
102,2006,6770
102,2007,7558
102,2008,7681
102,2009,6983
102,2010,9538
102,2011,4249
102,2012,4524
102,2013,4193
102,2014,7926
102,2015,6237
102,2016,5956
102,2017,6018
102,2018,5943
102,2019,5869
103,1961,5173
103,1962,4976
103,1963,4705
103,1964,3296
103,1965,5483
103,1966,6054
103,1967,6357
103,1968,6814
103,1969,5947
103,1970,6767
103,1971,6221
103,1972,5023
103,1973,6053
103,1974,5825
103,1975,6014
103,1976,5487
103,1977,5241
103,1978,5206
103,1979,3094
103,1980,4238
103,1981,4440
103,1982,3767
103,1983,2254
103,1984,2624
103,1985,1615
103,1986,3195
103,1987,3094
103,1988,1850
103,1989,1514
103,1990,2556
103,1991,5459
103,1992,6054
103,1993,6391
103,1994,6223
103,1995,6155
103,1996,6122
103,1997,6054
103,1998,6391
103,1999,5550
103,2000,4709
103,2001,1009
103,2002,3027
103,2003,1682
103,2004,3027
103,2005,2018
103,2006,1345
103,2007,5045
103,2008,4312
103,2009,3658
103,2010,4832
103,2011,3809
103,2012,3178
103,2013,1759
103,2014,1549
103,2015,1345
103,2016,1345
103,2017,2
103,2018,5
103,2019,39
104,2018,6673
104,2019,12701
105,1961,34
105,1962,34
105,1963,34
105,1964,34
105,1965,50
105,1966,34
105,1967,34
105,1968,40
105,1969,44
105,1970,40
105,1971,34
105,1972,47
105,1973,34
105,1974,17
105,1975,17
105,1976,17
105,1977,17
105,1978,17
105,1979,7
105,1980,8
105,1981,10
105,1982,27
105,1983,27
105,1984,7
105,1985,7
105,1986,7
105,1987,7
105,1988,7
105,1989,7
105,1990,2893
106,1961,130406
106,1962,147324
106,1963,165992
106,1964,135283
106,1965,147694
106,1966,133601
106,1967,137234
106,1968,109148
106,1969,135148
106,1970,124149
106,1971,117355
106,1972,112444
106,1973,87924
106,1974,88899
106,1975,83585
106,1976,74806
106,1977,64614
106,1978,77968
106,1979,67641
106,1980,72048
106,1981,67574
106,1982,59939
106,1983,55701
106,1984,66733
106,1985,58526
106,1986,54759
106,1987,52606
106,1988,46720
106,1989,41237
106,1990,38547
106,1991,54288
106,1992,47369
106,1993,37398
106,1994,33882
106,1995,33209
106,1996,26653
106,1997,23557
106,1998,24050
106,1999,21628
106,2000,24126
106,2001,23234
106,2002,21473
106,2003,21796
106,2004,27565
106,2005,29236
106,2006,27783
106,2007,31272
106,2008,35815
106,2009,32764
106,2010,35062
106,2011,28219
106,2012,32289
106,2013,26218
106,2014,25138
106,2015,26899
106,2016,33640
106,2017,31203
106,2018,38762
106,2019,44503
109,1961,15
109,1962,15
109,1963,16
109,1964,15
109,1965,13
109,1966,30
109,1967,30
