geo,year,berries_nes_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,480
1,1993,160
1,1994,320
1,1995,480
1,1996,480
1,1997,480
1,1998,640
1,1999,306
1,2000,645
1,2001,406
1,2002,605
1,2003,685
1,2004,3809
1,2005,16443
1,2006,11394
1,2007,20716
1,2008,24807
1,2009,22622
1,2010,16133
1,2011,20201
1,2012,22893
1,2013,21618
1,2014,18932
1,2015,21233
1,2016,18347
1,2017,26112
1,2018,19313
1,2019,20103
10,1961,2488
10,1962,1902
10,1963,1781
10,1964,1333
10,1965,1297
10,1966,1393
10,1967,1208
10,1968,1171
10,1969,1129
10,1970,1280
10,1971,1219
10,1972,1158
10,1973,960
10,1974,958
10,1975,661
10,1976,781
10,1977,640
10,1978,640
10,1979,640
10,1980,960
10,1981,640
10,1982,640
10,1983,480
10,1984,480
10,1985,480
10,1986,480
10,1987,597
10,1988,621
10,1989,437
10,1990,1403
10,1991,773
10,1992,1896
10,1993,2080
10,1994,1600
10,1995,1280
10,1996,1573
10,1997,1595
10,1998,1761
10,1999,1859
10,2000,1816
10,2001,2040
10,2002,1600
10,2003,2400
10,2004,3200
10,2005,4000
10,2006,4799
10,2007,5502
10,2008,5119
10,2009,4575
10,2010,1920
10,2011,5220
10,2012,5199
10,2013,5119
10,2014,6289
10,2015,7298
10,2016,10893
10,2017,9229
10,2018,8055
10,2019,8050
100,1961,1600
100,1962,1600
100,1963,1600
100,1964,1600
100,1965,1600
100,1966,1600
100,1967,1600
100,1968,1600
100,1969,1600
100,1970,1600
100,1971,1600
100,1972,1600
100,1973,1600
100,1974,1600
100,1975,1600
100,1976,1600
100,1977,1600
100,1978,1600
100,1979,1600
100,1980,1600
100,1981,1600
100,1982,1600
100,1983,1600
100,1984,1600
100,1985,1600
100,1986,1600
100,1987,1600
100,1988,1600
100,1989,1600
100,1990,1704
100,1991,1313
100,1992,1406
100,1993,1499
100,1994,1603
100,1995,1681
100,1996,1760
100,1997,1920
100,1998,1920
100,1999,2080
100,2000,2192
100,2001,2240
100,2002,2352
100,2003,2462
100,2004,2533
100,2005,2625
100,2006,2717
100,2007,2809
100,2008,2902
100,2009,2995
100,2010,3086
100,2011,3179
100,2012,3272
100,2013,3364
100,2014,3406
100,2015,3520
100,2016,3627
100,2017,3718
100,2018,3809
100,2019,3900
102,1961,11199
102,1962,11199
102,1963,11999
102,1964,11999
102,1965,12799
102,1966,12799
102,1967,13599
102,1968,14398
102,1969,14398
102,1970,15198
102,1971,31133
102,1972,15998
102,1973,15998
102,1974,17598
102,1975,17598
102,1976,19198
102,1977,19198
102,1978,19198
102,1979,15998
102,1980,20798
102,1981,22398
102,1982,25485
102,1983,7476
102,1984,18227
102,1985,32148
102,1986,33982
102,1987,37389
102,1988,31355
102,1989,58416
102,1990,63819
102,1991,51970
102,1992,40706
102,1993,41925
102,1994,41029
102,1995,46401
102,1996,39668
102,1997,37553
102,1998,39780
102,1999,38820
102,2000,29893
102,2001,38727
102,2002,32273
102,2003,34939
102,2004,28886
102,2005,41840
102,2006,41714
102,2007,40304
102,2008,9901
102,2009,13627
102,2010,15062
102,2011,18230
102,2012,21844
102,2013,25236
102,2014,29933
102,2015,25596
102,2016,21122
102,2017,21062
102,2018,20308
102,2019,19555
104,1961,1600
104,1962,1600
104,1963,1600
104,1964,1760
104,1965,1920
104,1966,2080
104,1967,2400
104,1968,2560
104,1969,2880
104,1970,3200
104,1971,4160
104,1972,4959
104,1973,4160
104,1974,3360
104,1975,3360
104,1976,2400
104,1977,3840
104,1978,3360
104,1979,2880
104,1980,1600
104,1981,2560
104,1982,1920
104,1983,2019
104,1984,2441
104,1985,2371
104,1986,1969
104,1987,1600
104,1988,1120
104,1989,800
104,1990,320
104,1991,219
104,1992,160
104,1993,160
104,1994,160
104,1995,160
104,1996,160
104,1997,160
104,1998,160
104,1999,178
104,2000,182
104,2001,187
104,2002,194
104,2003,198
104,2004,205
104,2005,226
104,2006,234
104,2007,243
104,2008,251
104,2009,261
104,2010,270
104,2011,278
104,2012,352
104,2013,298
104,2014,283
104,2015,304
104,2016,312
104,2017,318
105,1997,2080
105,1998,2960
105,1999,2320
105,2000,2800
105,2001,2560
105,2002,2880
105,2003,2880
105,2004,2707
105,2005,2720
105,2006,2732
105,2007,2732
105,2008,2742
105,2009,2752
105,2010,2761
105,2011,2772
105,2012,2656
105,2013,2880
105,2014,2811
105,2015,2812
105,2016,2804
105,2017,2812
105,2018,2822
105,2019,2830
106,1961,960
106,1962,960
106,1963,1280
106,1964,1120
106,1965,800
106,1966,960
106,1967,640
106,1968,320
106,1969,160
