geo,year,flax_fibre_and_tow_import_value_index_2014_2016_100_tie
1,2014,175
1,2015,50
1,2016,75
1,2017,225
1,2018,125
1,2019,325
10,1961,5033
10,1962,5580
10,1963,8857
10,1964,10343
10,1965,10950
10,1966,8415
10,1967,8467
10,1968,7695
10,1969,7155
10,1970,6360
10,1971,8798
10,1972,6893
10,1973,6585
10,1974,6518
10,1975,5917
10,1976,2715
10,1977,2377
10,1978,443
10,1979,353
10,1980,360
10,1981,75
10,1982,165
10,1983,49
10,1984,585
10,1985,398
10,1986,548
10,1987,705
10,1988,1125
10,1989,1403
10,1990,360
10,1991,1185
10,1992,900
10,1993,2182
10,1994,2700
10,1995,1335
10,1996,2565
10,1997,1463
10,1998,1500
10,1999,2813
10,2000,1710
10,2002,15
10,2005,112
10,2006,195
10,2007,255
10,2008,233
10,2009,233
10,2010,150
10,2011,195
10,2012,128
10,2013,90
10,2014,30
10,2015,112
10,2016,158
10,2017,202
10,2018,68
10,2019,68
100,1961,2
100,1962,1
100,1963,2
100,1964,3
100,1965,2
100,1966,1
100,1967,1
100,1968,1
100,1969,1
100,1970,2
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,2
100,1976,2
100,1977,2
100,1978,1
100,1979,2
100,1980,4
100,1981,2
100,1982,4
100,1983,4
100,1984,5
100,1985,7
100,1986,6
100,1987,10
100,1988,9
100,1989,6
100,1990,6
100,1991,6
100,1992,5
100,1993,41
100,1994,41
100,1995,8
100,1996,6
100,1997,9
100,1998,12
100,1999,14
100,2000,19
100,2001,14
100,2002,19
100,2003,21
100,2004,24
100,2005,20
100,2006,23
100,2007,34
100,2008,43
100,2009,31
100,2010,26
100,2011,43
100,2012,59
100,2013,77
100,2014,104
100,2015,89
100,2016,107
100,2017,148
100,2018,215
100,2019,357
101,1965,0
101,1968,0
101,1969,1
101,1970,1
101,1971,0
101,1972,1
101,1974,1
101,1976,1
101,1977,29
101,1978,4
101,1982,23
101,1983,35
101,1984,3
101,1985,100
101,1986,164
101,1987,48
101,1988,156
101,1989,235
101,1990,16
101,1991,86
101,1992,32
101,1993,137
101,1994,435
101,1995,108
101,1996,33
101,1997,14
101,1998,39
101,1999,26
101,2000,96
101,2001,202
101,2002,31
101,2003,98
101,2004,12
101,2005,6
101,2006,1
101,2007,11
101,2008,29
101,2009,20
101,2010,23
101,2011,22
101,2012,15
101,2013,38
101,2014,80
101,2015,128
101,2016,92
101,2017,260
101,2018,115
101,2019,108
102,1973,59
102,1974,29
102,1976,9
102,1977,42
102,1982,1
102,1983,17
102,1984,9
102,2002,20
102,2008,69
102,2009,69
102,2011,87
102,2012,87
102,2013,87
102,2014,170
102,2015,30
102,2018,8
103,1975,76
103,1976,162
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,29
103,2009,10
103,2010,29
103,2011,29
103,2012,76
103,2013,57
103,2015,133
103,2016,67
103,2017,133
103,2019,19
104,1963,30
104,1964,270
104,1965,180
104,1966,9180
104,1967,16650
104,1968,18690
104,1969,20250
104,1970,25980
104,1971,20820
104,1972,25440
104,1973,34500
104,1974,37770
104,1975,36360
104,1976,46110
104,1977,56460
104,1978,54960
104,1979,55050
104,1980,53760
104,1981,37140
104,1982,41340
104,1983,43650
104,1984,52800
104,1985,44340
104,1986,56550
104,1987,100530
104,1988,94920
104,1989,31680
104,1990,20640
104,1991,42180
104,1992,33600
104,1993,152370
104,1994,245040
104,1995,182100
104,1996,104670
104,1997,157890
104,1998,82020
104,1999,86070
104,2000,100182
104,2001,52860
104,2002,1860
104,2003,1560
104,2004,3060
104,2005,6810
104,2006,4710
104,2007,4770
104,2008,2700
104,2009,900
104,2010,1440
104,2011,1260
104,2012,1680
104,2013,1350
104,2014,150
104,2015,60
104,2016,90
104,2017,330
104,2018,900
104,2019,3870
105,1961,3
105,1962,6
105,1963,3
105,1964,9
105,1965,6
105,1966,7
105,1967,2
105,1968,5
105,1969,7
105,1970,6
105,1971,8
105,1972,13
105,1973,16
105,1975,12
105,1976,12
105,1977,14
105,1978,15
105,1979,12
105,1980,13
105,1981,11
105,1982,5
105,1983,9
105,1984,8
105,1985,9
105,1986,9
105,1987,2
105,1988,21
105,1989,3
105,1990,6
105,1991,45
105,1992,5
105,1993,4
105,1994,7
105,1995,11
105,1996,24
105,1997,17
105,1998,4
105,1999,4
105,2000,2
105,2001,8
105,2002,4
105,2003,1
105,2004,3
105,2005,3
105,2006,6
105,2007,2
105,2008,6
105,2009,4
105,2010,6
105,2011,8
105,2012,10
105,2013,12
105,2014,86
105,2015,209
105,2016,6
105,2017,3
105,2018,17
105,2019,26
106,1961,93
106,1962,114
106,1963,111
106,1964,82
106,1965,97
106,1966,109
106,1967,83
106,1968,116
106,1969,107
106,1970,132
106,1971,93
106,1972,129
106,1973,161
106,1974,227
106,1975,185
106,1976,230
106,1977,299
106,1978,352
106,1979,405
106,1980,408
106,1981,291
106,1982,334
106,1983,282
106,1984,432
106,1985,457
106,1986,345
106,1987,581
106,1988,580
106,1989,599
106,1990,394
106,1991,390
106,1992,352
106,1993,556
106,1994,839
106,1995,540
106,1996,333
106,1997,482
106,1998,482
106,1999,533
106,2000,648
106,2001,567
106,2002,455
106,2003,614
106,2004,613
106,2005,468
106,2006,394
106,2007,359
106,2008,171
106,2009,77
106,2010,111
106,2011,110
106,2012,103
106,2013,84
106,2014,81
106,2015,117
106,2016,102
106,2017,112
106,2018,87
106,2019,121
107,1997,6
107,1998,1
107,1999,4
107,2000,0
107,2001,3
107,2002,1
107,2003,7
107,2004,1
107,2005,4
107,2007,1
107,2008,4
107,2009,4
107,2010,43
107,2011,129
107,2012,146
107,2013,214
107,2014,226
107,2015,68
107,2016,6
107,2017,19
107,2018,104
107,2019,20
108,1995,24
108,1996,5
108,1997,5
108,1998,19
108,1999,8
108,2000,12
108,2001,6
108,2002,21
108,2004,44
108,2005,64
108,2006,89
108,2007,78
108,2008,81
108,2009,48
108,2010,68
108,2011,115
108,2012,40
108,2013,90
108,2014,82
108,2015,151
108,2016,67
108,2017,90
108,2018,81
108,2019,68
109,1994,3
109,1996,642
109,1997,1234
109,1999,1486
109,2001,391
109,2004,68
