geo,year,juice_lemon_single_strength_opening_stocks_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,1371
10,2015,1371
10,2016,1371
10,2017,1371
10,2018,1371
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,58
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,920
105,2015,738
105,2016,2621
105,2017,3211
105,2018,5483
106,2014,161
106,2015,10509
106,2016,22840
106,2017,27540
106,2018,27540
107,2014,6
107,2015,51
107,2016,125
107,2017,116
107,2018,102
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,16
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,23
11,2015,0
11,2016,62
11,2017,12
11,2018,0
110,2014,242
110,2015,596
110,2016,890
110,2017,1304
110,2018,1759
113,2014,4
113,2015,0
113,2016,15
113,2017,143
113,2018,147
114,2014,0
114,2015,254
114,2016,826
114,2017,826
114,2018,826
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,330
117,2014,149
117,2015,317
117,2016,628
117,2017,2478
117,2018,6635
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,4
12,2015,0
12,2016,0
12,2017,482
12,2018,781
121,2014,625
121,2015,2547
121,2016,4604
121,2017,7028
121,2018,9361
126,2014,7
126,2015,7
126,2016,7
126,2017,7
126,2018,7
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
134,2014,2
134,2015,6
134,2016,1
134,2017,0
134,2018,0
138,2014,525
138,2015,0
138,2016,0
138,2017,2322
138,2018,17386
14,2014,9
14,2015,10
14,2016,0
14,2017,0
14,2018,0
143,2014,394
143,2015,1733
143,2016,4151
143,2017,6683
143,2018,9805
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,156
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,19
149,2015,0
149,2016,29
149,2017,138
149,2018,46
150,2014,106
150,2015,730
150,2016,2200
150,2017,4054
150,2018,4054
154,2014,2
154,2015,3
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,79
155,2016,183
155,2017,183
155,2018,204
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
