geo,year,milk_excluding_butter_domestic_supply_quantity_fea
1,1992,433
1,1993,429
1,1994,449
1,1995,481
1,1996,445
1,1997,452
1,1998,465
1,1999,467
1,2000,465
1,2001,478
1,2002,503
1,2003,532
1,2004,573
1,2005,601
1,2006,636
1,2007,673
1,2008,681
1,2009,642
1,2010,626
1,2011,629
1,2012,636
1,2013,671
10,1961,5508
10,1962,5782
10,1963,5652
10,1964,5811
10,1965,5794
10,1966,5913
10,1967,5793
10,1968,5510
10,1969,5401
10,1970,5564
10,1971,5449
10,1972,5280
10,1973,5307
10,1974,4812
10,1975,4711
10,1976,4244
10,1977,3728
10,1978,3809
10,1979,4085
10,1980,3816
10,1981,3911
10,1982,4019
10,1983,4223
10,1984,4460
10,1985,4184
10,1986,4375
10,1987,4363
10,1988,4449
10,1989,4755
10,1990,4434
10,1991,4365
10,1992,4702
10,1993,4793
10,1994,4747
10,1995,4508
10,1996,4622
10,1997,4683
10,1998,4777
10,1999,4763
10,2000,4723
10,2001,4958
10,2002,5397
10,2003,5725
10,2004,5139
10,2005,5308
10,2006,5589
10,2007,5713
10,2008,5856
10,2009,5694
10,2010,5849
10,2011,6060
10,2012,5788
10,2013,6375
100,1961,20846
100,1962,20710
100,1963,20466
100,1964,20009
100,1965,19651
100,1966,19918
100,1967,20303
100,1968,21606
100,1969,22035
100,1970,21090
100,1971,22937
100,1972,23286
100,1973,23521
100,1974,24880
100,1975,25974
100,1976,27508
100,1977,28866
100,1978,29360
100,1979,30730
100,1980,31872
100,1981,34852
100,1982,36507
100,1983,38954
100,1984,42062
100,1985,44406
100,1986,46258
100,1987,47011
100,1988,48769
100,1989,51617
100,1990,53682
100,1991,54050
100,1992,56481
100,1993,58874
100,1994,61322
100,1995,65365
100,1996,68273
100,1997,70838
100,1998,74065
100,1999,78248
100,2000,79315
100,2001,83058
100,2002,84418
100,2003,86546
100,2004,90418
100,2005,94580
100,2006,99614
100,2007,106942
100,2008,111465
100,2009,115939
100,2010,121523
100,2011,128123
100,2012,131851
100,2013,133443
101,1961,318
101,1962,275
101,1963,326
101,1964,305
101,1965,234
101,1966,241
101,1967,286
101,1968,323
101,1969,382
101,1970,436
101,1971,463
101,1972,477
101,1973,492
101,1974,549
101,1975,463
101,1976,601
101,1977,762
101,1978,917
101,1979,838
