geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_thousand_us_vop
138,1992,76
138,1993,94
138,1994,97
138,1995,196
138,1996,285
138,1997,133
138,1998,139
138,1999,165
138,2000,166
138,2001,184
138,2002,183
138,2003,150
138,2004,168
138,2005,212
138,2006,217
138,2007,403
138,2008,774
138,2009,1580
138,2010,3012
138,2011,4435
138,2012,6247
138,2013,4324
138,2014,2751
138,2015,5127
138,2016,6258
138,2017,10900
138,2018,11872
138,2019,11190
166,1961,5326
166,1962,5447
166,1963,5568
166,1964,5568
166,1965,6053
166,1966,6295
166,1967,6779
166,1968,7263
166,1969,7142
166,1970,7505
166,1971,7384
166,1972,8474
166,1973,9563
166,1974,9684
166,1975,9768
166,1976,9866
166,1977,9965
166,1978,10064
166,1979,10164
166,1980,4863
166,1981,5280
166,1982,11424
166,1983,9027
166,1984,9516
166,1985,10054
166,1986,10597
166,1987,11172
166,1988,11775
166,1989,7901
166,1990,4027
166,1991,4773
166,1992,4636
166,1993,5964
166,1994,6450
166,1995,6630
166,1996,5926
166,1997,7283
166,1998,5151
166,1999,7716
166,2000,7134
166,2001,8240
166,2002,6410
166,2003,7123
166,2004,9957
166,2005,7803
166,2006,7521
166,2007,7833
166,2008,6525
166,2009,6393
166,2010,8598
166,2011,5529
166,2012,5581
166,2013,5121
166,2014,4463
166,2015,3784
166,2016,2302
166,2017,1639
166,2018,2284
166,2019,2327
170,1961,1845
170,1962,2021
170,1963,1864
170,1964,1649
170,1965,2344
170,1966,3515
170,1967,3276
170,1968,3605
170,1969,4559
170,1970,6024
170,1971,7038
170,1972,9187
170,1973,9589
170,1974,10064
170,1975,8345
170,1976,8567
170,1977,6856
170,1978,6447
170,1979,6634
170,1980,8343
170,1981,7286
170,1982,8650
170,1983,9797
170,1984,11951
170,1985,9813
170,1986,10205
170,1987,10205
170,1988,10598
170,1989,10598
170,1990,11775
170,1991,12187
170,1992,12713
170,1993,12835
170,1994,13018
170,1995,12560
170,1996,9967
170,1997,11754
170,1998,13343
170,1999,14860
170,2000,13918
170,2001,14165
170,2002,14285
170,2003,14557
170,2004,13928
170,2005,13182
170,2006,12619
170,2007,11949
170,2008,11383
170,2009,12913
170,2010,12358
170,2011,9268
170,2012,7111
170,2013,4308
170,2014,2334
170,2015,1583
170,2016,825
170,2017,1095
170,2018,1282
170,2019,1415
177,1999,1869
177,2000,1931
177,2001,1972
177,2002,2309
177,2003,2053
177,2004,4667
177,2005,4784
177,2006,4879
177,2007,4983
177,2008,4354
177,2009,4005
177,2010,3785
177,2011,3756
177,2012,3529
177,2013,3633
177,2014,976
177,2015,1462
177,2016,1499
177,2017,1125
177,2018,795
177,2019,577
189,1961,191
189,1962,191
189,1963,212
189,1964,212
189,1965,212
189,1966,212
189,1967,191
189,1968,191
189,1969,170
189,1970,170
189,1971,110
189,1972,229
189,1973,233
189,1974,191
189,1975,191
189,1976,212
189,1977,212
189,1978,212
189,1979,191
189,1980,202
189,1981,187
189,1982,212
189,1983,233
189,1984,233
189,1985,255
189,1986,255
189,1987,276
189,1988,276
189,1989,297
189,1990,270
189,1991,318
189,1992,331
189,1993,340
189,1994,346
189,1995,361
189,1996,382
189,1997,363
189,1998,352
189,1999,314
189,2000,293
189,2001,255
189,2002,255
189,2003,233
189,2004,212
189,2005,214
189,2006,110
189,2007,76
189,2008,106
189,2009,117
189,2010,125
189,2011,132
189,2012,144
189,2013,112
189,2014,127
189,2015,149
189,2016,159
189,2017,219
189,2018,378
189,2019,104
220,1961,890
220,1962,945
220,1963,1032
220,1964,936
220,1965,840
220,1966,780
220,1967,992
220,1968,949
220,1969,1017
220,1970,984
220,1971,973
220,1972,1001
220,1973,1079
220,1974,1101
220,1975,1112
220,1976,1168
220,1977,1057
220,1978,1112
220,1979,1168
220,1980,1224
220,1981,1279
220,1982,1335
220,1983,1112
220,1984,834
220,1985,779
220,1986,667
220,1987,667
220,1988,667
220,1989,723
220,1990,615
220,1991,779
220,1992,762
220,1993,752
220,1994,742
220,1995,734
220,1996,723
220,1997,726
220,1998,730
220,1999,737
220,2000,751
220,2001,779
220,2002,806
220,2003,834
220,2004,890
220,2005,918
220,2006,932
220,2007,945
220,2008,967
220,2009,985
220,2010,1001
220,2011,1002
220,2012,1001
220,2013,1001
220,2014,1001
220,2015,1045
220,2016,1057
220,2017,1069
220,2018,1082
220,2019,1094
23,1989,1788
23,1990,301
23,1991,262
23,1992,686
23,1993,913
23,1994,177
23,1995,506
23,1996,150
23,1997,196
23,1998,484
23,1999,810
23,2000,798
23,2001,1121
23,2002,743
23,2003,408
23,2004,230
23,2005,244
23,2006,227
23,2007,136
23,2008,145
23,2009,171
23,2010,206
23,2011,238
23,2012,177
23,2013,207
23,2014,95
23,2015,37
23,2016,12
23,2017,21
23,2018,33
23,2019,230
236,1961,126602
236,1962,130400
236,1963,134313
236,1964,138342
236,1965,142633
236,1966,146767
236,1967,151171
236,1968,155705
236,1969,160374
236,1970,131521
236,1971,136422
236,1972,123044
236,1973,96301
236,1974,100069
236,1975,104175
236,1976,85245
236,1977,109966
236,1978,86411
236,1979,90564
236,1980,92157
236,1981,103951
236,1982,103516
236,1983,112215
236,1984,128732
236,1985,114661
236,1986,109987
236,1987,120421
236,1988,127908
236,1989,123941
236,1990,128650
236,1991,133701
236,1992,105766
236,1993,126483
236,1994,153140
236,1995,176256
236,1996,195069
236,1997,149514
236,1998,141241
236,1999,147578
236,2000,147146
236,2001,150531
236,2002,126962
236,2003,111550
236,2004,144600
236,2005,138211
236,2006,200777
236,2007,186171
236,2008,193740
236,2009,193957
236,2010,136957
236,2011,200350
236,2012,175499
236,2013,197419
236,2014,201224
236,2015,193784
236,2016,196657
236,2017,230319
236,2018,210936
236,2019,208411
5000,1961,155741
5000,1962,163215
5000,1963,164509
5000,1964,169933
5000,1965,174902
5000,1966,180658
5000,1967,186887
5000,1968,194074
5000,1969,201058
5000,1970,174897
5000,1971,181517
5000,1972,172422
5000,1973,152542
5000,1974,157950
5000,1975,152991
5000,1976,137590
5000,1977,164654
5000,1978,125310
5000,1979,140193
5000,1980,139929
5000,1981,140713
5000,1982,148152
5000,1983,156132
5000,1984,175827
5000,1985,173906
5000,1986,161181
