geo,year,chick_peas_import_quantity_scl
1,2014,412
1,2015,320
1,2016,320
1,2017,306
1,2018,482
10,2014,400
10,2015,454
10,2016,415
10,2017,199
10,2018,232
100,2014,381314
100,2015,688125
100,2016,873542
100,2017,1553069
100,2018,199771
101,2014,312
101,2015,447
101,2016,1479
101,2017,913
101,2018,980
102,2014,19250
102,2015,23864
102,2016,89971
102,2017,121217
102,2018,46366
103,2014,6662
103,2015,9298
103,2016,14793
103,2017,21500
103,2018,46000
104,2014,116
104,2015,136
104,2016,163
104,2017,390
104,2018,335
105,2014,14910
105,2015,19891
105,2016,13274
105,2017,12919
105,2018,10058
106,2014,23218
106,2015,25185
106,2016,29924
106,2017,34971
106,2018,36503
107,2014,42
107,2015,64
107,2016,53
107,2017,52
107,2018,71
108,2014,954
108,2015,621
108,2016,356
108,2017,991
108,2018,1446
109,2014,17
109,2015,15
109,2016,29
109,2017,25
109,2018,14
11,2014,889
11,2015,833
11,2016,1057
11,2017,1542
11,2018,1373
110,2014,1700
110,2015,1565
110,2016,1771
110,2017,1954
110,2018,2352
112,2014,34312
112,2015,33258
112,2016,29876
112,2017,37712
112,2018,38506
113,2014,2
113,2015,35
113,2016,11
113,2017,150
113,2018,165
114,2014,98
114,2015,178
114,2016,111
114,2017,494
114,2018,25
115,2014,1481
115,2015,553
115,2016,1060
117,2014,1487
117,2015,2309
117,2016,2317
117,2017,2486
117,2018,2155
118,2014,8442
118,2015,8168
118,2016,7516
118,2017,11102
118,2018,10458
119,2014,35
119,2015,52
119,2016,149
119,2017,60
119,2018,118
12,2014,0
12,2015,0
12,2017,8
12,2018,3
120,2015,37
120,2017,0
120,2018,0
121,2014,14615
121,2015,13249
121,2016,13055
121,2017,14972
121,2018,17323
122,2014,40
122,2015,25
122,2016,31
122,2017,6
122,2018,58
123,2014,18
123,2015,2
123,2016,0
123,2017,21
123,2018,2
126,2014,59
126,2015,157
126,2016,170
126,2017,320
126,2018,228
128,2014,11
128,2015,7
128,2016,7
128,2017,8
128,2018,7
129,2014,9
129,2015,12
129,2016,6
129,2017,7
129,2018,5
130,2014,22
130,2015,0
130,2016,1
130,2017,2
130,2018,2
131,2014,7086
131,2015,4440
131,2016,3680
131,2017,5372
131,2018,5457
132,2014,21
132,2015,23
132,2016,42
132,2017,33
132,2018,42
133,2014,4
133,2015,3
133,2016,10
133,2017,5
133,2018,8
134,2014,22
134,2015,80
134,2016,136
134,2017,158
134,2018,99
136,2015,2
136,2017,143
136,2018,6
137,2014,443
137,2015,388
137,2016,483
137,2017,756
137,2018,613
138,2014,79
138,2015,180
138,2016,486
138,2017,1650
138,2018,403
14,2014,55
14,2015,58
14,2016,49
14,2017,72
14,2018,51
141,2015,1
141,2016,0
141,2017,0
141,2018,0
143,2014,524
143,2015,0
143,2016,122
143,2017,126
143,2018,16932
144,2014,46
144,2015,69
144,2016,35
144,2017,88
144,2018,81
146,2014,187
146,2015,272
146,2016,404
146,2017,521
146,2018,484
147,2014,4
147,2015,5
147,2016,2
147,2017,8
147,2018,8
149,2014,22250
149,2015,14016
149,2016,10465
149,2017,22341
149,2018,25518
150,2014,4144
150,2015,3716
150,2016,4689
150,2017,12338
150,2018,11559
153,2014,10
153,2015,12
153,2016,7
153,2017,9
153,2018,3
154,2014,1
154,2015,1
154,2016,3
154,2017,2
154,2018,76
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
156,2014,1522
156,2015,1384
156,2016,1743
156,2017,1985
156,2018,2188
157,2014,1
157,2015,1
157,2016,13
157,2017,3
157,2018,2
158,2014,1040
158,2015,2819
158,2016,3293
158,2017,169
159,2014,6
159,2015,14
159,2016,8
159,2017,13
159,2018,78
16,2014,234420
16,2015,294226
16,2016,175636
16,2017,190331
16,2018,231337
162,2014,225
162,2015,256
162,2016,285
162,2017,284
162,2018,366
165,2014,60088
165,2015,54242
165,2016,129844
165,2017,495992
165,2018,500367
166,2014,100
166,2015,133
166,2016,219
166,2017,774
166,2018,77
167,2014,859
167,2015,1025
167,2016,1206
167,2017,1634
167,2018,1974
168,2014,6
168,2015,8
168,2016,0
168,2017,1
168,2018,16
169,2014,4
169,2015,2
169,2016,3
169,2017,3
169,2018,3
170,2014,4796
170,2015,4192
170,2016,4279
170,2017,4001
170,2018,7951
171,2014,967
171,2015,824
