geo,year,juice_pineapple_import_quantity_tce
1,2000,6
1,2001,18
1,2002,37
1,2003,83
1,2004,154
1,2005,249
1,2006,221
1,2007,488
1,2008,227
1,2009,54
1,2010,61
1,2011,71
1,2012,74
1,2013,45
1,2014,44
1,2015,18
1,2016,19
1,2017,31
1,2018,51
1,2019,57
1,2020,44
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,86
10,1980,34
10,1981,121
10,1982,152
10,1983,4
10,1984,0
10,1985,56
10,1986,528
10,1987,849
10,1988,1021
10,1989,1293
10,1990,2422
10,1991,940
10,1992,1090
10,1993,807
10,1994,965
10,1995,2500
10,1996,921
10,1997,1900
10,1998,1300
10,1999,1436
10,2000,2136
10,2001,2230
10,2002,39
10,2003,161
10,2004,171
10,2005,127
10,2006,146
10,2007,101
10,2008,70
10,2009,125
10,2010,261
10,2011,411
10,2012,780
10,2013,490
10,2014,499
10,2015,459
10,2016,312
10,2017,602
10,2018,434
10,2019,526
10,2020,620
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,18
100,1987,50
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,7
100,1997,0
100,1998,125
100,1999,203
100,2000,843
100,2001,964
100,2002,768
100,2003,511
100,2004,805
100,2005,478
100,2006,0
100,2007,1
100,2008,4
100,2009,120
100,2010,174
100,2011,147
100,2012,151
100,2013,82
100,2014,178
100,2015,144
100,2016,190
100,2017,56
100,2018,223
100,2019,82
100,2020,14
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,50
101,1982,26
101,1983,31
101,1984,27
101,1985,3
101,1986,5
101,1987,14
101,1988,8
101,1989,60
101,1990,58
101,1991,96
101,1992,67
101,1993,21
101,1994,16
101,1995,19
101,1996,39
101,1997,105
101,1998,47
101,1999,47
101,2000,25
101,2001,28
101,2002,21
101,2003,62
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,53
101,2011,52
101,2012,50
101,2013,58
101,2014,53
101,2015,51
101,2016,63
101,2017,74
101,2018,51
101,2019,72
101,2020,42
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,409
102,1979,133
102,1980,1
102,1981,100
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,18
102,2000,18
102,2001,180
102,2002,0
102,2003,19
102,2004,0
102,2005,37
102,2006,422
102,2007,73
102,2008,18
102,2009,426
102,2010,108
102,2011,262
102,2012,191
102,2013,324
102,2014,310
102,2015,350
102,2016,237
102,2017,85
102,2018,127
102,2019,120
102,2020,19
103,2015,139
103,2016,54
103,2017,82
103,2018,176
103,2019,7
103,2020,60
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,293
104,1975,271
104,1976,97
104,1977,187
104,1978,149
104,1979,185
104,1980,170
104,1981,190
104,1982,447
104,1983,326
104,1984,507
104,1985,313
104,1986,295
104,1987,368
104,1988,216
104,1989,142
104,1990,386
104,1991,1307
104,1992,753
104,1993,768
104,1994,742
104,1995,1173
104,1996,1006
104,1997,917
104,1998,1135
104,1999,1609
104,2000,1449
104,2001,807
104,2002,710
104,2003,788
104,2004,684
104,2005,453
104,2006,676
104,2007,872
104,2008,889
104,2009,747
104,2010,643
104,2011,427
104,2012,534
104,2013,728
104,2014,453
104,2015,480
