geo,year,almonds_shelled_import_quantity_sce
1,2014,73
1,2015,77
1,2016,196
1,2017,305
1,2018,233
10,2014,2056
10,2015,1904
10,2016,2314
10,2017,3061
10,2018,3657
100,2014,6606
100,2015,8800
100,2016,8521
100,2017,11563
100,2018,6289
101,2014,1029
101,2015,1071
101,2016,1479
101,2017,1896
101,2018,2148
102,2014,3
102,2015,25864
102,2016,13895
102,2017,635
102,2018,13244
103,2014,1959
103,2015,3621
103,2016,4154
103,2017,4715
103,2018,3345
104,2014,3067
104,2015,2905
104,2016,2214
104,2017,2111
104,2018,2139
105,2014,2735
105,2015,3325
105,2016,3353
105,2017,3707
105,2018,2537
106,2014,34710
106,2015,33855
106,2016,41732
106,2017,42329
106,2018,47790
107,2014,14
107,2015,10
107,2016,14
107,2017,19
107,2018,17
108,2014,2592
108,2015,2813
108,2016,5334
108,2017,8142
108,2018,9250
109,2014,52
109,2015,49
109,2016,34
109,2017,46
109,2018,25
11,2014,4212
11,2015,3663
11,2016,3433
11,2017,3578
11,2018,3958
110,2014,32067
110,2015,31341
110,2016,28647
110,2017,33134
110,2018,35960
112,2014,2359
112,2015,3486
112,2016,4142
112,2017,4347
112,2018,3956
113,2014,0
113,2015,6
113,2016,29
113,2017,32
113,2018,83
114,2014,137
114,2015,55
114,2016,166
114,2017,22
114,2018,121
115,2014,16
115,2015,17
115,2016,17
115,2017,19
115,2018,59
116,2014,20
116,2015,0
116,2018,0
117,2014,24245
117,2015,22924
117,2016,23330
117,2017,25172
117,2018,23704
118,2014,1593
118,2015,1631
118,2016,2390
118,2017,2283
118,2018,2233
119,2014,378
119,2015,324
119,2016,313
119,2017,411
119,2018,517
12,2014,1
12,2015,6
12,2016,3
12,2017,3
12,2018,4
120,2014,21
120,2015,5
120,2017,0
120,2018,177
121,2014,3609
121,2015,3284
121,2016,4010
121,2017,3725
121,2018,3649
122,2014,2
122,2015,2
122,2016,2
122,2017,2
122,2018,1
123,2014,2
123,2015,1
123,2016,0
123,2017,0
123,2018,0
126,2014,1144
126,2015,983
126,2016,1032
126,2017,1171
126,2018,1515
128,2014,86
128,2015,60
128,2016,101
128,2017,249
128,2018,244
129,2014,19
129,2015,7
129,2016,22
129,2017,16
129,2018,20
130,2014,1
130,2015,1
130,2016,2
130,2017,5
130,2018,0
131,2014,2849
131,2015,2492
131,2016,3397
131,2017,2604
131,2018,4196
132,2014,28
132,2015,26
132,2016,32
132,2017,69
132,2018,91
133,2014,1
133,2015,18
133,2016,0
133,2017,2
133,2018,4
134,2014,672
134,2015,269
134,2016,267
134,2017,338
134,2018,269
136,2015,0
136,2018,1
137,2014,239
137,2015,157
137,2016,202
137,2017,247
137,2018,191
138,2014,9015
138,2015,10180
138,2016,9976
138,2017,9985
138,2018,10633
14,2014,69
14,2015,60
14,2016,55
14,2017,63
14,2018,80
141,2014,50
141,2015,17
141,2016,14
141,2017,19
141,2018,29
143,2014,119
143,2015,189
143,2016,234
143,2017,927
143,2018,2081
144,2014,11
144,2015,10
144,2016,5
144,2017,5
144,2018,8
146,2014,23
146,2015,17
146,2016,21
146,2017,16
146,2018,40
147,2014,14
147,2015,34
147,2016,29
147,2017,46
147,2018,7
149,2014,270
149,2015,232
149,2016,429
149,2017,572
149,2018,63
150,2014,24833
150,2015,21321
150,2016,26265
150,2017,33700
150,2018,33355
153,2014,42
153,2015,45
153,2016,54
153,2017,27
153,2018,48
154,2014,332
154,2015,310
154,2016,279
154,2017,456
154,2018,389
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,1
156,2014,3240
156,2015,3828
156,2016,3648
156,2017,3719
156,2018,3136
157,2014,41
157,2015,83
157,2016,53
157,2017,50
157,2018,51
158,2014,2
158,2015,0
158,2016,3
158,2017,0
158,2018,0
159,2014,81
159,2015,2
159,2016,28
159,2017,8
159,2018,5
16,2014,450
16,2015,478
16,2016,766
16,2017,749
16,2018,686
162,2014,2934
162,2015,3229
162,2016,3209
162,2017,3199
162,2018,3143
165,2014,666
165,2015,4352
165,2016,8929
165,2017,8161
165,2018,355
166,2014,71
166,2015,240
166,2016,133
166,2017,211
166,2018,221
167,2014,3614
167,2015,3023
167,2016,3635
167,2017,3588
167,2018,3777
168,2014,0
168,2015,1
168,2016,2
168,2017,0
168,2018,0
169,2014,43
169,2015,47
169,2016,65
169,2017,58
169,2018,77
170,2014,747
170,2015,639
170,2016,798
170,2017,1023
170,2018,1284
171,2014,298
171,2015,349
171,2016,306
