geo,year,ginger_opening_stocks_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,0
1,2015,13
1,2016,13
1,2017,12
1,2018,41
1,2019,104
10,2010,159
10,2011,150
10,2012,325
10,2013,214
10,2014,92
10,2015,92
10,2016,92
10,2017,92
10,2018,92
10,2019,92
100,2010,286792
100,2011,45851
100,2012,78590
100,2013,160569
100,2014,139101
100,2015,0
100,2016,0
100,2017,254531
100,2018,422753
100,2019,1227807
101,2010,208314
101,2011,158359
101,2012,112796
101,2013,80024
101,2014,43301
101,2015,23693
101,2016,115912
101,2017,223830
101,2018,220050
101,2019,220415
102,2010,56
102,2011,133
102,2012,1256
102,2013,878
102,2014,88
102,2015,221
102,2016,1253
102,2017,4584
102,2018,8378
102,2019,8378
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,94
104,2015,0
104,2016,0
104,2017,0
104,2018,140
104,2019,124
105,2010,206
105,2011,115
105,2012,146
105,2013,216
105,2014,105
105,2015,217
105,2016,618
105,2017,336
105,2018,748
105,2019,1223
106,2014,409
106,2015,255
106,2016,1231
106,2017,6654
106,2018,12791
106,2019,14034
107,2010,0
107,2011,991
107,2012,1555
107,2013,1561
107,2014,891
107,2015,211
107,2016,279
107,2017,76
107,2018,0
107,2019,0
108,2010,36
108,2011,36
108,2012,27
108,2013,0
108,2014,32
108,2015,148
108,2016,184
108,2017,257
108,2018,554
108,2019,944
109,2010,880
109,2011,376
109,2012,0
109,2013,6
109,2014,247
109,2015,479
109,2016,659
109,2017,408
109,2018,26
109,2019,0
11,2010,45
11,2011,131
11,2012,152
11,2013,156
11,2014,131
11,2015,583
11,2016,707
11,2017,957
11,2018,1525
11,2019,2419
110,2010,24611
110,2011,22923
110,2012,21794
110,2013,26844
110,2014,24994
110,2015,12430
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,472
112,2011,111
112,2012,42
112,2013,240
112,2014,114
112,2015,59
112,2016,173
112,2017,555
112,2018,680
112,2019,994
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1
113,2016,4
113,2017,273
113,2018,273
113,2019,273
114,2010,717
114,2011,260
114,2012,317
114,2013,331
114,2014,155
114,2015,621
114,2016,863
114,2017,1279
114,2018,1224
114,2019,2349
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,142
115,2016,377
115,2017,377
115,2018,375
115,2019,375
117,2010,210
117,2011,2541
117,2012,543
117,2013,1437
117,2014,2496
117,2015,4923
117,2016,3370
117,2017,13284
117,2018,12964
117,2019,10929
118,2010,0
118,2011,104
118,2012,796
118,2013,770
118,2014,148
118,2015,1885
118,2016,4717
118,2017,7720
118,2018,12564
118,2019,14491
119,2014,20
119,2015,51
119,2016,66
