geo,year,meat_goat_producer_price_index_2014_2016_100_pea2
10,1991,24
10,1992,30
10,1993,19
10,1994,21
10,1995,22
10,1996,30
10,1997,32
10,1998,52
10,1999,49
10,2000,48
10,2001,51
10,2002,57
10,2003,53
10,2004,57
10,2005,62
10,2006,76
10,2007,71
10,2008,62
10,2009,57
10,2010,72
10,2011,105
10,2012,84
10,2013,86
10,2014,92
10,2015,102
10,2016,106
10,2017,107
10,2018,109
10,2019,80
100,1991,14
100,1992,16
100,1993,18
100,1994,19
100,1995,21
100,1996,23
100,1997,28
100,1998,31
100,1999,33
100,2000,35
100,2001,36
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
101,1991,8
101,1992,9
101,1993,9
101,1994,9
101,1995,11
101,1996,10
101,1997,13
101,1998,13
101,1999,24
101,2000,21
101,2001,22
101,2002,37
101,2003,39
101,2004,65
101,2005,67
101,2006,71
101,2007,79
101,2008,90
101,2009,108
101,2010,121
101,2011,83
101,2012,87
101,2013,94
101,2014,105
101,2015,100
101,2016,96
101,2017,98
101,2018,89
101,2019,100
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,5
102,1998,5
102,1999,6
102,2000,8
102,2001,10
102,2002,12
102,2003,14
102,2004,15
102,2005,15
102,2006,17
102,2007,17
102,2008,27
102,2009,42
102,2010,53
102,2011,58
102,2012,79
102,2013,99
102,2014,98
102,2015,96
102,2016,106
102,2017,134
102,2018,248
102,2019,400
105,1991,41
105,1992,51
105,1993,59
105,1994,61
105,1995,62
105,1996,62
105,1997,65
105,1998,72
105,1999,103
105,2000,103
105,2001,103
105,2002,104
105,2003,104
105,2004,101
105,2005,116
105,2006,102
105,2007,103
105,2008,123
105,2009,125
105,2010,144
105,2011,120
105,2012,109
105,2013,103
105,2014,94
105,2015,100
105,2016,106
105,2017,105
105,2018,123
105,2019,102
106,1991,65
106,1992,61
106,1993,68
106,1994,70
106,1995,77
106,1996,79
106,1997,89
106,1998,90
106,1999,90
106,2000,96
106,2001,106
106,2002,105
106,2003,92
106,2004,94
106,2005,101
106,2006,104
106,2007,101
106,2008,103
106,2009,103
106,2010,107
106,2011,108
106,2012,108
106,2013,108
106,2014,105
106,2015,99
106,2016,96
106,2017,95
106,2018,93
106,2019,96
107,1991,15
107,1992,15
107,1993,15
107,1994,15
107,1995,15
107,1996,61
107,1997,57
107,1998,37
107,1999,59
107,2000,59
107,2001,59
107,2002,73
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,103
108,1994,1
108,1995,3
108,1996,6
108,1997,8
108,1998,10
108,1999,11
108,2000,16
108,2001,19
108,2002,21
108,2003,24
108,2004,27
108,2005,29
108,2006,33
108,2007,37
108,2008,43
108,2009,47
108,2010,51
108,2011,64
108,2012,77
108,2013,87
108,2014,92
108,2015,100
108,2016,108
108,2017,110
108,2018,119
108,2019,132
109,1991,7
109,1992,16
109,1993,20
109,1994,27
109,1995,35
109,1996,48
109,1997,53
109,1998,51
109,1999,58
109,2000,58
109,2001,57
109,2002,59
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,114
11,1991,86
11,1992,87
11,1993,90
11,1994,89
11,1995,73
11,1996,68
11,1997,68
11,1998,70
11,1999,70
11,2000,70
11,2001,72
11,2002,77
11,2003,92
11,2004,98
11,2005,91
11,2006,96
11,2007,93
11,2008,92
11,2009,90
11,2010,89
11,2011,91
11,2012,94
11,2013,96
11,2014,98
11,2015,100
11,2016,102
11,2017,102
11,2018,101
11,2019,98
110,1991,156
110,1992,150
110,1993,133
110,1994,146
110,1995,152
110,1996,127
110,1997,110
110,1998,103
110,1999,114
110,2000,113
110,2001,98
110,2002,89
110,2003,96
110,2004,97
110,2005,92
110,2006,94
110,2007,90
110,2008,90
110,2009,88
110,2010,93
110,2011,91
110,2012,95
110,2013,96
110,2014,96
110,2015,101
110,2016,103
110,2017,109
110,2018,111
110,2019,111
112,1991,23
112,1992,39
112,1993,39
112,1994,42
112,1995,42
112,1996,42
112,1997,42
112,1998,42
112,1999,42
112,2000,45
112,2001,45
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,109
113,1998,13
113,1999,19
113,2000,24
113,2001,25
113,2002,26
113,2003,30
113,2004,35
113,2005,34
113,2006,39
113,2007,43
113,2008,52
113,2009,51
113,2010,56
113,2011,84
113,2012,100
113,2013,95
113,2014,101
113,2015,103
113,2016,96
113,2017,94
113,2018,90
113,2019,90
114,1991,12
114,1992,14
114,1993,23
114,1994,25
114,1995,25
114,1996,31
114,1997,34
114,1998,37
114,1999,37
114,2000,39
114,2001,40
114,2002,42
114,2003,44
114,2004,47
114,2005,32
114,2006,34
114,2007,39
114,2008,47
114,2009,66
114,2010,60
114,2011,75
114,2012,75
114,2013,75
114,2014,98
114,2015,101
114,2016,101
114,2017,111
