geo,year,meat_nes_import_unit_value_index_2014_2016_100_tie
1,1995,193
1,1999,65
1,2000,71
1,2001,69
1,2002,54
1,2003,54
1,2004,98
1,2005,67
1,2006,73
1,2007,79
1,2008,110
1,2009,119
1,2010,125
1,2011,94
1,2012,110
1,2013,127
1,2014,125
1,2015,93
1,2016,81
1,2017,80
1,2018,62
1,2019,78
10,1961,7
10,1962,5
10,1963,14
10,1964,6
10,1965,3
10,1966,23
10,1967,29
10,1968,32
10,1969,24
10,1970,31
10,1971,31
10,1972,28
10,1973,36
10,1974,37
10,1975,28
10,1976,37
10,1977,28
10,1978,28
10,1979,36
10,1980,39
10,1981,34
10,1982,67
10,1983,63
10,1984,69
10,1985,83
10,1986,69
10,1987,76
10,1988,34
10,1989,56
10,1990,52
10,1991,67
10,1992,45
10,1993,56
10,1994,36
10,1995,46
10,1996,91
10,1997,96
10,1998,91
10,1999,34
10,2000,26
10,2001,23
10,2002,57
10,2003,37
10,2004,32
10,2005,33
10,2006,32
10,2007,55
10,2008,134
10,2009,162
10,2010,142
10,2011,289
10,2012,234
10,2013,139
10,2014,78
10,2015,95
10,2016,127
10,2017,86
10,2018,88
10,2019,112
100,1974,31
100,1980,203
100,1981,43
100,1992,4
100,1996,66
100,1999,99
100,2013,78
100,2014,69
100,2015,131
101,1963,43
101,1964,41
101,1965,20
101,1966,33
101,1967,25
101,1968,21
101,1969,28
101,1970,30
101,1971,30
101,1973,56
101,1974,77
101,1975,44
101,1976,47
101,1977,71
101,1978,32
101,1979,77
101,1980,140
101,1981,49
101,1982,29
101,1983,36
101,1984,43
101,1985,70
101,1986,65
101,1987,68
101,1989,76
101,1990,65
101,1991,26
101,1992,45
101,1993,115
101,1994,29
101,1995,22
101,1996,33
101,1997,74
101,1998,30
101,1999,71
101,2000,62
101,2001,55
101,2002,22
101,2003,54
101,2004,104
101,2006,106
101,2009,101
101,2010,70
101,2011,121
101,2012,593
101,2013,114
101,2014,56
101,2015,78
101,2016,167
101,2017,55
101,2018,51
101,2019,587
102,1965,117
102,1966,233
102,1967,233
102,1968,233
102,1969,296
102,1970,389
102,1971,321
102,1972,576
102,1973,467
102,1974,700
102,1975,467
102,1976,758
102,1977,1041
102,1978,990
102,1979,504
102,1980,261
102,1982,381
102,1983,467
102,1984,454
102,1985,292
102,1988,1167
102,1989,1283
102,2015,100
102,2018,50433
102,2019,51
103,1961,49
103,1962,11
103,1963,29
103,1964,22
103,1965,45
103,1967,24
103,1969,27
103,1970,31
103,1972,31
103,1973,45
103,1974,45
103,2003,60
103,2004,57
103,2005,57
103,2007,140
103,2008,152
103,2009,162
103,2010,186
103,2011,1550
103,2012,8261
103,2013,8261
103,2014,37
103,2015,140
103,2016,123
103,2017,66
103,2018,137
103,2019,108
104,1964,136
104,1965,58
104,1967,58
104,1968,32
104,1969,26
104,1970,39
104,1971,116
104,1972,50
104,1976,78
104,1977,16
104,1980,116
104,1981,58
104,1982,57
104,1983,46
104,1984,43
104,1985,44
104,1986,67
104,1987,72
104,1988,21
104,1989,53
104,1990,53
104,1991,169
104,1992,188
104,1993,66
104,1994,83
104,1995,109
104,1996,60
104,1997,33
104,1998,71
104,1999,162
104,2000,188
104,2001,122
104,2002,211
104,2003,212
104,2004,182
104,2005,118
104,2006,176
104,2007,205
104,2008,187
104,2009,132
104,2010,122
104,2011,132
104,2012,115
104,2013,150
104,2014,79
104,2015,62
104,2016,159
104,2017,210
104,2018,109
104,2019,87
105,1971,3
105,1974,3
105,1978,10
105,1979,37
105,1983,14
105,1989,26
105,2007,245
105,2008,240
105,2009,231
105,2010,223
105,2011,169
105,2012,103
105,2013,109
105,2014,109
105,2015,92
105,2016,100
105,2017,114
105,2018,100
105,2019,32
106,1961,18
106,1962,17
106,1963,20
106,1964,21
106,1965,19
106,1966,20
106,1967,20
106,1968,18
106,1969,16
106,1970,16
106,1971,19
106,1972,23
106,1973,32
106,1974,29
106,1975,33
106,1976,33
106,1977,39
106,1978,45
106,1979,49
106,1980,55
106,1981,57
106,1982,54
106,1983,45
106,1984,45
106,1985,42
106,1986,53
106,1987,60
106,1988,63
106,1989,65
106,1990,71
106,1991,76
106,1992,74
106,1993,67
106,1994,75
106,1995,88
106,1996,102
106,1997,97
106,1998,88
106,1999,85
106,2000,84
106,2001,84
106,2002,96
106,2003,81
106,2004,91
106,2005,105
106,2006,107
106,2007,135
106,2008,159
106,2009,127
106,2010,97
106,2011,115
106,2012,108
106,2013,107
106,2014,112
106,2015,104
106,2016,84
106,2017,92
106,2018,99
106,2019,105
107,1961,23
107,1962,25
107,1963,22
107,1964,22
107,1965,26
107,1966,26
107,1967,28
107,1968,29
107,1969,25
107,1970,32
107,1971,29
107,1972,36
107,1973,40
107,1974,50
107,1975,46
107,1976,42
107,1977,56
107,1978,37
107,1979,68
107,1980,62
107,1981,52
107,1982,109
107,1983,72
107,1984,46
107,1985,51
107,1986,65
107,1987,65
107,1988,40
107,1989,44
107,1990,43
107,1991,39
107,1992,81
107,1995,105
107,1996,100
107,1997,120
107,1998,138
107,1999,38
107,2000,97
107,2001,98
107,2002,62
107,2003,24
107,2004,117
107,2005,109
107,2006,69
107,2007,95
107,2008,74
107,2009,129
107,2010,118
107,2011,120
107,2012,151
107,2013,184
107,2014,106
107,2015,120
107,2016,74
107,2017,135
107,2018,113
107,2019,126
108,1995,229
108,1996,136
108,1997,173
108,1998,330
108,1999,70
108,2001,31
108,2002,89
108,2003,151
108,2005,21
108,2006,341
108,2007,62
108,2008,47
108,2009,43
108,2010,54
108,2011,66
108,2012,119
108,2013,90
108,2014,107
108,2015,92
108,2016,101
108,2017,187
108,2018,188
108,2019,256
109,1987,124
109,1988,31
109,1989,46
109,1990,22
109,1991,45
109,1992,46
109,1993,37
109,1994,31
109,1995,64
109,1997,34
109,1999,57
109,2001,61
109,2002,68
109,2003,30
109,2004,76
109,2005,79
109,2006,81
109,2007,65
109,2008,62
109,2009,86
109,2010,116
109,2011,116
109,2012,93
109,2013,131
109,2014,76
109,2015,154
109,2016,69
109,2017,57
109,2018,232
109,2019,67
11,1961,43
11,1962,57
11,1963,52
11,1964,66
11,1965,57
11,1966,56
11,1967,54
11,1968,51
11,1969,53
11,1970,60
11,1971,58
11,1972,69
11,1973,100
11,1974,109
11,1975,129
11,1976,141
11,1977,179
11,1978,167
11,1979,205
11,1980,210
11,1981,205
11,1982,179
11,1983,176
11,1984,179
11,1985,175
11,1986,203
11,1987,210
11,1988,246
11,1989,275
11,1990,281
11,1991,230
11,1992,277
11,1993,245
11,1994,267
11,1995,404
11,1996,478
11,1997,504
11,1998,496
11,1999,502
11,2000,479
11,2001,453
11,2002,412
11,2003,437
11,2004,487
11,2005,560
11,2006,551
11,2007,438
11,2008,501
11,2009,377
11,2010,338
11,2011,423
11,2012,382
11,2013,346
11,2014,139
11,2015,92
11,2016,69
11,2017,110
11,2018,89
11,2019,64
110,1961,3
110,1962,2
110,1963,2
110,1964,2
110,1965,2
110,1966,3
110,1967,3
110,1968,3
110,1969,3
110,1970,3
110,1971,4
110,1972,4
110,1973,5
110,1974,6
110,1975,7
110,1976,9
110,1977,14
110,1978,19
110,1979,22
110,1980,21
110,1981,22
110,1982,21
110,1983,23
110,1984,24
110,1985,25
110,1986,30
110,1987,34
110,1988,39
110,1989,35
110,1990,40
110,1991,52
110,1992,52
110,1993,40
110,1994,33
110,1995,49
110,1996,51
110,1997,61
110,1998,52
110,1999,51
110,2000,54
110,2001,67
110,2002,77
110,2003,108
110,2004,135
110,2005,169
110,2006,185
110,2007,233
110,2008,259
110,2009,238
110,2010,173
110,2011,177
110,2012,173
110,2013,185
110,2014,104
110,2015,99
110,2016,97
110,2017,89
110,2018,176
110,2019,82
112,1965,13
112,1968,4
112,1969,4
112,1970,4
112,1971,5
112,1972,6
112,1974,12
112,1977,16
112,1978,14
112,1979,12
112,1980,17
112,1981,23
112,1982,15
112,1983,12
112,1984,11
112,1985,10
112,1986,10
112,1987,10
112,1988,9
112,1989,10
112,1990,10
112,1991,11
112,1992,11
112,1993,9
112,2000,281
112,2004,51
112,2010,44
112,2011,14
112,2012,31
112,2013,39
112,2014,157
112,2016,43
113,1998,38
113,2004,60
113,2005,72
113,2007,42
113,2010,63
113,2011,76
113,2012,96
113,2013,110
113,2014,107
113,2015,110
113,2016,83
113,2017,85
113,2018,42
113,2019,67
114,1963,9
114,1966,13
114,1968,13
114,1969,27
114,1970,9
114,1971,27
114,1993,21
114,1996,120
114,1998,47
114,1999,67
114,2001,32
114,2003,87
114,2004,80
114,2005,35
114,2016,100
115,1996,43
115,2000,40
115,2002,40
115,2014,97
115,2015,103
115,2017,780
115,2018,251
115,2019,108
117,1979,239
117,1980,59
117,1981,175
117,1982,41
117,1983,60
117,1984,321
117,1985,331
117,1986,97
117,1987,215
117,1988,328
117,1989,81
117,1990,64
117,1991,84
117,1992,106
117,1993,95
117,1994,109
117,1995,98
117,1996,109
117,1997,105
117,1998,84
117,1999,83
117,2000,80
117,2001,60
117,2002,85
117,2003,84
117,2004,72
117,2005,78
117,2006,61
117,2007,71
117,2008,97
117,2009,109
117,2010,118
117,2011,93
117,2012,126
117,2013,100
117,2014,98
117,2015,84
117,2016,118
117,2017,101
117,2018,136
117,2019,98
118,1989,39
118,1992,40
118,1993,26
118,1994,214
118,1995,107
118,1996,104
118,1997,54
118,1998,80
118,2000,35
118,2001,42
118,2002,61
118,2003,33
118,2004,32
118,2005,48
118,2006,37
118,2007,36
118,2008,87
118,2009,54
118,2010,68
118,2011,50
118,2012,60
118,2013,105
118,2014,54
118,2015,64
118,2016,182
118,2017,39
118,2018,38
118,2019,45
119,1993,200
119,1994,217
119,1995,244
119,1996,171
119,1997,367
119,1998,570
119,1999,465
119,2000,516
119,2001,535
119,2002,624
119,2003,601
119,2004,116
119,2005,96
119,2006,78
119,2007,85
119,2008,112
119,2009,114
119,2010,92
119,2011,120
119,2012,113
119,2013,116
119,2014,136
119,2015,84
119,2016,80
119,2017,100
119,2018,106
119,2019,101
12,1961,17
12,1962,23
12,1963,35
12,1964,27
12,1965,27
12,1966,36
12,1967,35
12,1968,31
12,1969,27
12,1970,26
12,1971,16
12,1972,19
12,1973,20
12,1974,28
12,1975,30
12,1976,36
12,1977,34
12,1978,40
12,1979,43
12,1980,37
12,1981,43
12,1982,49
12,1983,38
12,1984,39
12,1985,36
12,1986,42
12,1987,41
12,1988,41
12,1989,30
12,1990,54
12,1991,26
12,1992,45
12,1993,64
12,1994,45
12,1995,45
12,1996,45
12,1997,49
12,1998,43
12,1999,22
12,2000,14
12,2001,19
12,2002,18
12,2003,27
12,2004,27
12,2005,25
12,2006,34
12,2007,21
12,2008,23
12,2009,50
12,2010,53
