geo,year,rye_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.30562
1,1993,0.0284
1,1994,0.03408
1,1995,0.0284
1,1996,0.00738
1,1997,0.10935
1,1998,0.05681
1,1999,0.03692
1,2000,0.02869
1,2001,0.05169
1,2002,0.08464
1,2003,0.04488
1,2004,0.11475
1,2005,0.16673
1,2006,0.06987
1,2007,0.25421
1,2008,0.24541
1,2009,0.15423
1,2010,0.09799
1,2011,0.36385
1,2012,0.22098
1,2013,0.26898
1,2014,0.26273
1,2015,0.02698
1,2016,0.00824
1,2017,0.09316
1,2018,0.23916
10,1961,3.42632
10,1962,3.05779
10,1963,3.03198
10,1964,4.40257
10,1965,3.35771
10,1966,4.9678
10,1967,3.2548
10,1968,6.34878
10,1969,3.57172
10,1970,6.97318
10,1971,6.89607
10,1972,2.83245
10,1973,2.51773
10,1974,1.54872
10,1975,2.14889
10,1976,2.95267
10,1977,3.36999
10,1978,8.21316
10,1979,2.92844
10,1980,2.80066
10,1981,5.06002
10,1982,3.01278
10,1983,7.57586
10,1984,4.45135
10,1985,7.60261
10,1986,17.24805
10,1987,8.18578
10,1988,5.35837
10,1989,6.6528
10,1990,7.06539
10,1991,10.53514
10,1992,8.94142
10,1993,7.49183
10,1994,6.29434
10,1995,6.29434
10,1996,6.29434
10,1997,6.29434
10,1998,6.29434
10,1999,6.29434
10,2000,6.29434
10,2001,6.29434
10,2002,6.29434
10,2003,6.29434
10,2004,6.29434
10,2005,6.29434
10,2006,6.29434
10,2007,6.29434
10,2008,11.01509
10,2009,9.33844
10,2010,9.25494
10,2011,9.40945
10,2012,12.58867
10,2013,9.68302
10,2014,9.19656
10,2015,9.4214
10,2016,9.47877
10,2017,9.4415
10,2018,9.68139
104,1961,0.1642
104,1962,0.13686
104,1963,0.13686
104,1964,0.18858
104,1965,0.14171
104,1966,0.14817
104,1967,0.1347
104,1968,0.08082
104,1969,0.1347
104,1970,0.1347
104,1971,0.1347
104,1972,0.1347
104,1973,0.10776
104,1974,0.12123
104,1975,0.09429
104,1976,0.1347
104,1977,0.1347
104,1978,0.1347
104,1979,0.1347
104,1980,0.10776
104,1981,0.10776
104,1982,0.09429
104,1983,0.09429
104,1984,0.10776
104,1985,0.10776
104,1986,0.10776
104,1987,0.10776
104,1988,0.10776
104,1989,0.10776
104,1990,0.11045
104,1991,0.05388
104,1992,0.05916
104,1993,0.06152
104,1994,0.06305
104,1995,0.06425
104,1996,0.06531
104,1997,0.06633
104,1998,0.06732
104,1999,0.06831
104,2000,0.06928
104,2001,0.07025
104,2002,0.0712
104,2003,0.07214
104,2004,0.07307
104,2005,0.07398
104,2006,0.07487
104,2007,0.07575
104,2008,0.0766
104,2009,0.07744
104,2010,0.07825
104,2011,0.07904
104,2012,0.08082
104,2013,0.08082
104,2014,0.08136
104,2015,0.08322
104,2016,0.08378
104,2017,0.08467
104,2018,0.08556
106,1961,17.37422
106,1962,16.83071
106,1963,13.91387
106,1964,15.52629
106,1965,15.07336
106,1966,15.09148
106,1967,14.76537
106,1968,13.60588
106,1969,12.80874
106,1970,12.41016
106,1971,9.87378
106,1972,6.88447
106,1973,6.7033
106,1974,6.52213
106,1975,6.77577
106,1976,6.35907
106,1977,5.67063
106,1978,6.34096
106,1979,6.73953
106,1980,6.44966
106,1981,5.58004
106,1982,5.68874
106,1983,4.87348
106,1984,4.40244
106,1985,4.13068
106,1986,4.00386
106,1987,3.67776
106,1988,3.26106
106,1989,3.73211
106,1990,3.76834
106,1991,3.406
106,1992,4.09191
106,1993,4.13068
106,1994,3.67685
106,1995,3.58337
106,1996,3.69587
106,1997,3.44223
106,1998,3.64152
106,1999,2.23872
106,2000,1.86442
106,2001,1.55806
106,2002,1.74485
106,2003,1.25732
106,2004,1.42237
106,2005,1.4269
106,2006,1.55625
106,2007,1.62202
106,2008,1.95664
106,2009,2.11969
106,2010,2.52298
106,2011,2.60555
106,2012,2.9138
106,2013,2.59182
106,2014,2.08873
106,2015,2.3883
106,2016,2.38599
106,2017,2.01045
106,2018,1.92747
108,1992,64.45725
108,1993,102.51773
108,1994,32.41279
108,1995,10.35981
108,1996,3.50034
108,1997,6.26156
108,1998,1.6722
108,1999,2.03808
108,2000,5.93498
108,2001,5.32356
108,2002,13.07414
108,2003,5.1664
108,2004,2.46902
108,2005,2.89137
108,2006,3.74098
108,2007,8.40891
108,2008,4.89998
108,2009,9.21923
108,2010,5.175
108,2011,3.48476
108,2012,3.50827
108,2013,5.32908
108,2014,7.44033
108,2015,4.55498
108,2016,5.06831
108,2017,4.76799
108,2018,2.76497
11,1961,67.72118
11,1962,67.03306
11,1963,46.25976
11,1964,55.62197
11,1965,45.2615
11,1966,52.09842
11,1967,54.10183
11,1968,59.28723
11,1969,63.10269
11,1970,52.00332
11,1971,64.32345
11,1972,57.69667
11,1973,57.31667
11,1974,59.46353
11,1975,49.79105
11,1976,58.87281
11,1977,50.39999
11,1978,58.746
11,1979,39.87513
11,1980,54.91247
11,1981,45.93456
11,1982,49.89648
11,1983,49.86349
11,1984,54.61424
11,1985,48.58622
11,1986,40.68231
11,1987,44.32965
11,1988,51.05182
11,1989,54.68108
11,1990,56.85678
11,1991,50.27719
11,1992,39.85562
11,1993,41.83478
11,1994,45.73015
11,1995,45.01935
11,1996,22.41063
11,1997,29.72811
11,1998,33.90506
11,1999,31.29816
11,2000,26.21977
11,2001,30.63069
11,2002,24.54257
11,2003,19.05564
11,2004,30.62323
11,2005,23.47588
11,2006,13.45352
11,2007,27.05565
11,2008,31.34521
11,2009,26.34328
11,2010,23.11658
11,2011,28.97696
11,2012,29.36365
11,2013,33.6659
11,2014,33.35617
11,2015,24.54044
11,2016,27.02353
11,2017,18.51498
11,2018,25.45459
113,1992,0.19897
113,1993,0.5969
113,1994,0.29845
113,1995,0.21887
113,1996,0.05969
113,1997,0.0199
113,1998,0.01811
113,1999,0.00458
113,2000,0.0187
113,2001,0.02865
113,2002,0.08456
113,2003,0.0008
113,2004,0.00199
113,2007,0.04954
113,2008,0.0766
113,2009,0.02407
113,2010,0.02169
113,2011,0.02587
113,2012,0.02069
113,2013,0.01373
113,2014,0.00856
113,2015,0.36519
113,2016,0.12916
113,2017,0.16763
113,2018,0.22066
117,1961,14.54676
117,1962,14.20501
117,1963,11.99899
117,1964,12.0261
117,1965,9.9856
117,1966,14.06232
117,1967,9.36989
117,1968,8.50517
117,1969,9.34206
117,1970,7.37362
117,1971,5.82684
117,1972,5.4965
117,1973,4.23939
117,1974,4.44415
117,1975,6.74007
117,1976,4.05246
117,1977,2.68547
117,1978,3.05932
117,1979,3.83628
117,1980,2.1625
117,1981,2.24669
117,1982,3.45173
117,1983,2.63838
117,1984,2.36156
117,1985,1.76796
117,1986,1.22644
117,1987,0.84403
117,1988,0.615
117,1989,0.27682
117,1990,0.22474
117,1991,0.03425
117,1992,0.02854
117,1993,0.0214
117,1994,0.0107
117,1995,0.00357
117,1996,0.00285
117,1997,0.03211
117,1998,0.00214
117,1999,0.00713
117,2000,0.01141
117,2001,0.00928
117,2002,0.01356
117,2003,0.00428
117,2009,0.00178
117,2010,0.0026
117,2011,0.00344
117,2012,0.00344
117,2013,0.00344
117,2014,0.00297
117,2015,0.00323
117,2016,0.00321
117,2017,0.00314
117,2018,0.00319
119,1992,39.77122
119,1993,45.93238
119,1994,15.28833
119,1995,9.6125
119,1996,15.22092
119,1997,17.99816
119,1998,14.12889
119,1999,11.95833
119,2000,14.92432
119,2001,14.45245
119,2002,13.684
119,2003,11.81003
119,2004,13.05035
119,2005,11.7561
119,2006,15.7467
119,2007,24.41548
119,2008,26.27597
119,2009,21.86743
119,2010,9.4642
119,2011,8.62833
119,2012,16.74436
119,2013,10.19222
119,2014,15.40966
119,2015,21.5169
119,2016,18.99581
119,2017,17.44541
119,2018,11.00112
126,1992,45.95091
126,1993,58.25727
126,1994,42.00536
126,1995,32.11464
126,1996,38.48925
126,1997,46.72928
126,1998,46.79638
126,1999,35.01341
126,2000,41.79063
126,2001,31.01418
126,2002,22.84125
126,2003,19.74117
126,2004,18.86886
126,2005,14.53412
126,2006,12.07822
126,2007,22.17024
126,2008,27.49808
126,2009,27.90068
126,2010,11.67561
126,2011,11.40721
126,2012,21.0161
126,2013,12.95053
126,2014,11.44747
126,2015,14.47172
126,2016,10.39371
126,2017,8.46361
126,2018,5.90383
138,1982,0.00043
138,1986,0.01939
138,1987,0.15082
138,1988,0.01939
138,1989,0.03771
138,1990,0.0181
138,1991,0.08166
138,1992,0.09394
138,1993,0.00431
138,1994,0.04309
138,1995,0.06464
138,1996,0.01422
138,1998,0.01787
138,1999,0.00819
138,2001,0.01235
138,2002,0.01142
138,2003,0.00043
138,2004,0.00151
138,2005,0.00603
138,2006,0.00905
138,2007,0.00323
138,2008,0.00409
138,2009,0.00431
138,2010,0.01185
138,2011,0.00065
138,2012,0.00431
138,2013,0.00668
138,2014,0.00308
138,2015,0.00808
138,2016,0.00522
138,2017,0.00468
138,2018,0.00194
143,1961,0.43809
143,1962,0.65713
143,1963,0.56326
143,1964,0.34421
143,1965,1.53331
143,1966,0.21904
143,1967,0.50067
143,1968,0.65713
143,1969,0.25034
143,1970,2.55343
143,1971,0.35047
143,1972,1.5646
143,1973,2.91642
143,1974,1.20474
143,1975,1.24542
143,1976,1.66786
143,1977,0.59455
143,1978,2.46268
143,1979,1.81494
143,1980,1.84623
143,1981,1.27045
143,1982,0.98539
143,1983,1.1891
143,1984,0.47564
143,1985,0.47564
143,1986,0.62584
143,1987,0.62584
143,1988,0.62584
143,1989,0.65713
143,1990,0.55512
143,1991,0.68842
143,1992,0.71972
143,1993,0.7335
143,1994,0.75101
143,1995,0.75101
143,1996,0.74176
143,1997,0.74173
143,1998,0.74201
143,1999,0.74235
143,2000,0.73658
143,2001,0.73528
143,2002,0.73681
143,2003,0.71232
143,2004,0.71122
143,2005,0.70878
143,2006,0.70495
143,2007,0.64376
143,2008,0.62584
143,2009,0.84488
143,2010,0.93876
143,2011,0.71972
143,2012,0.75101
143,2013,0.7823
143,2014,0.76845
143,2015,0.74237
143,2016,0.7393
143,2017,0.73941
143,2018,0.73952
146,1992,0.16709
146,1993,0.34079
146,1994,0.32937
146,1995,0.62329
146,1996,0.96853
146,1997,1.00591
146,1998,0.505
146,1999,0.45355
146,2000,0.27901
146,2001,0.45511
146,2002,0.35786
146,2003,0.05818
146,2004,0.22996
146,2005,0.29632
146,2006,0.0898
146,2007,0.07273
146,2008,0.15832
146,2009,0.15375
146,2010,0.21602
146,2011,0.0922
146,2012,0.03474
146,2013,0.22419
146,2014,0.12995
146,2015,0.11372
146,2016,0.07032
146,2017,0.13536
146,2018,0.10891
150,1961,41.88463
150,1962,47.16812
150,1963,43.58064
150,1964,49.54985
150,1965,34.77937
150,1966,26.48575
150,1967,33.26032
150,1968,33.26088
150,1969,28.73267
150,1970,23.97686
150,1971,29.07282
150,1972,21.07093
150,1973,14.63706
150,1974,10.82866
150,1975,8.7388
150,1976,9.07492
150,1977,10.231
150,1978,9.4184
150,1979,6.8586
150,1980,5.37559
150,1981,3.98105
150,1982,3.68556
150,1983,3.57176
150,1984,3.4293
150,1985,2.68014
150,1986,2.70838
150,1987,3.43083
150,1988,3.93305
150,1989,4.64994
150,1990,5.00831
150,1991,4.6626
150,1992,4.78502
150,1993,5.73173
150,1994,3.68667
150,1995,5.91259
150,1996,5.31437
150,1997,3.85362
150,1998,4.21533
150,1999,1.94768
150,2000,4.03447
150,2001,2.36503
150,2002,2.33721
150,2003,2.49024
150,2004,2.30939
150,2005,1.51432
150,2006,1.51641
150,2007,1.53032
150,2008,1.11296
150,2009,1.56412
150,2010,1.42486
150,2011,0.8919
150,2012,1.28338
150,2013,0.93294
150,2014,0.98859
150,2015,0.85712
150,2016,0.75166
150,2017,0.61004
150,2018,0.62006
154,1992,3.67006
154,1993,2.35483
154,1994,3.19265
154,1995,3.02224
154,1996,2.24363
154,1997,2.22382
154,1998,2.83966
154,1999,2.18565
154,2000,1.69402
154,2001,1.95995
154,2002,1.46893
154,2003,1.24962
154,2004,2.11943
154,2005,1.94984
154,2006,1.77695
154,2007,1.3895
154,2008,2.04495
154,2009,1.87515
154,2010,1.82585
154,2011,1.71176
154,2012,1.50359
154,2013,1.83575
154,2014,2.35235
154,2015,1.59829
154,2016,2.10643
154,2017,1.73631
154,2018,1.93498
162,1961,0.99841
162,1962,1.4263
162,1963,0.9271
