geo,year,bran_pulses_export_quantity_sce
10,2014,3
10,2015,4
10,2017,1
10,2018,162
100,2014,1772
100,2015,4564
100,2016,1306
100,2017,2647
100,2018,1840
101,2017,366
101,2018,431
102,2018,80
104,2014,33
104,2015,0
104,2016,63
104,2017,24
104,2018,9
105,2014,617
106,2014,190
106,2015,171
106,2016,216
106,2017,161
106,2018,0
107,2018,1
108,2015,143
108,2017,101
108,2018,149
11,2014,411
11,2015,422
11,2016,390
11,2017,471
11,2018,538
110,2014,92
110,2015,128
110,2016,121
110,2017,134
110,2018,196
112,2018,15
114,2016,3
114,2018,2404
119,2014,1314
119,2015,1421
119,2016,131
119,2017,0
119,2018,0
120,2015,358
121,2018,553
122,2015,3
122,2017,34
126,2014,354
126,2015,735
126,2016,754
126,2017,455
126,2018,724
129,2015,25
130,2015,60
130,2016,30
138,2015,0
138,2018,276
144,2014,1077
144,2015,357
144,2016,1142
144,2017,858
144,2018,27
146,2014,6
146,2016,7
146,2017,18
146,2018,57
147,2016,0
147,2017,0
147,2018,0
149,2014,1492
149,2015,640
149,2016,1387
149,2017,2734
149,2018,9705
150,2014,829
150,2015,2453
150,2016,1582
150,2017,1211
150,2018,1145
154,2018,4
157,2014,6821
157,2015,6253
157,2016,5478
157,2017,5197
157,2018,6424
159,2014,160
162,2014,59
162,2015,556
162,2016,1314
162,2017,2181
162,2018,1521
165,2014,100
165,2016,93
165,2017,40
165,2018,2
166,2014,0
167,2014,241
167,2015,261
167,2016,4
167,2017,3
167,2018,3
169,2014,75196
169,2015,70569
169,2016,91746
169,2017,95804
169,2018,107121
173,2014,4800
173,2015,32538
173,2016,6562
173,2017,1638
173,2018,1740
174,2014,188
174,2015,257
174,2016,5736
174,2017,9583
174,2018,8099
183,2014,0
183,2015,15
183,2016,3
183,2017,2
183,2018,72
185,2014,5
19,2014,1150
19,2017,54
19,2018,270
198,2014,3
198,2015,14
198,2016,12
198,2017,39
198,2018,26
199,2014,59
199,2015,192
199,2016,57
199,2017,21
199,2018,30
20,2017,0
202,2014,2
202,2015,1
202,2016,1
202,2017,4
202,2018,1
203,2014,3251
203,2015,7033
203,2016,12053
203,2017,7717
203,2018,4670
21,2016,649
21,2017,1796
21,2018,1152
210,2014,57
210,2015,17
210,2016,3
210,2017,1
211,2014,18
211,2015,57
211,2016,49
211,2017,55
211,2018,33
214,2014,1195
214,2015,1208
214,2016,1425
214,2017,1425
214,2018,1549
215,2016,58
215,2018,265
216,2014,652
216,2015,23
216,2016,5
216,2017,2
216,2018,1
217,2018,5
223,2014,53
223,2015,4
223,2016,858
223,2017,360
223,2018,3374
225,2014,86
225,2015,48
225,2016,2066
225,2017,10898
225,2018,13468
226,2016,10
226,2018,827
229,2014,6
229,2015,6
229,2016,16
229,2017,5
229,2018,1
230,2014,2262
230,2015,4449
230,2016,8582
230,2017,8381
230,2018,12039
231,2014,104614
231,2015,109390
231,2016,72790
231,2017,95942
231,2018,160488
233,2016,40
234,2014,906
237,2014,1723
237,2015,3019
237,2016,2946
237,2017,713
237,2018,393
238,2018,0
249,2014,0
249,2016,1
251,2014,205
255,2014,9678
255,2015,9501
255,2016,6450
255,2017,6114
255,2018,5817
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2017,1
272,2014,14
272,2015,20
272,2016,13
272,2017,7
272,2018,8
28,2017,186
33,2014,38246
33,2015,37991
33,2016,40131
33,2017,35277
33,2018,48673
38,2014,5809
38,2015,4013
38,2016,2539
38,2017,2602
4,2018,18
40,2017,106
41,2014,24479
41,2015,17895
41,2016,21682
41,2017,17938
41,2018,19777
48,2014,4
48,2015,221
48,2016,420
48,2017,480
48,2018,330
54,2014,1403
54,2015,805
54,2016,973
54,2017,30
54,2018,3623
57,2014,2
57,2015,50
57,2016,1354
59,2016,1
59,2017,85
59,2018,444
63,2014,6
63,2015,19
63,2016,170
63,2017,1837
63,2018,1365
66,2018,2
67,2016,0
68,2014,2381
68,2015,2631
68,2016,2954
68,2017,2930
68,2018,3449
7,2018,0
79,2014,15275
79,2015,17992
79,2016,11018
79,2017,14812
79,2018,10384
81,2014,323
81,2015,240
81,2016,0
84,2016,0
84,2018,0
96,2014,41
96,2015,55
96,2016,58
96,2017,54
96,2018,33
97,2015,15
97,2016,128
97,2018,53
98,2014,0
98,2015,8
98,2016,4
98,2017,23
98,2018,1
