geo,year,tea_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,683824
100,1962,669042
100,1963,668419
100,1964,718728
100,1965,706934
100,1966,725475
100,1967,742409
100,1968,776620
100,1969,759445
100,1970,807547
100,1971,840254
100,1972,879864
100,1973,910652
100,1974,944463
100,1975,939952
100,1976,987573
100,1977,1073341
100,1978,1087965
100,1979,1049239
100,1980,1098971
100,1981,1079740
100,1982,1081957
100,1983,1121999
100,1984,1234645
100,1985,1266093
100,1986,1197866
100,1987,1197860
100,1988,1301091
100,1989,1352803
100,1990,1327719
100,1991,1389850
100,1992,1455262
100,1993,1358205
100,1994,1452946
100,1995,1454683
100,1996,1458735
100,1997,1505044
100,1998,1562930
100,1999,1686421
100,2000,1593803
100,2001,1634323
100,2002,1647830
100,2003,1632394
100,2004,1696069
100,2005,1750096
100,2006,1831137
100,2007,1877446
100,2008,1904459
100,2009,1876867
100,2010,1912529
100,2011,2113737
100,2012,2190167
100,2013,2332393
100,2014,2329557
100,2015,2379397
100,2016,2412875
100,2017,2556741
100,2018,2582944
100,2019,2682219
101,1961,148768
101,1962,155135
101,1963,145873
101,1964,143558
101,1965,153978
101,1966,138348
101,1967,146684
101,1968,145823
101,1969,138097
101,1970,123811
101,1971,117552
101,1972,115626
101,1973,130406
101,1974,125453
101,1975,135240
101,1976,142333
101,1977,160013
101,1978,177730
101,1979,187584
101,1980,204869
101,1981,210581
101,1982,178930
101,1983,212861
101,1984,243977
101,1985,245947
101,1986,249839
101,1987,243308
101,1988,258173
101,1989,272787
101,1990,300852
101,1991,269210
101,1992,296573
101,1993,318363
101,1994,268635
101,1995,297175
101,1996,320798
101,1997,296378
101,1998,321848
101,1999,310656
101,2000,313717
101,2001,321977
101,2002,318749
101,2003,327671
101,2004,322496
101,2005,322766
101,2006,283369
101,2007,290634
101,2008,297094
101,2009,302747
101,2010,290091
101,2011,282877
101,2012,276722
101,2013,281434
101,2014,297862
101,2015,255886
101,2016,277883
101,2017,282198
101,2018,270591
101,2019,265897
102,1961,21074
102,1962,23027
102,1963,24079
102,1964,20164
102,1965,24328
102,1966,23155
102,1967,30873
102,1968,38591
102,1969,36661
102,1970,37626
102,1971,30873
102,1972,42450
102,1973,44379
102,1974,46309
102,1975,34732
102,1976,38205
102,1977,50361
102,1978,52098
102,1979,59044
102,1980,62131
102,1981,63868
102,1982,68045
102,1983,69961
102,1984,83688
102,1985,63906
102,1986,78208
102,1987,83021
102,1988,83487
102,1989,53657
102,1990,71569
102,1991,379447
102,1992,473390
102,1993,490660
102,1994,478967
102,1995,468188
102,1996,534846
102,1997,596889
102,1998,521831
102,1999,531360
102,2000,429619
102,2001,440694
102,2002,410101
102,2003,409387
102,2004,258904
102,2005,380641
102,2006,217658
102,2007,314008
102,2008,272374
102,2009,252218
102,2010,233554
102,2011,216271
102,2012,200460
