geo,year,fruit_stone_nes_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,1691
100,1962,1691
100,1963,1691
100,1964,1691
100,1965,2705
100,1966,2705
100,1967,2705
100,1968,3381
100,1969,3381
100,1970,3381
100,1971,4057
100,1972,4395
100,1973,4395
100,1974,3381
100,1975,3381
100,1976,4057
100,1977,4057
100,1978,4395
100,1979,5072
100,1980,4395
100,1981,4395
100,1982,4057
100,1983,4057
100,1984,4057
100,1985,3381
100,1986,3381
100,1987,3381
100,1988,3381
100,1989,3381
100,1990,3601
100,1991,2789
100,1992,2982
100,1993,3182
100,1994,3398
100,1995,3564
100,1996,3719
100,1997,4057
100,1998,4057
100,1999,4395
100,2000,4564
100,2001,4733
100,2002,4953
100,2003,5170
100,2004,5329
100,2005,5518
100,2006,5711
100,2007,5910
100,2008,6096
100,2009,6296
100,2010,6488
100,2011,6678
100,2012,6877
100,2013,7066
100,2014,7540
100,2015,7597
100,2016,7722
100,2017,7918
100,2018,8118
100,2019,8317
102,1961,101432
102,1962,101432
102,1963,109884
102,1964,114956
102,1965,121718
102,1966,125099
102,1967,130171
102,1968,133552
102,1969,142004
102,1970,145385
102,1971,145385
102,1972,148766
102,1973,155529
102,1974,162291
102,1975,172434
102,1976,189339
102,1977,202863
102,1978,206244
102,1979,189339
102,1980,202863
102,1981,223150
102,1982,243436
102,1983,263722
102,1984,284009
102,1985,323672
102,1986,346227
102,1987,358449
102,1988,378411
102,1989,480840
102,1990,527563
102,1991,245864
102,1992,304329
102,1993,304210
102,1994,365036
102,1995,452605
102,1996,461720
102,1997,461541
102,1998,472972
102,1999,415396
102,2000,410382
102,2001,494926
102,2002,310181
102,2003,529723
102,2004,405091
102,2005,610598
102,2006,515952
102,2007,632923
102,2008,282562
102,2009,285266
102,2010,297300
102,2011,358104
102,2012,400030
102,2013,435740
102,2014,602379
102,2015,538237
102,2016,458123
102,2017,459915
102,2018,461818
102,2019,463725
105,1964,203
105,1965,135
105,1977,1014
105,1978,2029
105,1979,1014
105,1980,1014
105,1981,1691
105,1982,676
106,1961,3381
106,1962,3381
106,1963,3381
106,1964,3381
106,1965,3381
106,1966,3381
106,1967,3381
106,1968,6086
106,1969,6762
106,1970,10819
106,1971,8453
106,1972,13186
106,1973,35501
106,1974,20286
106,1975,6762
106,1976,7438
106,1977,7438
106,1978,7438
106,1979,10819
106,1980,13524
106,1981,16905
106,1982,16905
106,1983,16905
106,1984,16905
106,1985,28739
106,1986,23836
106,1987,60859
106,1988,24682
106,1989,21639
106,1990,15215
106,1991,16905
106,1992,14579
106,1993,13037
106,1994,13524
106,1995,13954
106,1996,13281
106,1997,12168
106,1998,10498
106,1999,13176
106,2000,21054
106,2001,21605
106,2002,19434
106,2003,25317
106,2004,23870
106,2005,24012
106,2006,24005
106,2007,25020
106,2008,24682
106,2009,25189
106,2010,21831
106,2011,21696
106,2012,24844
106,2013,24448
106,2014,24489
106,2015,25179
106,2016,24969
106,2017,25125
110,1961,89936
110,1962,79117
110,1963,60183
110,1964,66269
110,1965,75736
110,1966,39558
110,1967,76074
110,1968,69312
110,1969,50716
110,1970,62888
110,1971,38882
110,1972,58830
110,1973,47335
110,1974,52744
110,1975,48687
110,1976,56464
110,1977,22653
110,1978,46320
110,1979,59507
110,1980,48011
110,1981,12848
110,1982,55787
110,1983,24377
110,1984,51054
110,1985,34825
110,1986,49025
110,1987,36854
110,1988,34825
110,1989,43278
110,1990,43954
110,1991,41925
110,1992,30565
110,1993,38882
110,1994,22247
110,1995,40573
110,1996,37192
110,1997,37192
110,1998,31444
110,1999,37192
110,2000,27691
110,2001,33439
110,2002,34825
110,2003,31241
110,2004,21875
110,2005,22755
110,2006,20624
110,2007,19306
110,2008,24039
110,2009,22484
110,2010,19272
110,2011,17920
110,2012,10955
110,2013,16770
110,2014,15249
110,2015,12070
110,2016,6762
110,2017,12273
110,2018,9433
110,2019,11597
119,2018,676
120,1961,12848
120,1962,12848
120,1963,13186
120,1964,13862
120,1965,13524
120,1966,14369
120,1967,14539
120,1968,14877
120,1969,15215
120,1970,15553
120,1971,16229
120,1972,16905
120,1973,16905
120,1974,17243
120,1975,16229
120,1976,16905
120,1977,15215
120,1978,14200
120,1979,16905
120,1980,20286
120,1981,20963
120,1982,21977
120,1983,23667
120,1984,25020
120,1985,26372
120,1986,27048
120,1987,23667
120,1988,21977
120,1989,23667
120,1990,25358
120,1991,27048
120,1992,30429
120,1993,32120
120,1994,33811
120,1995,27048
120,1996,23667
120,1997,27048
120,1998,30429
120,1999,31785
120,2000,33134
120,2001,32120
120,2002,33811
120,2003,32120
120,2004,32343
120,2005,32458
120,2006,33811
120,2007,37192
120,2008,37192
120,2009,37868
120,2010,38226
120,2011,38686
120,2012,39220
120,2013,39464
120,2014,39710
120,2015,40069
120,2016,40329
120,2017,40688
120,2018,41046
120,2019,41404
124,1961,676
124,1962,676
124,1963,676
124,1964,676
124,1965,676
124,1966,676
124,1967,676
124,1968,676
124,1969,676
124,1970,676
124,1971,2062
126,1999,338
126,2000,338
126,2001,338
126,2002,440
126,2003,531
126,2004,473
126,2005,183
126,2006,774
126,2007,1518
126,2008,2519
126,2009,2712
126,2010,960
126,2011,1014
126,2012,1014
126,2013,1014
126,2014,676
126,2015,17
134,1961,12456
134,1962,13186
134,1963,12280
134,1964,9940
134,1965,7594
134,1966,9359
134,1967,9835
134,1968,10887
134,1969,9349
134,1970,9835
134,1971,9180
134,1972,9109
134,1973,10589
134,1974,5629
134,1975,9835
134,1976,5295
134,1977,4257
134,1978,7263
134,1979,8419
134,1980,7993
134,1981,12598
134,1982,9879
134,1983,12219
134,1984,11834
134,1985,13524
134,1986,10143
134,1987,6762
134,1988,5072
134,1989,4480
134,1990,4395
134,1991,4037
134,1992,3706
134,1993,3364
134,1994,3381
134,1995,2570
134,1996,1691
134,1997,1704
134,1998,1342
134,1999,1014
134,2000,852
134,2001,981
134,2002,974
134,2003,937
134,2004,828
134,2005,798
134,2006,788
134,2007,761
134,2008,761
134,2009,778
134,2010,788
134,2011,798
134,2012,845
134,2013,815
134,2014,781
134,2015,791
134,2016,795
134,2017,795
143,1962,169
143,1963,169
143,1964,237
143,1965,237
143,1966,237
143,1967,237
143,1968,338
143,1969,507
143,1970,507
143,1971,507
143,1972,507
143,1973,845
143,1974,845
143,1975,676
143,1976,676
143,1977,676
143,1978,676
143,1979,676
143,1980,676
143,1981,676
143,1982,676
143,1983,676
143,1984,676
143,1985,676
143,1986,676
143,1987,676
143,1988,676
143,1989,676
143,1990,548
143,1991,1099
143,1992,1099
143,1993,1099
143,1994,1099
143,1995,1099
143,1996,1099
143,1997,1092
143,1998,1092
143,1999,1082
143,2000,1089
143,2001,1089
143,2002,1082
143,2003,1082
143,2004,1092
143,2005,1092
143,2006,1082
143,2007,1089
143,2008,1082
143,2009,1089
143,2010,1082
143,2011,1079
143,2012,1079
143,2013,1082
143,2014,1082
143,2015,1082
143,2016,1079
143,2017,1079
143,2018,1079
143,2019,1079
156,1961,101
156,1962,101
156,1963,135
156,1964,169
156,1965,203
156,1966,237
156,1967,338
156,1968,473
156,1969,676
156,1970,845
156,1971,1014
156,1972,1014
156,1973,1014
156,1974,1014
156,1975,1014
156,1976,1014
156,1977,1183
156,1978,1183
156,1979,1183
156,1980,1352
156,1981,1521
156,1982,1691
156,1983,1691
156,1984,1691
156,1985,1521
156,1986,1420
156,1987,2502
156,1988,2874
156,1989,2029
156,1990,2705
156,1991,3719
156,1992,4564
156,1993,6255
156,1994,6424
156,1995,6762
156,1996,6762
156,1997,6762
156,1998,6762
156,1999,6762
156,2000,7100
156,2001,7100
156,2002,7438
156,2003,7438
156,2004,7438
156,2005,7438
156,2006,7776
156,2007,7945
156,2008,8115
156,2009,8148
156,2010,7966
156,2011,7885
156,2012,7776
156,2013,7705
156,2014,7898
156,2015,8348
156,2016,8290
156,2017,8361
156,2018,8436
156,2019,8507
173,1961,27387
173,1962,15891
173,1963,4395
173,1964,9805
173,1965,13862
173,1966,27725
173,1967,25696
173,1968,30429
173,1969,29415
173,1970,22653
173,1971,17243
173,1972,10143
173,1973,31444
173,1974,8791
173,1975,20624
173,1976,37530
173,1977,45732
173,1978,41202
173,1979,44285
173,1980,42770
173,1981,26859
173,1982,63831
173,1983,82481
173,1984,67908
173,1985,38544
173,1986,48653
173,1987,1444
173,1988,14924
173,1989,20533
173,1990,7932
173,1991,11137
173,1992,31254
173,1993,43382
173,1994,28952
173,1995,40573
173,1996,45306
173,1997,49702
173,1998,51054
173,1999,30429
173,2000,46320
173,2001,34825
173,2002,59845
173,2003,16229
173,2004,43954
173,2005,33811
173,2006,37192
173,2007,33811
173,2008,35501
173,2009,28739
173,2010,36505
173,2011,37161
173,2012,34818
173,2013,38598
173,2014,38230
173,2015,39758
173,2016,40211
173,2017,39758
174,1961,3381
174,1962,3381
174,1963,3381
174,1964,3381
174,1965,3381
174,1966,5072
174,1967,5072
174,1968,5072
174,1969,6762
174,1970,6762
174,1971,8453
174,1972,8453
174,1973,8453
174,1974,10143
174,1975,10143
174,1976,10143
174,1977,11834
174,1978,11834
174,1979,14461
174,1980,15167
174,1981,12882
174,1982,13524
174,1983,12885
174,1984,13017
174,1985,6424
174,1986,13659
174,1987,15029
174,1988,13862
174,1989,15384
174,1990,15891
174,1991,5217
174,1992,5474
174,1993,4798
174,1994,6184
174,1995,5305
174,1996,5410
174,1997,5024
174,1998,3648
174,1999,2989
174,2000,2691
174,2001,2729
174,2002,2742
174,2003,2532
174,2004,2512
174,2005,2370
174,2006,2593
174,2007,2340
174,2008,2363
174,2009,3371
174,2010,3205
174,2011,3209
174,2012,3249
174,2013,3198
174,2014,3246
174,2015,3269
174,2016,2752
174,2017,2695
174,2018,3077
174,2019,3077
181,1984,169
181,1985,237
181,1986,237
181,1987,169
181,1988,220
181,1989,237
181,1990,254
181,1991,270
181,1992,220
181,1993,237
181,1994,237
181,1995,237
181,1996,237
181,1997,227
181,1998,203
181,1999,237
181,2000,203
181,2001,216
181,2002,216
181,2003,216
181,2004,216
181,2005,210
181,2006,220
181,2007,220
181,2008,220
181,2009,237
181,2010,260
181,2011,260
181,2012,270
181,2013,270
181,2014,267
181,2015,270
181,2016,274
181,2017,277
181,2018,284
181,2019,287
182,1969,270
182,1970,270
182,1971,406
182,1972,676
182,1973,1014
182,1974,1183
182,1975,1322
182,1976,1322
182,1977,1386
182,1978,1420
182,1979,1488
182,1980,1521
182,1981,1521
182,1982,1555
182,1983,1691
182,1984,1724
182,1985,1691
182,1986,1691
182,1987,1724
182,1988,1724
182,1989,1758
182,1990,1782
182,1991,1802
182,1992,1826
182,1993,1521
182,1994,1014
182,1995,1281
182,1996,1221
182,1997,1166
182,1998,1146
182,1999,1129
182,2000,1112
182,2001,1166
182,2002,1150
182,2003,1136
182,2004,1126
182,2005,1116
182,2006,1106
199,2018,101
199,2019,34
2,1961,61197
2,1962,61197
2,1963,61197
2,1964,74721
2,1965,82498
2,1966,92303
2,1967,111913
2,1968,113265
2,1969,114280
2,1970,110899
2,1971,87231
2,1972,107856
2,1973,111913
2,1974,112927
2,1975,113265
2,1976,106165
2,1977,62888
2,1978,91965
2,1979,87907
2,1980,90612
2,1981,89598
2,1982,86555
2,1983,84188
2,1984,80807
2,1985,77426
2,1986,78779
2,1987,67283
2,1988,68297
2,1989,68635
2,1990,68504
2,1991,70847
2,1992,69988
2,1993,69312
2,1994,69988
2,1995,72223
2,1996,75414
2,1997,79458
2,1998,84232
2,1999,89601
2,2000,95447
2,2001,101668
2,2002,108552
2,2003,115078
2,2004,121846
2,2005,128105
2,2006,134049
2,2007,139556
2,2008,144489
2,2009,148709
2,2010,152147
2,2011,154271
2,2012,155529
2,2013,155867
2,2014,156056
2,2015,170121
2,2016,172782
2,2017,176741
2,2018,180704
2,2019,184663
203,2018,6525
203,2019,5274
212,1966,8453
212,1967,10143
