geo,year,beer_of_sorghum_production_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,312676
114,2015,419162
114,2016,257048
114,2017,263400
114,2018,267404
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
122,2014,7276
122,2015,6897
122,2016,896
122,2017,11549
122,2018,12773
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,188708
130,2015,164541
130,2016,126310
130,2017,184443
130,2018,202222
133,2014,491985
133,2015,734273
133,2016,538200
133,2017,561600
133,2018,500000
144,2014,9468
144,2015,4109
144,2016,5919
144,2017,5661
144,2018,4514
147,2014,4693
147,2015,3614
147,2016,2383
147,2017,2695
147,2018,3140
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,768420
159,2015,783000
159,2016,799605
159,2017,803655
159,2018,785160
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,11185
175,2015,12320
175,2016,12889
175,2017,13702
175,2018,13781
181,2014,111835
181,2015,52419
181,2016,87572
181,2017,146478
181,2018,116971
184,2014,84585
184,2015,84639
184,2016,86991
184,2017,87809
184,2018,94125
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,3627
209,2015,3204
209,2016,6311
209,2017,3152
209,2018,5046
215,2014,1842105
215,2015,1421053
215,2016,1526316
215,2017,1578947
215,2018,1368421
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,486526
226,2015,718612
226,2016,681081
226,2017,710143
226,2018,648649
233,2014,3154000
233,2015,2732000
233,2016,3048000
233,2017,2520000
233,2018,3342000
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,14384
251,2015,9515
251,2016,16264
251,2017,20409
251,2018,17134
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,556016
32,2015,555316
32,2016,562607
32,2017,572443
32,2018,577778
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
53,2014,23999
53,2015,27266
53,2016,27293
53,2017,27059
53,2018,30000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
81,2014,218008
81,2015,221046
81,2016,193207
81,2017,193986
81,2018,266155
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
