geo,year,goats_indirect_emissions_co2eq_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2030,0
1,2050,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2030,0
10,2050,0
100,1961,94.5171
100,1962,95.6601
100,1963,96.7999
100,1964,97.9429
100,1965,99.0765
100,1966,100.3018
100,1967,101.0425
100,1968,101.7926
100,1969,102.5488
100,1970,103.3098
100,1971,104.0862
100,1972,104.8503
100,1973,107.1517
100,1974,110.2575
100,1975,112.5869
100,1976,114.9163
100,1977,117.432
100,1978,122.9915
100,1979,128.8926
100,1980,134.949
100,1981,141.316
100,1982,147.9206
100,1983,152.6523
100,1984,154.4071
100,1985,154.5003
100,1986,159.7492
100,1987,171.143
100,1988,172.6851
100,1989,174.238
100,1990,175.7909
100,1991,177.3438
100,1992,179.0194
100,1993,181.2261
100,1994,183.5555
100,1995,185.8849
100,1996,188.2143
100,1997,190.5763
100,1998,190.9956
100,1999,191.4164
