geo,year,fruit_fresh_nes_gross_production_value_constant_2014_2016_million_slc_vop
1,1992,708.66144
1,1993,250.1158
1,1994,666.97547
1,1995,792.03337
1,1996,833.71934
1,1997,625.2895
1,1998,958.77724
1,1999,666.97547
1,2000,708.66144
1,2001,625.2895
1,2002,480.6392
1,2003,721.16723
1,2004,1459.00884
1,2005,2251.04221
1,2006,2626.21592
1,2007,647.79993
1,2008,502.73276
1,2009,638.62901
1,2010,500.2316
1,2011,750.3474
1,2012,708.66144
1,2013,833.71934
1,2014,416.85967
1,2015,500.2316
1,2016,583.60355
1,2017,500.2316
1,2018,528.02227
100,1961,17441.177
100,1962,19230.01567
100,1963,19230.01567
100,1964,21577.86642
100,1965,20795.2495
100,1966,24372.92683
100,1967,25714.55583
100,1968,26832.58
100,1969,28286.01142
100,1970,26832.58
100,1971,29515.838
100,1972,26832.58
100,1973,30857.467
100,1974,31528.2815
100,1975,32199.096
100,1976,31081.07183
100,1977,33317.12017
100,1978,33987.93467
100,1979,34882.354
100,1980,36335.78542
100,1981,38124.62408
100,1982,39801.66033
100,1983,40919.6845
100,1984,62050.34125
100,1985,58360.8615
100,1986,75354.82883
100,1987,69764.708
100,1988,53888.76483
100,1989,60373.305
100,1990,64299.58227
100,1991,69429.30075
100,1992,97268.1025
100,1993,94808.44933
100,1994,96597.288
100,1995,102858.22333
100,1996,111802.41667
100,1997,114038.465
100,1998,179554.68117
100,1999,148920.819
100,2000,128572.77917
100,2001,147131.98033
100,2002,146013.95617
100,2003,148697.21417
100,2004,104937.74828
100,2005,128112.15321
100,2006,150644.81227
100,2007,139627.80213
100,2008,163701.09848
100,2009,161755.73643
100,2010,161017.84048
100,2011,169559.54512
100,2012,183892.61493
100,2013,208287.90225
100,2014,220742.69147
100,2015,216425.41096
100,2016,214263.88865
100,2017,219041.59181
100,2018,224566.51079
101,1961,871947.53453
101,1962,879400.07756
101,1963,894305.16362
101,1964,909210.24968
101,1965,916662.79271
101,1966,946472.96483
101,1967,983735.67998
101,1968,1065713.65331
101,1969,1155144.16968
101,1970,1192406.88483
101,1971,1214764.51392
101,1972,1229669.59998
101,1973,1229669.59998
101,1974,1252027.22907
101,1975,1266932.31513
101,1976,1289289.94422
101,1977,1304195.03028
101,1978,1326552.65937
101,1979,1415983.17573
101,1980,1438340.80482
101,1981,1527771.32118
101,1982,1602296.75149
101,1983,1676822.18179
101,1984,1751347.61209
101,1985,1863135.75754
101,1986,1900398.47269
101,1987,1937661.18784
101,1988,1974923.90299
101,1989,2012186.61814
101,1990,2049449.33329
101,1991,2459339.19995
101,1992,2981017.21207
101,1993,3502695.22418
101,1994,4247949.52719
101,1995,4844152.96961
101,1996,5812983.56353
101,1997,6334661.57564
101,1998,6649941.40853
101,1999,6174961.03104
101,2000,6871244.67381
101,2001,7128163.64223
101,2002,8067601.40644
101,2003,7600923.16189
101,2004,10867521.82287
101,2005,10567109.81333
101,2006,10787630.56159
101,2007,9914937.77276
101,2008,7952280.75559
101,2009,8069993.67275
101,2010,8810895.69064
101,2011,9441760.91069
101,2012,10719342.9098
101,2013,8747996.22747
101,2014,9338349.4236
101,2015,9538191.10424
101,2016,9984640.52581
101,2017,9938861.11334
101,2018,9992270.37434
102,1961,3123826.04578
102,1962,3232480.86476
102,1963,3341135.68374
102,1964,3463372.3551
102,1965,3585609.02646
102,1966,3721427.55018
102,1967,3884409.77866
102,1968,4074555.71188
102,1969,4264701.6451
102,1970,4482011.28307
102,1971,4454847.57832
102,1972,4617829.8068
102,1973,4889466.85426
102,1974,5161103.90172
102,1975,5432740.94917
102,1976,5704377.99663
102,1977,5976015.04409
102,1978,6247652.09155
102,1979,5432740.94917
102,1980,6790926.18647
102,1981,8149111.42376
102,1982,9680139.31435
102,1983,9853063.45877
102,1984,12159560.79244
102,1985,12348783.1597
102,1986,11747922.01072
102,1987,12738500.83169
102,1988,14360635.788
102,1989,13588969.26358
102,1990,15047252.75286
102,1991,592603.38274
102,1992,672923.7413
102,1993,809103.5423
102,1994,1127434.99822
102,1995,1425803.84752
102,1996,836473.6912
102,1997,3783928.51843
102,1998,1192348.10345
102,1999,5403868.6474
102,2000,4566468.67386
102,2001,4732745.85973
102,2002,5929839.46239
102,2003,5101775.65418
102,2004,7159877.20618
102,2005,8151705.55756
102,2006,2763882.51056
102,2007,2325870.4879
102,2008,3450423.41705
102,2009,4403823.27533
102,2010,5319761.66839
102,2011,6581955.80586
102,2012,7431772.30883
102,2013,7695882.29371
102,2014,7929539.04919
102,2015,7685731.21724
102,2016,19951713.97214
102,2017,19951713.97214
102,2018,15863053.05383
104,1961,3.23382
104,1962,3.77279
104,1963,3.23382
104,1964,3.77279
104,1965,3.77279
104,1966,3.77279
104,1967,3.50331
104,1968,2.69485
104,1969,3.88058
104,1970,4.04228
104,1971,4.41955
104,1972,5.92867
104,1973,3.88058
104,1974,4.25786
104,1975,4.63514
104,1976,4.68904
104,1977,2.69485
104,1978,2.96433
104,1979,3.23382
104,1980,3.28772
104,1981,2.20978
104,1982,2.74875
104,1983,3.77279
104,1984,3.77279
104,1985,2.69485
104,1986,2.69485
104,1987,2.15588
104,1988,2.15588
104,1989,2.15588
104,1990,2.42537
104,1991,2.96433
104,1992,2.69485
104,1993,2.87528
104,1994,2.97038
104,1995,3.07069
104,1996,3.17173
104,1997,3.26205
104,1998,3.27334
104,1999,3.50391
104,2000,3.61765
104,2001,3.63265
104,2002,3.75742
104,2003,3.87909
104,2004,3.99663
104,2005,4.1093
104,2006,4.21709
104,2007,4.31176
104,2008,4.31176
104,2009,5.3897
104,2010,5.3897
104,2011,5.3897
104,2012,3.44941
104,2013,4.21178
104,2014,4.6595
